2348,8,607,198,96,90,1,1,1
2348,5,352,208,72,132,1,1,1
2348,6,533,105,74,127,1,1,1
2348,9,876,385,89,158,1,1,1
2348,7,896,40,59,110,1,1,1
2348,10,501,102,83,121,1,1,1
2348,2,282,202,65,135,1,1,1
2348,11,776,387,89,130,1,1,1
2349,10,501,102,82,121,1,1,1
2349,9,871,386,95,157,1,1,1
2349,8,607,198,97,90,1,1,1
2349,11,772,388,90,129,1,1,1
2349,3,658,274,76,109,1,1,1
2349,2,282,203,65,134,1,1,1
2349,7,898,40,59,110,1,1,1
2349,5,352,208,73,133,1,1,1
2349,1,673,507,124,126,1,1,1
2349,6,533,105,74,127,1,1,1
2350,5,352,208,74,134,1,1,1
2350,11,768,388,91,128,1,1,1
2350,6,534,105,73,127,1,1,1
2350,7,900,40,59,110,1,1,1
2350,2,282,203,65,135,1,1,1
2350,3,657,275,78,109,1,1,1
2350,9,867,386,100,158,1,1,1
2350,1,671,506,117,126,1,1,1
2350,10,501,103,82,121,1,1,1
2350,8,607,198,97,90,1,1,1
2351,7,902,41,59,109,1,1,1
2351,9,863,386,105,159,1,1,1
2351,6,534,105,74,127,1,1,1
2351,8,608,198,97,90,1,1,1
2351,11,765,389,92,127,1,1,1
2351,1,669,505,111,125,1,1,1
2351,10,501,103,82,121,1,1,1
2351,3,656,276,80,109,1,1,1
2351,2,282,204,65,135,1,1,1
2351,5,352,208,76,135,1,1,1
2352,6,535,105,73,127,1,1,1
2352,10,501,104,82,121,1,1,1
2352,8,608,198,97,90,1,1,1
2352,3,655,277,83,108,1,1,1
2352,7,904,41,59,109,1,1,1
2352,1,666,503,106,125,1,1,1
2352,2,282,205,65,134,1,1,1
2352,5,352,208,77,136,1,1,1
2352,11,761,389,93,127,1,1,1
2352,9,858,387,110,158,1,1,1
2353,2,282,205,65,135,1,1,1
2353,8,608,197,97,91,1,1,1
2353,1,664,502,99,124,1,1,1
2353,9,854,387,115,159,1,1,1
2353,10,501,105,82,120,1,1,1
2353,11,757,390,94,126,1,1,1
2353,3,655,278,84,108,1,1,1
2353,6,535,105,73,127,1,1,1
2353,7,906,41,59,109,1,1,1
2353,5,352,208,78,137,1,1,1
2354,9,850,387,120,159,1,1,1
2354,8,609,197,97,91,1,1,1
2354,10,501,105,81,121,1,1,1
2354,2,281,206,66,135,1,1,1
2354,7,908,41,59,109,1,1,1
2354,5,352,208,79,138,1,1,1
2354,3,654,279,86,108,1,1,1
2354,11,753,390,95,125,1,1,1
2354,6,536,105,73,127,1,1,1
2354,1,662,501,93,124,1,1,1
2355,1,660,500,86,123,1,1,1
2355,5,352,208,80,139,1,1,1
2355,7,910,41,59,109,1,1,1
2355,11,749,391,97,124,1,1,1
2355,2,281,207,66,134,1,1,1
2355,9,846,387,125,160,1,1,1
2355,8,609,197,97,91,1,1,1
2355,6,536,105,73,127,1,1,1
2355,10,501,106,81,120,1,1,1
2355,3,653,280,88,108,1,1,1
2356,5,354,209,79,139,1,1,1
2356,3,652,281,89,108,1,1,1
2356,9,844,389,124,160,1,1,1
2356,11,746,392,96,126,1,1,1
2356,1,655,500,86,122,1,1,1
2356,2,281,207,67,135,1,1,1
2356,7,912,41,59,110,1,1,1
2356,8,609,197,97,91,1,1,1
2356,10,501,107,81,120,1,1,1
2356,6,536,105,73,127,1,1,1
2357,9,842,390,123,160,1,1,1
2357,3,650,283,91,108,1,1,1
2357,7,914,41,59,110,1,1,1
2357,11,742,393,96,128,1,1,1
2357,5,356,209,79,141,1,1,1
2357,6,537,105,73,127,1,1,1
2357,1,650,499,85,122,1,1,1
2357,2,281,208,67,135,1,1,1
2357,8,610,197,97,91,1,1,1
2357,10,501,107,81,120,1,1,1
2358,6,537,105,73,127,1,1,1
2358,8,610,197,97,91,1,1,1
2358,10,501,108,81,120,1,1,1
2358,1,645,499,85,121,1,1,1
2358,9,840,391,122,161,1,1,1
2358,2,281,209,67,134,1,1,1
2358,5,358,210,78,141,1,1,1
2358,11,739,394,95,130,1,1,1
2358,7,916,41,59,110,1,1,1
2358,3,649,284,92,109,1,1,1
2359,5,360,210,78,143,1,1,1
2359,7,918,41,59,110,1,1,1
2359,6,538,105,72,127,1,1,1
2359,9,838,393,122,161,1,1,1
2359,10,501,109,80,119,1,1,1
2359,8,610,197,98,91,1,1,1
2359,2,281,210,67,134,1,1,1
2359,3,648,285,92,110,1,1,1
2359,1,640,499,85,120,1,1,1
2359,11,735,395,95,132,1,1,1
2360,1,636,499,83,119,1,1,1
2360,3,647,286,93,111,1,1,1
2360,8,610,197,98,91,1,1,1
2360,6,538,105,72,127,1,1,1
2360,7,920,42,59,109,1,1,1
2360,10,502,109,79,119,1,1,1
2360,2,281,210,67,135,1,1,1
2360,11,731,396,95,134,1,1,1
2360,9,837,394,120,161,1,1,1
2360,5,362,211,77,143,1,1,1
2361,1,631,499,83,118,1,1,1
2361,9,835,395,119,162,1,1,1
2361,11,728,396,94,137,1,1,1
2361,2,281,211,67,135,1,1,1
2361,6,539,105,72,127,1,1,1
2361,3,646,287,94,112,1,1,1
2361,7,922,42,59,109,1,1,1
2361,5,365,211,75,144,1,1,1
2361,8,611,197,97,91,1,1,1
2361,10,502,110,79,119,1,1,1
2362,7,924,42,59,109,1,1,1
2362,9,833,397,118,162,1,1,1
2362,2,281,212,67,134,1,1,1
2362,6,539,105,72,127,1,1,1
2362,5,367,212,75,145,1,1,1
2362,10,502,111,79,118,1,1,1
2362,11,724,397,94,138,1,1,1
2362,1,626,499,82,117,1,1,1
2362,8,611,197,98,91,1,1,1
2362,3,645,288,94,113,1,1,1
2363,10,502,111,79,119,1,1,1
2363,5,369,212,74,146,1,1,1
2363,11,721,398,93,140,1,1,1
2363,2,280,212,68,135,1,1,1
2363,9,831,398,118,163,1,1,1
2363,8,611,197,98,90,1,1,1
2363,7,926,42,59,109,1,1,1
2363,1,621,498,82,117,1,1,1
2363,6,540,105,71,127,1,1,1
2363,3,643,290,96,113,1,1,1
2364,1,616,498,81,116,1,1,1
2364,3,642,291,97,113,1,1,1
2364,2,280,213,68,135,1,1,1
2364,5,371,212,74,148,1,1,1
2364,8,612,197,98,90,1,1,1
2364,9,830,399,116,163,1,1,1
2364,10,502,112,78,118,1,1,1
2364,7,928,42,59,109,1,1,1
2364,11,717,399,93,142,1,1,1
2364,6,540,105,72,127,1,1,1
2365,6,541,105,71,127,1,1,1
2365,5,373,213,73,148,1,1,1
2365,7,930,42,59,110,1,1,1
2365,9,828,401,115,163,1,1,1
2365,1,611,498,81,115,1,1,1
2365,10,502,113,78,118,1,1,1
2365,2,280,214,69,134,1,1,1
2365,8,612,197,98,90,1,1,1
2365,11,714,400,92,144,1,1,1
2365,3,641,292,98,114,1,1,1
2366,6,541,105,71,127,1,1,1
2366,11,710,401,93,146,1,1,1
2366,9,826,402,114,164,1,1,1
2366,8,612,197,98,90,1,1,1
2366,10,502,113,78,118,1,1,1
2366,7,932,42,59,110,1,1,1
2366,1,606,498,80,114,1,1,1
2366,5,375,213,72,149,1,1,1
2366,2,280,214,69,135,1,1,1
2366,3,640,293,98,115,1,1,1
2367,5,377,214,72,150,1,1,1
2367,1,601,498,80,113,1,1,1
2367,7,934,42,59,110,1,1,1
2367,3,639,294,99,116,1,1,1
2367,9,824,403,114,164,1,1,1
2367,2,280,215,69,135,1,1,1
2367,6,541,105,71,127,1,1,1
2367,10,502,114,78,118,1,1,1
2367,11,706,402,93,148,1,1,1
2367,8,613,197,98,90,1,1,1
2368,6,542,105,71,127,1,1,1
2368,9,819,404,114,164,1,1,1
2368,2,278,216,71,134,1,1,1
2368,1,595,497,80,113,1,1,1
2368,3,637,296,98,116,1,1,1
2368,8,613,197,98,90,1,1,1
2368,10,502,115,78,117,1,1,1
2368,5,379,215,72,149,1,1,1
2368,7,935,43,60,110,1,1,1
2368,11,702,405,93,145,1,1,1
2369,1,589,496,80,113,1,1,1
2369,11,699,407,92,144,1,1,1
2369,10,502,115,78,118,1,1,1
2369,3,635,297,97,116,1,1,1
2369,7,936,44,60,110,1,1,1
2369,9,814,405,115,164,1,1,1
2369,2,276,216,74,135,1,1,1
2369,6,542,105,71,127,1,1,1
2369,5,380,215,72,149,1,1,1
2369,8,613,197,98,90,1,1,1
2370,1,583,495,80,113,1,1,1
2370,2,274,217,76,135,1,1,1
2370,5,382,216,72,148,1,1,1
2370,10,502,116,77,117,1,1,1
2370,11,695,410,92,141,1,1,1
2370,6,543,105,70,127,1,1,1
2370,7,937,45,60,110,1,1,1
2370,3,633,299,95,116,1,1,1
2370,8,613,197,99,90,1,1,1
2370,9,809,406,115,164,1,1,1
2371,11,691,412,92,139,1,1,1
2371,7,937,45,62,112,1,1,1
2371,1,577,494,80,113,1,1,1
2371,6,543,105,71,127,1,1,1
2371,9,803,407,117,164,1,1,1
2371,8,614,197,98,90,1,1,1
2371,2,271,218,80,134,1,1,1
2371,10,502,116,77,117,1,1,1
2371,5,383,217,72,148,1,1,1
2371,3,632,301,93,116,1,1,1
2372,10,502,117,77,117,1,1,1
2372,8,614,197,99,90,1,1,1
2372,7,938,46,62,112,1,1,1
2372,2,269,218,82,135,1,1,1
2372,3,630,302,92,116,1,1,1
2372,11,687,415,92,136,1,1,1
2372,9,798,408,117,164,1,1,1
2372,5,385,217,72,148,1,1,1
2372,6,544,105,70,127,1,1,1
2372,1,571,493,80,113,1,1,1
2373,1,565,492,80,113,1,1,1
2373,11,683,417,92,134,1,1,1
2373,10,502,118,77,116,1,1,1
2373,7,939,47,63,112,1,1,1
2373,2,267,219,85,135,1,1,1
2373,3,628,304,91,116,1,1,1
2373,9,793,409,118,164,1,1,1
2373,8,614,197,99,90,1,1,1
2373,6,544,105,70,127,1,1,1
2373,5,386,218,73,147,1,1,1
2374,3,626,305,90,117,1,1,1
2374,9,790,410,116,164,1,1,1
2374,11,680,420,93,133,1,1,1
2374,10,502,118,77,117,1,1,1
2374,8,614,197,99,90,1,1,1
2374,7,942,47,62,113,1,1,1
2374,1,559,491,80,113,1,1,1
2374,6,545,105,69,127,1,1,1
2374,2,265,221,86,134,1,1,1
2374,5,386,218,74,147,1,1,1
2375,1,553,490,80,113,1,1,1
2375,9,787,412,115,162,1,1,1
2375,3,624,307,90,118,1,1,1
2375,10,502,119,76,116,1,1,1
2375,6,545,105,70,127,1,1,1
2375,11,678,422,93,132,1,1,1
2375,8,614,197,99,91,1,1,1
2375,7,945,46,62,115,1,1,1
2375,5,386,218,75,147,1,1,1
2375,2,263,222,87,134,1,1,1
2376,3,622,308,90,119,1,1,1
2376,2,261,224,88,133,1,1,1
2376,9,784,413,114,162,1,1,1
2376,5,386,218,77,147,1,1,1
2376,1,547,489,80,113,1,1,1
2376,10,503,120,75,116,1,1,1
2376,8,614,198,99,90,1,1,1
2376,7,948,46,61,116,1,1,1
2376,6,546,105,69,127,1,1,1
2376,11,676,424,93,132,1,1,1
2377,11,673,426,93,131,1,1,1
2377,2,259,226,89,132,1,1,1
2377,6,546,105,69,127,1,1,1
2377,7,951,46,61,116,1,1,1
2377,3,621,310,88,120,1,1,1
2377,8,614,198,99,90,1,1,1
2377,5,386,218,78,147,1,1,1
2377,10,503,120,75,116,1,1,1
2377,9,781,415,113,161,1,1,1
2377,1,541,488,80,113,1,1,1
2378,6,546,105,70,127,1,1,1
2378,2,257,227,90,132,1,1,1
2378,3,619,311,88,121,1,1,1
2378,8,614,198,99,91,1,1,1
2378,5,386,218,79,147,1,1,1
2378,11,671,429,93,130,1,1,1
2378,1,535,487,80,113,1,1,1
2378,10,503,121,75,116,1,1,1
2378,9,778,416,111,161,1,1,1
2378,7,953,46,61,117,1,1,1
2379,10,503,122,75,115,1,1,1
2379,9,775,418,110,160,1,1,1
2379,8,614,198,99,91,1,1,1
2379,5,386,218,81,147,1,1,1
2379,2,255,229,91,131,1,1,1
2379,11,668,431,94,129,1,1,1
2379,7,956,46,61,118,1,1,1
2379,1,529,486,79,113,1,1,1
2379,6,547,105,69,127,1,1,1
2379,3,617,313,87,122,1,1,1
2380,7,959,46,61,119,1,1,1
2380,2,253,230,92,130,1,1,1
2380,1,523,485,79,113,1,1,1
2380,11,666,433,94,129,1,1,1
2380,5,386,218,82,147,1,1,1
2380,6,547,105,69,127,1,1,1
2380,3,615,314,87,124,1,1,1
2380,8,614,199,99,90,1,1,1
2380,9,772,419,109,159,1,1,1
2380,10,503,122,74,116,1,1,1
2381,6,548,105,69,127,1,1,1
2381,7,962,46,60,120,1,1,1
2381,10,503,123,74,115,1,1,1
2381,11,664,436,94,127,1,1,1
2381,8,614,199,99,90,1,1,1
2381,5,386,218,83,147,1,1,1
2381,2,251,232,94,129,1,1,1
2381,1,517,484,79,113,1,1,1
2381,9,769,421,107,158,1,1,1
2381,3,613,316,87,124,1,1,1
2382,2,249,232,93,129,1,1,1
2382,11,661,436,94,128,1,1,1
2382,7,964,45,60,120,1,1,1
2382,8,614,199,99,91,1,1,1
2382,10,505,123,74,115,1,1,1
2382,3,614,319,86,125,1,1,1
2382,5,387,219,83,146,1,1,1
2382,1,510,483,81,111,1,1,1
2382,6,548,105,69,128,1,1,1
2382,9,764,422,107,157,1,1,1
2383,11,658,437,94,128,1,1,1
2383,5,388,219,83,147,1,1,1
2383,10,507,123,74,115,1,1,1
2383,9,760,424,106,155,1,1,1
2383,2,247,232,93,129,1,1,1
2383,6,549,106,68,128,1,1,1
2383,3,614,323,87,125,1,1,1
2383,7,966,45,59,120,1,1,1
2383,8,614,200,98,90,1,1,1
2383,1,503,482,83,109,1,1,1
2384,10,507,123,74,115,1,1,1
2384,7,969,45,60,120,1,1,1
2384,2,244,234,92,130,1,1,1
2384,9,756,425,105,154,1,1,1
2384,5,389,219,83,147,1,1,1
2384,3,611,324,87,125,1,1,1
2384,11,655,438,95,128,1,1,1
2384,8,614,200,98,90,1,1,1
2384,1,496,481,84,107,1,1,1
2384,6,549,106,69,128,1,1,1
2385,7,972,46,60,120,1,1,1
2385,11,652,439,95,128,1,1,1
2385,6,549,107,69,128,1,1,1
2385,3,608,325,87,125,1,1,1
2385,5,390,220,83,147,1,1,1
2385,2,242,236,90,130,1,1,1
2385,10,506,122,75,115,1,1,1
2385,8,614,200,98,91,1,1,1
2385,9,752,427,104,152,1,1,1
2385,1,489,479,86,106,1,1,1
2386,2,239,237,88,131,1,1,1
2386,7,975,47,60,120,1,1,1
2386,9,748,428,103,151,1,1,1
2386,8,614,201,98,90,1,1,1
2386,1,482,478,88,103,1,1,1
2386,5,391,220,84,147,1,1,1
2386,10,506,122,74,115,1,1,1
2386,3,606,326,86,125,1,1,1
2386,11,650,440,94,127,1,1,1
2386,6,550,107,69,128,1,1,1
2387,1,478,477,86,102,1,1,1
2387,11,647,439,95,130,1,1,1
2387,7,978,47,59,120,1,1,1
2387,6,550,108,69,128,1,1,1
2387,2,238,238,86,131,1,1,1
2387,8,614,201,98,90,1,1,1
2387,10,507,122,72,115,1,1,1
2387,3,603,328,86,124,1,1,1
2387,9,746,429,101,151,1,1,1
2387,5,393,220,83,147,1,1,1
2388,11,643,439,97,131,1,1,1
2388,10,508,122,71,115,1,1,1
2388,6,551,109,68,128,1,1,1
2388,2,237,240,84,130,1,1,1
2388,9,744,431,99,151,1,1,1
2388,3,601,330,86,124,1,1,1
2388,5,394,220,83,147,1,1,1
2388,7,980,47,59,120,1,1,1
2388,8,614,201,98,91,1,1,1
2388,1,474,475,85,103,1,1,1
2389,10,509,122,69,116,1,1,1
2389,11,640,439,98,132,1,1,1
2389,3,598,331,86,125,1,1,1
2389,6,551,109,69,128,1,1,1
2389,1,469,473,84,103,1,1,1
2389,9,743,432,96,151,1,1,1
2389,2,236,241,82,130,1,1,1
2389,7,982,47,59,120,1,1,1
2389,8,613,202,99,90,1,1,1
2389,5,395,220,84,147,1,1,1
2390,9,741,433,94,151,1,1,1
2390,11,637,438,98,134,1,1,1
2390,8,613,202,99,90,1,1,1
2390,7,985,47,59,120,1,1,1
2390,2,236,242,79,130,1,1,1
2390,6,552,110,68,128,1,1,1
2390,10,510,122,67,116,1,1,1
2390,3,595,333,87,124,1,1,1
2390,1,465,471,83,103,1,1,1
2390,5,397,220,83,147,1,1,1
2391,9,739,434,92,151,1,1,1
2391,10,511,122,65,116,1,1,1
2391,3,593,334,86,125,1,1,1
2391,5,398,220,83,146,1,1,1
2391,7,987,47,59,120,1,1,1
2391,8,613,202,99,91,1,1,1
2391,6,552,110,69,128,1,1,1
2391,2,235,243,77,130,1,1,1
2391,1,461,469,81,103,1,1,1
2391,11,634,438,99,135,1,1,1
2392,3,590,336,87,124,1,1,1
2392,9,737,435,90,151,1,1,1
2392,11,631,437,100,138,1,1,1
2392,2,234,244,75,130,1,1,1
2392,10,512,122,63,117,1,1,1
2392,1,457,467,80,103,1,1,1
2392,6,552,111,69,128,1,1,1
2392,8,613,202,99,91,1,1,1
2392,5,399,219,84,147,1,1,1
2392,7,990,47,58,120,1,1,1
2393,10,514,122,60,117,1,1,1
2393,9,735,437,88,151,1,1,1
2393,11,628,437,101,139,1,1,1
2393,2,233,245,73,130,1,1,1
2393,8,613,203,99,90,1,1,1
2393,6,553,112,68,127,1,1,1
2393,7,992,47,58,121,1,1,1
2393,5,401,219,83,147,1,1,1
2393,1,452,465,79,103,1,1,1
2393,3,588,338,86,124,1,1,1
2394,2,232,246,71,130,1,1,1
2394,3,585,339,87,125,1,1,1
2394,1,448,463,78,103,1,1,1
2394,10,515,122,58,117,1,1,1
2394,7,994,47,58,121,1,1,1
2394,5,402,219,83,147,1,1,1
2394,9,733,438,86,151,1,1,1
2394,11,625,437,102,140,1,1,1
2394,6,553,112,69,128,1,1,1
2394,8,613,203,99,90,1,1,1
2395,9,729,438,85,151,1,1,1
2395,7,997,47,57,122,1,1,1
2395,11,625,438,101,141,1,1,1
2395,6,554,112,68,128,1,1,1
2395,3,582,340,86,126,1,1,1
2395,5,404,220,81,147,1,1,1
2395,2,231,247,71,131,1,1,1
2395,8,612,203,99,91,1,1,1
2395,1,444,463,78,103,1,1,1
2395,10,514,122,58,118,1,1,1
2396,3,578,341,87,128,1,1,1
2396,9,725,438,85,151,1,1,1
2396,6,554,113,69,128,1,1,1
2396,8,610,204,99,90,1,1,1
2396,7,999,47,58,123,1,1,1
2396,5,406,221,80,147,1,1,1
2396,2,231,249,71,130,1,1,1
2396,10,514,123,58,117,1,1,1
2396,1,439,462,79,103,1,1,1
2396,11,625,439,100,143,1,1,1
2397,6,555,113,69,128,1,1,1
2397,7,1001,47,58,125,1,1,1
2397,10,513,123,59,118,1,1,1
2397,2,230,250,71,131,1,1,1
2397,8,609,204,99,91,1,1,1
2397,3,575,341,87,130,1,1,1
2397,5,408,222,78,146,1,1,1
2397,11,625,441,99,143,1,1,1
2397,1,435,461,80,103,1,1,1
2397,9,720,438,86,151,1,1,1
2398,1,431,460,80,103,1,1,1
2398,3,571,342,88,132,1,1,1
2398,11,626,442,97,144,1,1,1
2398,7,1004,47,57,126,1,1,1
2398,6,556,113,68,128,1,1,1
2398,9,716,438,85,151,1,1,1
2398,5,411,223,75,146,1,1,1
2398,2,230,251,71,131,1,1,1
2398,8,608,205,98,90,1,1,1
2398,10,513,124,58,117,1,1,1
2399,8,606,205,99,91,1,1,1
2399,10,512,124,59,118,1,1,1
2399,11,626,444,95,145,1,1,1
2399,2,229,253,72,130,1,1,1
2399,7,1006,47,58,128,1,1,1
2399,9,712,439,85,150,1,1,1
2399,3,568,343,88,134,1,1,1
2399,1,427,460,80,102,1,1,1
2399,5,413,224,73,146,1,1,1
2399,6,556,114,69,127,1,1,1
2400,2,229,254,71,131,1,1,1
2400,5,415,225,71,146,1,1,1
2400,1,422,459,82,103,1,1,1
2400,10,512,125,58,117,1,1,1
2400,9,707,439,86,151,1,1,1
2400,6,557,114,69,128,1,1,1
2400,8,605,206,99,90,1,1,1
2400,7,1008,48,58,128,1,1,1
2400,11,626,445,94,146,1,1,1
2400,3,564,344,88,135,1,1,1
2401,5,417,226,69,145,1,1,1
2401,6,557,114,69,128,1,1,1
2401,11,626,446,93,147,1,1,1
2401,2,229,256,71,130,1,1,1
2401,3,561,345,88,137,1,1,1
2401,10,512,125,58,118,1,1,1
2401,1,418,458,82,103,1,1,1
2401,8,604,206,98,91,1,1,1
2401,9,703,439,86,151,1,1,1
2401,7,1010,48,58,129,1,1,1
2402,3,556,347,89,137,1,1,1
2402,8,604,206,99,91,1,1,1
2402,1,414,456,82,103,1,1,1
2402,10,511,126,58,117,1,1,1
2402,11,627,447,92,147,1,1,1
2402,7,1013,48,57,129,1,1,1
2402,5,417,226,70,146,1,1,1
2402,6,558,116,68,127,1,1,1
2402,9,702,439,85,151,1,1,1
2402,2,228,257,73,130,1,1,1
2403,3,551,349,89,137,1,1,1
2403,10,511,126,58,118,1,1,1
2403,2,227,258,75,130,1,1,1
2403,5,417,227,70,145,1,1,1
2403,7,1016,49,56,128,1,1,1
2403,6,559,118,66,127,1,1,1
2403,9,701,439,85,151,1,1,1
2403,8,605,206,98,91,1,1,1
2403,11,627,448,91,147,1,1,1
2403,1,411,453,82,103,1,1,1
2404,5,417,227,70,145,1,1,1
2404,6,560,120,65,126,1,1,1
2404,2,226,259,76,130,1,1,1
2404,9,699,439,86,151,1,1,1
2404,10,510,127,58,117,1,1,1
2404,3,546,351,90,137,1,1,1
2404,7,1018,49,56,128,1,1,1
2404,11,628,450,89,146,1,1,1
2404,1,407,451,82,103,1,1,1
2404,8,605,206,99,91,1,1,1
2405,11,629,451,87,146,1,1,1
2405,7,1021,50,55,127,1,1,1
2405,6,561,122,63,125,1,1,1
2405,8,606,206,98,91,1,1,1
2405,2,225,259,78,130,1,1,1
2405,3,541,353,90,137,1,1,1
2405,5,417,228,70,144,1,1,1
2405,9,698,440,85,151,1,1,1
2405,1,404,449,82,102,1,1,1
2405,10,510,127,58,118,1,1,1
2406,9,697,440,85,151,1,1,1
2406,7,1024,50,54,127,1,1,1
2406,11,629,452,87,146,1,1,1
2406,6,562,124,61,125,1,1,1
2406,8,606,206,99,91,1,1,1
2406,5,417,228,71,144,1,1,1
2406,10,509,128,59,117,1,1,1
2406,3,536,355,91,138,1,1,1
2406,2,224,260,80,130,1,1,1
2406,1,400,446,82,103,1,1,1
2407,6,563,126,60,124,1,1,1
2407,11,630,453,85,147,1,1,1
2407,10,509,128,58,118,1,1,1
2407,8,607,206,99,91,1,1,1
2407,5,417,229,71,143,1,1,1
2407,1,397,444,82,103,1,1,1
2407,2,223,261,82,130,1,1,1
2407,3,531,357,91,138,1,1,1
2407,7,1026,51,54,126,1,1,1
2407,9,695,440,86,151,1,1,1
2408,9,694,440,86,151,1,1,1
2408,7,1029,51,53,126,1,1,1
2408,8,607,206,99,91,1,1,1
2408,6,563,128,59,123,1,1,1
2408,5,417,229,71,143,1,1,1
2408,1,393,442,82,102,1,1,1
2408,10,508,129,59,117,1,1,1
2408,2,223,262,83,130,1,1,1
2408,3,526,359,92,138,1,1,1
2408,11,631,454,83,147,1,1,1
2409,2,222,263,85,130,1,1,1
2409,3,521,361,92,138,1,1,1
2409,9,693,441,85,150,1,1,1
2409,8,608,206,99,91,1,1,1
2409,10,508,129,58,118,1,1,1
2409,6,564,130,58,122,1,1,1
2409,11,631,455,82,147,1,1,1
2409,5,417,230,71,142,1,1,1
2409,1,390,439,82,103,1,1,1
2409,7,1032,52,52,125,1,1,1
2410,8,608,206,99,91,1,1,1
2410,6,565,132,56,122,1,1,1
2410,5,417,230,72,142,1,1,1
2410,9,692,441,85,151,1,1,1
2410,1,386,437,82,103,1,1,1
2410,2,221,264,87,130,1,1,1
2410,11,632,456,81,147,1,1,1
2410,3,516,363,93,138,1,1,1
2410,10,508,130,58,117,1,1,1
2410,7,1034,52,51,125,1,1,1
2411,6,566,134,55,121,1,1,1
2411,7,1030,48,57,129,1,1,1
2411,1,383,434,82,103,1,1,1
2411,9,690,441,86,151,1,1,1
2411,3,511,365,93,138,1,1,1
2411,5,417,231,72,141,1,1,1
2411,2,220,265,89,130,1,1,1
2411,11,633,457,79,147,1,1,1
2411,10,507,130,58,118,1,1,1
2411,8,609,206,99,91,1,1,1
2412,11,633,460,79,145,1,1,1
2412,5,418,231,71,141,1,1,1
2412,3,505,367,93,138,1,1,1
2412,10,507,131,58,117,1,1,1
2412,8,609,207,98,90,1,1,1
2412,7,1032,48,57,130,1,1,1
2412,6,566,134,55,121,1,1,1
2412,1,379,433,82,103,1,1,1
2412,2,221,266,90,130,1,1,1
2412,9,692,442,84,151,1,1,1
2413,9,693,443,84,152,1,1,1
2413,2,223,267,90,130,1,1,1
2413,1,376,431,82,103,1,1,1
2413,5,418,232,71,141,1,1,1
2413,10,506,131,59,118,1,1,1
2413,6,566,134,55,121,1,1,1
2413,3,499,368,93,138,1,1,1
2413,8,609,207,98,90,1,1,1
2413,11,633,463,79,143,1,1,1
2413,7,1035,49,56,129,1,1,1
2414,1,373,430,81,103,1,1,1
2414,11,633,466,79,142,1,1,1
2414,3,493,370,93,138,1,1,1
2414,2,224,268,91,130,1,1,1
2414,5,418,233,71,140,1,1,1
2414,8,608,207,99,91,1,1,1
2414,7,1037,49,56,130,1,1,1
2414,6,566,134,55,121,1,1,1
2414,10,506,132,58,117,1,1,1
2414,9,694,444,84,152,1,1,1
2415,9,695,445,83,153,1,1,1
2415,2,225,270,91,129,1,1,1
2415,8,608,208,99,90,1,1,1
2415,10,506,132,58,117,1,1,1
2415,3,487,372,93,137,1,1,1
2415,6,566,134,55,121,1,1,1
2415,5,418,233,72,140,1,1,1
2415,7,1040,50,55,129,1,1,1
2415,1,370,428,81,103,1,1,1
2415,11,633,469,80,140,1,1,1
2416,9,697,446,82,153,1,1,1
2416,6,566,134,55,121,1,1,1
2416,5,418,234,72,139,1,1,1
2416,10,505,133,59,117,1,1,1
2416,7,1042,50,55,130,1,1,1
2416,8,608,208,98,90,1,1,1
2416,3,481,374,93,136,1,1,1
2416,2,226,271,92,129,1,1,1
2416,1,367,427,81,103,1,1,1
2416,11,633,472,80,139,1,1,1
2417,10,505,133,58,117,1,1,1
2417,9,698,447,82,154,1,1,1
2417,5,418,234,72,139,1,1,1
2417,8,608,208,98,91,1,1,1
2417,1,363,425,81,103,1,1,1
2417,11,633,475,80,137,1,1,1
2417,7,1045,50,54,130,1,1,1
2417,2,228,272,92,130,1,1,1
2417,6,566,134,55,121,1,1,1
2417,3,475,376,93,136,1,1,1
2418,8,608,209,98,90,1,1,1
2418,10,505,134,58,117,1,1,1
2418,11,633,478,80,135,1,1,1
2418,1,360,424,81,103,1,1,1
2418,6,566,134,55,121,1,1,1
2418,9,699,448,81,155,1,1,1
2418,5,418,235,72,138,1,1,1
2418,3,470,377,92,136,1,1,1
2418,2,229,273,93,130,1,1,1
2418,7,1047,51,54,129,1,1,1
2419,10,504,134,59,117,1,1,1
2419,3,464,379,92,136,1,1,1
2419,11,633,481,80,134,1,1,1
2419,5,418,235,73,138,1,1,1
2419,9,700,449,81,155,1,1,1
2419,6,566,134,55,121,1,1,1
2419,2,230,274,94,130,1,1,1
2419,8,608,209,97,91,1,1,1
2419,1,357,422,81,103,1,1,1
2419,7,1050,51,52,130,1,1,1
2420,7,1052,52,52,129,1,1,1
2420,3,458,381,92,135,1,1,1
2420,5,418,236,73,137,1,1,1
2420,2,231,275,94,130,1,1,1
2420,8,607,209,98,91,1,1,1
2420,6,566,134,55,121,1,1,1
2420,11,633,484,80,132,1,1,1
2420,1,354,421,80,103,1,1,1
2420,9,702,450,79,156,1,1,1
2420,10,504,134,58,118,1,1,1
2421,1,351,419,80,103,1,1,1
2421,6,566,134,55,121,1,1,1
2421,11,633,486,81,131,1,1,1
2421,7,1055,52,51,130,1,1,1
2421,10,504,135,58,117,1,1,1
2421,3,452,383,92,135,1,1,1
2421,5,418,236,73,137,1,1,1
