2053,89,328,195,98,107,1,1,1
2053,105,415,597,90,123,1,1,1
2053,95,241,454,106,176,1,1,1
2053,5,96,75,56,68,1,1,1
2053,78,914,269,78,116,1,1,1
2053,81,695,305,80,146,1,1,1
2053,83,880,281,92,135,1,1,1
2054,87,400,229,84,156,1,1,1
2054,105,412,599,90,121,1,1,1
2054,5,95,75,56,68,1,1,1
2054,107,0,595,49,125,1,1,1
2054,101,886,317,80,157,1,1,1
2054,78,913,269,80,119,1,1,1
2054,81,701,306,81,146,1,1,1
2054,83,880,279,90,135,1,1,1
2054,89,327,195,99,107,1,1,1
2054,95,242,455,106,177,1,1,1
2055,107,0,594,55,126,1,1,1
2055,78,913,269,80,122,1,1,1
2055,105,408,600,90,120,1,1,1
2055,5,94,75,56,68,1,1,1
2055,101,884,318,79,157,1,1,1
2055,83,880,277,87,135,1,1,1
2055,81,707,306,84,147,1,1,1
2055,95,242,456,108,177,1,1,1
2055,87,403,229,83,156,1,1,1
2055,89,327,195,98,107,1,1,1
2056,107,0,592,61,128,1,1,1
2056,101,882,319,79,157,1,1,1
2056,83,881,276,84,135,1,1,1
2056,87,405,229,82,157,1,1,1
2056,95,243,458,109,177,1,1,1
2056,81,713,307,86,148,1,1,1
2056,105,404,602,90,118,1,1,1
2056,89,326,195,99,107,1,1,1
2056,5,93,75,57,68,1,1,1
2056,78,912,269,82,125,1,1,1
2057,87,407,229,82,158,1,1,1
2057,101,880,319,78,158,1,1,1
2057,5,93,75,56,68,1,1,1
2057,107,0,591,68,129,1,1,1
2057,78,911,269,83,128,1,1,1
2057,95,244,459,109,177,1,1,1
2057,83,881,274,81,135,1,1,1
2057,81,719,308,88,149,1,1,1
2057,89,326,195,98,107,1,1,1
2057,105,400,603,90,117,1,1,1
2058,101,878,320,78,158,1,1,1
2058,89,325,195,99,107,1,1,1
2058,87,409,229,81,159,1,1,1
2058,107,0,590,74,130,1,1,1
2058,105,396,605,90,115,1,1,1
2058,81,726,308,89,150,1,1,1
2058,78,911,269,84,131,1,1,1
2058,95,245,461,110,176,1,1,1
2058,5,92,75,56,68,1,1,1
2058,83,881,272,79,135,1,1,1
2059,5,91,75,56,68,1,1,1
2059,89,325,195,98,107,1,1,1
2059,81,732,309,92,151,1,1,1
2059,95,246,462,111,177,1,1,1
2059,107,0,588,80,132,1,1,1
2059,78,910,269,85,134,1,1,1
2059,87,412,230,80,159,1,1,1
2059,83,881,271,76,134,1,1,1
2059,105,393,606,90,114,1,1,1
2059,101,876,321,77,158,1,1,1
2060,83,882,269,72,134,1,1,1
2060,105,389,608,90,112,1,1,1
2060,87,414,230,79,160,1,1,1
2060,89,324,195,99,107,1,1,1
2060,78,909,269,87,137,1,1,1
2060,5,90,75,56,68,1,1,1
2060,107,0,587,86,133,1,1,1
2060,101,874,322,77,158,1,1,1
2060,95,247,463,111,177,1,1,1
2060,81,738,310,94,152,1,1,1
2061,87,416,230,79,161,1,1,1
2061,101,872,323,76,158,1,1,1
2061,81,744,310,96,153,1,1,1
2061,83,882,267,70,134,1,1,1
2061,105,385,609,90,111,1,1,1
2061,107,0,586,93,134,1,1,1
2061,78,909,269,88,140,1,1,1
2061,95,248,465,112,177,1,1,1
2061,5,89,75,57,68,1,1,1
2061,89,324,195,98,107,1,1,1
2062,81,750,310,94,155,1,1,1
2062,87,418,230,78,161,1,1,1
2062,83,883,267,70,134,1,1,1
2062,5,89,74,56,69,1,1,1
2062,107,7,583,93,137,1,1,1
2062,105,381,611,90,109,1,1,1
2062,101,871,323,77,158,1,1,1
2062,78,908,269,86,140,1,1,1
2062,89,323,195,99,107,1,1,1
2062,95,250,466,112,177,1,1,1
2063,87,419,231,78,161,1,1,1
2063,89,323,195,98,107,1,1,1
2063,5,88,74,56,69,1,1,1
2063,101,870,323,77,158,1,1,1
2063,105,377,612,90,108,1,1,1
2063,83,883,267,70,134,1,1,1
2063,107,14,581,93,139,1,1,1
2063,81,755,310,92,156,1,1,1
2063,95,253,467,112,178,1,1,1
2063,78,908,269,84,141,1,1,1
2064,78,907,269,83,142,1,1,1
2064,101,869,323,77,158,1,1,1
2064,95,255,467,112,179,1,1,1
2064,107,21,579,93,141,1,1,1
2064,89,322,195,99,107,1,1,1
2064,81,761,310,90,157,1,1,1
2064,105,374,614,89,106,1,1,1
2064,83,884,267,70,134,1,1,1
2064,87,421,231,78,162,1,1,1
2064,5,87,74,57,69,1,1,1
2065,83,884,267,70,134,1,1,1
2065,89,322,195,98,107,1,1,1
2065,101,868,323,77,158,1,1,1
2065,81,766,310,89,158,1,1,1
2065,5,87,74,56,68,1,1,1
2065,105,370,616,90,104,1,1,1
2065,78,906,268,82,144,1,1,1
2065,107,28,577,93,143,1,1,1
2065,87,423,232,77,161,1,1,1
2065,95,258,468,111,180,1,1,1
2066,105,366,618,90,102,1,1,1
2066,5,86,74,56,68,1,1,1
2066,101,867,324,78,157,1,1,1
2066,78,906,268,80,145,1,1,1
2066,83,885,267,70,134,1,1,1
2066,89,321,195,99,107,1,1,1
2066,81,772,310,86,160,1,1,1
2066,107,35,575,93,145,1,1,1
2066,95,260,469,112,181,1,1,1
2066,87,424,232,78,162,1,1,1
2067,78,905,268,79,145,1,1,1
2067,105,362,619,90,101,1,1,1
2067,89,321,195,98,107,1,1,1
2067,95,262,470,112,181,1,1,1
2067,5,85,74,57,68,1,1,1
2067,107,42,573,94,147,1,1,1
2067,81,778,310,84,161,1,1,1
2067,83,886,267,70,134,1,1,1
2067,87,426,233,77,162,1,1,1
2067,101,866,324,78,157,1,1,1
2068,105,358,621,90,99,1,1,1
2068,5,85,73,56,69,1,1,1
2068,81,783,310,82,162,1,1,1
2068,95,265,471,111,182,1,1,1
2068,101,865,324,78,157,1,1,1
2068,87,427,233,77,163,1,1,1
2068,83,886,267,70,134,1,1,1
2068,89,320,196,99,106,1,1,1
2068,78,905,268,77,146,1,1,1
2068,107,49,571,94,149,1,1,1
2069,107,56,568,94,152,1,1,1
2069,81,789,310,80,163,1,1,1
2069,87,429,233,77,163,1,1,1
2069,78,904,267,76,148,1,1,1
2069,83,887,267,70,134,1,1,1
2069,95,267,472,112,182,1,1,1
2069,5,84,73,56,69,1,1,1
2069,105,354,623,90,97,1,1,1
2069,89,320,196,98,106,1,1,1
2069,101,864,324,79,157,1,1,1
2070,87,431,234,76,163,1,1,1
2070,95,270,473,111,183,1,1,1
2070,105,351,624,89,96,1,1,1
2070,78,904,267,74,149,1,1,1
2070,83,888,267,70,134,1,1,1
2070,101,863,324,79,157,1,1,1
2070,5,83,73,57,69,1,1,1
2070,81,795,310,77,165,1,1,1
2070,107,63,566,94,154,1,1,1
2070,89,319,196,99,106,1,1,1
2071,89,319,196,98,107,1,1,1
2071,81,800,310,76,166,1,1,1
2071,78,903,267,73,150,1,1,1
2071,107,70,564,94,156,1,1,1
2071,83,888,267,70,134,1,1,1
2071,105,347,626,90,94,1,1,1
2071,101,862,324,79,157,1,1,1
2071,5,83,73,56,68,1,1,1
2071,87,432,234,77,164,1,1,1
2071,95,272,474,111,184,1,1,1
2072,81,806,310,74,167,1,1,1
2072,89,318,196,99,107,1,1,1
2072,87,434,235,76,163,1,1,1
2072,5,82,73,56,68,1,1,1
2072,95,274,475,112,184,1,1,1
2072,107,77,562,94,158,1,1,1
2072,83,889,267,70,134,1,1,1
2072,78,903,266,71,151,1,1,1
2072,105,343,628,90,92,1,1,1
2072,101,860,324,80,158,1,1,1
2073,89,318,196,98,107,1,1,1
2073,5,81,73,57,68,1,1,1
2073,87,435,235,77,164,1,1,1
2073,78,902,266,70,152,1,1,1
2073,83,889,267,70,134,1,1,1
2073,107,84,560,94,160,1,1,1
2073,95,277,475,111,186,1,1,1
2073,105,339,629,90,91,1,1,1
2073,101,859,324,81,158,1,1,1
2073,81,811,310,72,168,1,1,1
2074,5,81,72,56,69,1,1,1
2074,83,888,267,71,134,1,1,1
2074,105,337,631,90,89,1,1,1
2074,107,90,558,95,162,1,1,1
2074,95,280,476,111,186,1,1,1
2074,81,812,311,73,168,1,1,1
2074,89,317,196,98,106,1,1,1
2074,87,436,235,76,164,1,1,1
2074,101,861,325,80,157,1,1,1
2074,78,900,266,71,150,1,1,1
2075,81,812,311,74,168,1,1,1
2075,105,335,633,90,87,1,1,1
2075,107,96,557,95,163,1,1,1
2075,95,283,477,111,186,1,1,1
2075,78,898,265,72,149,1,1,1
2075,89,316,195,99,107,1,1,1
2075,5,80,72,56,69,1,1,1
2075,83,887,267,72,134,1,1,1
2075,87,436,235,77,164,1,1,1
2075,101,863,326,80,156,1,1,1
2076,95,286,478,110,187,1,1,1
2076,83,886,267,72,134,1,1,1
2076,89,315,195,99,107,1,1,1
2076,81,813,312,75,167,1,1,1
2076,107,102,555,95,165,1,1,1
2076,87,436,235,78,164,1,1,1
2076,5,79,72,57,69,1,1,1
2076,101,865,326,79,156,1,1,1
2076,78,896,264,73,148,1,1,1
2076,105,334,634,90,86,1,1,1
2077,78,894,263,74,146,1,1,1
2077,81,813,313,77,166,1,1,1
2077,101,866,327,80,155,1,1,1
2077,89,314,195,99,107,1,1,1
2077,95,289,478,110,188,1,1,1
2077,83,885,267,73,134,1,1,1
2077,105,332,636,90,84,1,1,1
2077,5,79,72,56,68,1,1,1
2077,107,107,554,97,166,1,1,1
2077,87,436,235,79,165,1,1,1
2078,89,313,195,99,107,1,1,1
2078,81,813,313,79,167,1,1,1
2078,107,113,552,97,168,1,1,1
2078,87,436,235,79,165,1,1,1
2078,83,884,267,74,134,1,1,1
2078,5,78,72,56,68,1,1,1
2078,78,892,263,75,144,1,1,1
2078,101,868,328,80,154,1,1,1
2078,95,292,479,110,188,1,1,1
2078,105,330,637,90,83,1,1,1
2079,83,882,267,75,135,1,1,1
2079,89,312,195,99,107,1,1,1
2079,5,77,72,57,68,1,1,1
2079,81,814,314,79,166,1,1,1
2079,87,436,235,80,165,1,1,1
2079,95,295,480,110,189,1,1,1
2079,101,870,329,79,154,1,1,1
2079,105,328,639,90,81,1,1,1
2079,78,890,262,76,143,1,1,1
2079,107,119,551,97,169,1,1,1
2080,87,436,235,81,165,1,1,1
2080,5,77,71,56,69,1,1,1
2080,105,327,640,90,80,1,1,1
2080,83,881,267,76,135,1,1,1
2080,78,888,261,77,142,1,1,1
2080,101,871,329,80,154,1,1,1
2080,81,814,315,81,165,1,1,1
2080,89,312,195,98,106,1,1,1
2080,95,298,480,109,190,1,1,1
2080,107,125,549,98,171,1,1,1
2081,78,886,261,78,140,1,1,1
2081,87,436,235,82,165,1,1,1
2081,83,880,267,77,135,1,1,1
2081,5,76,71,56,69,1,1,1
2081,95,301,481,109,190,1,1,1
2081,81,814,315,83,166,1,1,1
2081,107,131,548,98,172,1,1,1
2081,105,325,642,90,78,1,1,1
2081,89,311,194,98,107,1,1,1
2081,101,873,330,79,153,1,1,1
2082,95,304,482,109,190,1,1,1
2082,105,323,643,90,77,1,1,1
2082,87,436,235,82,165,1,1,1
2082,107,137,546,98,174,1,1,1
2082,5,75,71,57,69,1,1,1
2082,101,875,331,79,152,1,1,1
2082,78,884,260,79,138,1,1,1
2082,81,815,316,83,165,1,1,1
2082,89,310,194,99,107,1,1,1
2082,83,879,266,78,136,1,1,1
2083,101,877,332,78,151,1,1,1
2083,105,321,645,90,75,1,1,1
2083,87,437,235,82,165,1,1,1
2083,89,309,194,99,107,1,1,1
2083,95,307,482,109,192,1,1,1
2083,81,815,317,85,164,1,1,1
2083,78,882,259,80,137,1,1,1
2083,107,142,545,100,175,1,1,1
2083,83,878,266,78,136,1,1,1
2083,5,75,71,56,68,1,1,1
2084,5,74,71,56,68,1,1,1
2084,83,876,266,80,136,1,1,1
2084,81,816,317,86,164,1,1,1
2084,101,878,332,79,151,1,1,1
2084,95,310,483,109,192,1,1,1
2084,105,320,647,89,73,1,1,1
2084,87,437,235,83,165,1,1,1
2084,89,308,194,99,107,1,1,1
2084,107,148,543,100,177,1,1,1
2084,78,880,259,81,135,1,1,1
2085,81,816,318,88,164,1,1,1
2085,78,878,258,82,134,1,1,1
2085,107,154,542,100,178,1,1,1
2085,87,437,235,84,165,1,1,1
2085,101,880,333,78,151,1,1,1
2085,95,313,484,108,192,1,1,1
2085,5,73,71,57,68,1,1,1
2085,105,318,648,90,72,1,1,1
2085,83,875,266,81,136,1,1,1
2085,89,307,194,99,107,1,1,1
2086,83,874,266,81,136,1,1,1
2086,5,73,70,56,69,1,1,1
2086,87,437,235,84,165,1,1,1
2086,107,160,540,100,180,1,1,1
2086,89,306,194,99,106,1,1,1
2086,105,316,650,90,70,1,1,1
2086,78,876,257,83,133,1,1,1
2086,95,316,484,108,194,1,1,1
2086,101,882,334,78,150,1,1,1
2086,81,816,319,89,163,1,1,1
2087,78,874,256,84,131,1,1,1
2087,81,817,319,90,163,1,1,1
2087,105,314,651,90,69,1,1,1
2087,101,883,335,78,149,1,1,1
2087,95,320,485,107,194,1,1,1
2087,83,873,266,82,136,1,1,1
2087,87,437,235,85,166,1,1,1
2087,5,72,70,56,69,1,1,1
2087,89,306,193,98,107,1,1,1
2087,107,166,539,101,181,1,1,1
2088,105,312,653,90,67,1,1,1
2088,78,872,256,85,129,1,1,1
2088,89,305,193,98,107,1,1,1
2088,81,817,320,92,162,1,1,1
2088,101,885,335,78,149,1,1,1
2088,83,872,266,83,136,1,1,1
2088,95,323,486,107,194,1,1,1
2088,107,172,537,101,183,1,1,1
2088,5,71,70,57,69,1,1,1
2088,87,437,235,86,166,1,1,1
2089,81,817,320,93,163,1,1,1
2089,87,437,235,87,166,1,1,1
2089,83,871,266,83,136,1,1,1
2089,5,71,70,56,68,1,1,1
2089,95,326,487,107,194,1,1,1
2089,107,177,536,102,184,1,1,1
2089,105,311,654,90,66,1,1,1
2089,101,887,336,78,148,1,1,1
2089,78,870,255,86,128,1,1,1
2089,89,304,193,99,107,1,1,1
2090,83,869,266,85,136,1,1,1
2090,95,329,487,106,196,1,1,1
2090,78,868,254,88,127,1,1,1
2090,81,818,321,94,162,1,1,1
2090,89,303,193,99,107,1,1,1
2090,101,889,337,77,147,1,1,1
2090,107,183,534,103,186,1,1,1
2090,105,309,656,90,64,1,1,1
2090,5,70,70,56,68,1,1,1
2090,87,437,235,87,166,1,1,1
2091,89,302,193,99,107,1,1,1
2091,78,866,254,89,125,1,1,1
2091,83,868,266,86,136,1,1,1
2091,107,189,533,103,187,1,1,1
2091,5,69,70,57,68,1,1,1
2091,105,307,657,90,63,1,1,1
2091,87,437,235,88,166,1,1,1
2091,101,890,338,78,146,1,1,1
2091,81,818,322,96,161,1,1,1
2091,95,332,488,106,196,1,1,1
2092,95,335,489,106,196,1,1,1
2092,5,69,69,56,69,1,1,1
2092,101,892,338,77,147,1,1,1
2092,87,437,235,89,166,1,1,1
2092,105,305,659,90,61,1,1,1
2092,81,819,322,97,162,1,1,1
2092,78,864,253,90,124,1,1,1
2092,89,301,193,99,107,1,1,1
2092,107,195,531,103,189,1,1,1
2092,83,867,265,86,137,1,1,1
2093,78,862,252,91,122,1,1,1
2093,107,201,530,104,190,1,1,1
2093,89,300,192,99,107,1,1,1
2093,95,338,489,106,198,1,1,1
2093,5,68,69,56,69,1,1,1
2093,105,304,661,90,59,1,1,1
2093,81,819,323,98,161,1,1,1
2093,87,438,235,89,166,1,1,1
2093,83,866,265,87,137,1,1,1
2093,101,894,339,77,146,1,1,1
2094,89,300,192,98,107,1,1,1
2094,83,865,263,88,139,1,1,1
2094,87,438,235,89,166,1,1,1
2094,107,206,529,105,190,1,1,1
2094,78,859,252,91,122,1,1,1
2094,101,896,340,77,145,1,1,1
2094,81,818,324,100,161,1,1,1
2094,5,67,67,56,70,1,1,1
2094,105,303,661,90,59,1,1,1
2094,95,341,490,105,197,1,1,1
2095,89,299,192,98,107,1,1,1
2095,78,857,253,90,122,1,1,1
2095,105,302,661,90,59,1,1,1
2095,107,212,528,105,190,1,1,1
2095,101,898,340,77,146,1,1,1
2095,5,66,66,56,71,1,1,1
2095,83,864,261,88,141,1,1,1
2095,95,345,491,104,197,1,1,1
2095,87,438,236,89,166,1,1,1
2095,81,817,325,101,162,1,1,1
2096,105,302,662,90,58,1,1,1
2096,78,855,253,90,122,1,1,1
2096,81,815,327,104,161,1,1,1
2096,87,439,236,89,166,1,1,1
2096,101,900,340,78,146,1,1,1
2096,107,217,526,107,191,1,1,1
2096,95,348,492,104,197,1,1,1
2096,89,298,192,99,107,1,1,1
2096,5,64,64,56,72,1,1,1
2096,83,863,259,89,143,1,1,1
2097,107,222,525,108,191,1,1,1
2097,105,301,662,90,58,1,1,1
2097,78,852,253,90,122,1,1,1
2097,83,862,256,89,146,1,1,1
2097,101,903,341,77,145,1,1,1
2097,87,439,236,89,166,1,1,1
2097,5,63,62,56,74,1,1,1
2097,89,297,192,99,106,1,1,1
2097,95,351,492,104,198,1,1,1
2097,81,814,328,105,161,1,1,1
2098,5,62,60,56,75,1,1,1
2098,81,813,329,107,162,1,1,1
2098,101,905,341,77,146,1,1,1
2098,95,355,493,103,198,1,1,1
2098,105,300,662,90,58,1,1,1
2098,89,296,191,99,107,1,1,1
2098,107,228,524,108,192,1,1,1
2098,83,861,254,90,148,1,1,1
2098,87,440,236,89,166,1,1,1
2098,78,850,253,90,122,1,1,1
2099,89,295,191,99,107,1,1,1
2099,81,812,330,109,162,1,1,1
2099,95,358,494,103,198,1,1,1
2099,87,440,237,89,166,1,1,1
2099,105,300,663,90,57,1,1,1
2099,78,848,253,89,122,1,1,1
2099,83,860,252,90,150,1,1,1
2099,101,907,341,77,146,1,1,1
2099,5,61,58,56,76,1,1,1
2099,107,233,523,110,192,1,1,1
2100,95,362,495,102,198,1,1,1
2100,107,239,522,110,192,1,1,1
2100,101,910,342,77,145,1,1,1
2100,105,299,663,90,57,1,1,1
2100,5,60,56,56,78,1,1,1
2100,83,859,250,91,151,1,1,1
2100,78,846,253,88,122,1,1,1
2100,81,811,331,110,162,1,1,1
2100,89,294,191,99,107,1,1,1
2100,87,441,237,89,166,1,1,1
2101,5,58,54,56,79,1,1,1
2101,101,912,342,77,146,1,1,1
2101,89,294,191,98,107,1,1,1
2101,105,298,663,90,57,1,1,1
2101,107,244,521,111,192,1,1,1
2101,78,843,253,89,122,1,1,1
2101,87,441,237,89,166,1,1,1
2101,81,809,333,113,162,1,1,1
2101,83,858,248,91,153,1,1,1
2101,95,365,496,101,198,1,1,1
2102,78,841,253,88,122,1,1,1
2102,87,441,237,89,166,1,1,1
2102,107,250,520,111,193,1,1,1
2102,101,914,342,77,146,1,1,1
2102,105,298,664,90,56,1,1,1
2102,81,808,334,114,162,1,1,1
2102,83,857,245,92,156,1,1,1
2102,89,293,190,99,107,1,1,1
2102,5,60,52,56,81,1,1,1
2102,95,368,496,101,199,1,1,1
2103,87,442,238,89,166,1,1,1
2103,83,856,243,92,158,1,1,1
2103,105,297,664,90,56,1,1,1
2103,89,292,190,99,107,1,1,1
2103,95,372,497,100,199,1,1,1
2103,107,255,519,113,193,1,1,1
2103,5,62,50,55,82,1,1,1
2103,101,916,343,77,145,1,1,1
2103,78,839,253,87,122,1,1,1
2103,81,807,335,116,162,1,1,1
2104,81,806,336,117,163,1,1,1
2104,101,919,343,77,146,1,1,1
2104,89,291,190,99,107,1,1,1
2104,83,855,241,93,160,1,1,1
2104,78,837,254,87,122,1,1,1
2104,107,260,517,114,194,1,1,1
2104,105,296,664,90,56,1,1,1
2104,5,63,49,56,83,1,1,1
2104,87,442,238,89,166,1,1,1
2104,95,375,498,100,199,1,1,1
2105,87,443,238,89,166,1,1,1
2105,105,296,665,90,55,1,1,1
2105,78,834,254,87,122,1,1,1
2105,89,290,190,99,107,1,1,1
2105,81,805,337,119,163,1,1,1
2105,95,379,499,99,199,1,1,1
2105,5,65,47,55,84,1,1,1
2105,107,266,516,114,194,1,1,1
2105,83,854,239,93,162,1,1,1
2105,101,921,343,77,146,1,1,1
2106,78,832,254,87,122,1,1,1
2106,5,66,45,56,86,1,1,1
2106,89,289,190,99,106,1,1,1
2106,105,295,665,90,55,1,1,1
2106,95,382,499,99,200,1,1,1
2106,107,271,515,116,194,1,1,1
2106,101,923,344,77,145,1,1,1
2106,87,443,238,89,166,1,1,1
2106,81,803,338,121,164,1,1,1
2106,83,853,237,94,164,1,1,1
2107,83,853,234,93,167,1,1,1
2107,78,830,254,86,122,1,1,1
2107,107,277,514,116,195,1,1,1
2107,5,68,43,55,87,1,1,1
2107,105,294,666,90,54,1,1,1
2107,101,925,344,77,146,1,1,1
2107,89,289,189,98,107,1,1,1
2107,87,443,239,89,166,1,1,1
2107,81,802,340,123,163,1,1,1
2107,95,385,500,99,200,1,1,1
2108,83,852,232,94,168,1,1,1
2108,87,444,239,89,166,1,1,1
2108,107,282,513,117,195,1,1,1
2108,105,294,666,90,54,1,1,1
2108,101,928,345,77,145,1,1,1
2108,89,288,189,98,107,1,1,1
2108,5,69,41,56,89,1,1,1
2108,81,801,341,124,163,1,1,1
2108,95,389,501,97,200,1,1,1
2108,78,828,254,85,122,1,1,1
2109,107,287,512,119,195,1,1,1
2109,105,293,666,90,54,1,1,1
2109,81,800,342,126,164,1,1,1
2109,5,71,39,55,90,1,1,1
2109,83,851,230,94,170,1,1,1
2109,101,930,345,77,146,1,1,1
2109,89,287,189,99,107,1,1,1
2109,78,825,254,86,122,1,1,1
2109,87,444,239,89,166,1,1,1
2109,95,392,502,97,200,1,1,1
2110,78,823,254,85,122,1,1,1
2110,5,72,37,56,91,1,1,1
2110,101,932,345,77,146,1,1,1
2110,87,445,239,89,166,1,1,1
2110,81,799,343,127,164,1,1,1
2110,107,293,511,119,195,1,1,1
2110,83,850,228,95,172,1,1,1
2110,89,286,189,99,107,1,1,1
2110,95,395,503,97,200,1,1,1
2110,105,293,667,89,53,1,1,1
2111,95,399,503,96,201,1,1,1
2111,87,445,240,89,165,1,1,1
2111,107,298,509,120,197,1,1,1
2111,105,292,667,90,53,1,1,1
2111,101,934,346,78,145,1,1,1
2111,78,821,254,85,122,1,1,1
2111,83,849,226,95,174,1,1,1
2111,89,285,188,99,107,1,1,1
2111,81,797,344,130,164,1,1,1
2111,5,74,35,55,93,1,1,1
2112,83,849,225,97,176,1,1,1
2112,78,819,254,85,123,1,1,1
2112,5,75,33,56,94,1,1,1
2112,95,404,505,98,199,1,1,1
2112,81,801,345,129,165,1,1,1
2112,89,284,188,99,107,1,1,1
2112,87,447,240,89,165,1,1,1
2112,101,936,346,77,145,1,1,1
2112,105,290,666,89,54,1,1,1
2112,107,303,509,121,195,1,1,1
2113,107,307,509,123,194,1,1,1
2113,83,849,224,99,177,1,1,1
2113,81,805,346,128,165,1,1,1
2113,95,410,506,99,198,1,1,1
2113,5,77,32,55,95,1,1,1
2113,78,818,253,84,124,1,1,1
2113,87,449,240,89,164,1,1,1
2113,101,938,346,76,144,1,1,1
2113,105,287,665,90,55,1,1,1
2113,89,286,187,98,107,1,1,1
2114,107,311,509,124,193,1,1,1
2114,105,285,664,90,56,1,1,1
2114,89,287,187,99,107,1,1,1
2114,87,451,240,89,164,1,1,1
2114,78,816,253,85,125,1,1,1
2114,101,940,347,76,143,1,1,1
2114,81,808,347,128,166,1,1,1
2114,5,79,30,55,96,1,1,1
2114,83,850,224,100,177,1,1,1
2114,95,415,508,101,197,1,1,1
2115,105,283,662,89,58,1,1,1
2115,87,453,240,89,163,1,1,1
2115,89,288,186,99,107,1,1,1
2115,5,80,28,55,98,1,1,1
2115,107,315,509,126,191,1,1,1
2115,101,942,347,75,142,1,1,1
2115,83,850,223,101,179,1,1,1
2115,81,812,347,126,167,1,1,1
2115,95,421,510,102,195,1,1,1
2115,78,815,252,84,126,1,1,1
2116,81,815,348,126,168,1,1,1
2116,5,82,26,55,99,1,1,1
2116,87,455,240,88,163,1,1,1
2116,101,944,348,75,141,1,1,1
2116,78,813,251,85,127,1,1,1
2116,95,426,511,104,194,1,1,1
2116,105,280,661,90,59,1,1,1
2116,83,850,223,103,179,1,1,1
2116,107,320,509,127,190,1,1,1
2116,89,289,185,99,107,1,1,1
2117,81,819,349,125,168,1,1,1
2117,5,83,24,55,101,1,1,1
2117,95,432,513,105,193,1,1,1
2117,101,946,348,74,140,1,1,1
2117,87,457,240,88,162,1,1,1
2117,78,812,251,84,128,1,1,1
2117,107,324,508,129,189,1,1,1
2117,105,278,660,90,60,1,1,1
2117,89,291,184,98,107,1,1,1
2117,83,851,222,104,181,1,1,1
2118,83,851,221,106,182,1,1,1
2118,105,276,659,89,61,1,1,1
2118,89,292,184,99,106,1,1,1
2118,5,85,22,55,102,1,1,1
2118,95,438,514,106,192,1,1,1
2118,107,328,508,130,188,1,1,1
2118,87,459,240,88,162,1,1,1
2118,101,947,348,75,140,1,1,1
2118,81,822,350,125,169,1,1,1
2118,78,811,250,83,129,1,1,1
2119,95,443,516,107,190,1,1,1
2119,81,826,350,124,170,1,1,1
2119,83,851,221,107,183,1,1,1
2119,5,86,20,55,103,1,1,1
2119,107,333,508,131,187,1,1,1
2119,89,293,183,99,107,1,1,1
2119,105,273,658,90,62,1,1,1
2119,78,809,249,84,131,1,1,1
2119,101,949,349,74,138,1,1,1
2119,87,461,240,88,161,1,1,1
2120,95,449,517,108,190,1,1,1
2120,105,271,657,89,63,1,1,1
2120,83,852,220,108,184,1,1,1
2120,87,463,240,88,160,1,1,1
2120,78,808,249,83,131,1,1,1
2120,81,829,351,124,171,1,1,1
2120,5,88,18,55,105,1,1,1
2120,89,294,182,99,107,1,1,1
2120,101,951,349,74,138,1,1,1
2120,107,337,508,133,185,1,1,1
2121,89,296,181,98,107,1,1,1
2121,101,953,350,73,136,1,1,1
2121,78,806,248,84,132,1,1,1
2121,5,89,16,55,106,1,1,1
2121,107,341,508,135,184,1,1,1
2121,105,269,656,89,64,1,1,1
2121,83,852,219,110,186,1,1,1
2121,95,454,519,110,188,1,1,1
2121,87,465,240,88,160,1,1,1
2121,81,833,352,123,171,1,1,1
2122,89,297,180,99,107,1,1,1
2122,81,837,352,122,172,1,1,1
2122,87,467,240,88,159,1,1,1
2122,5,91,15,55,107,1,1,1
2122,107,345,508,136,183,1,1,1
2122,105,266,655,90,65,1,1,1
2122,78,805,248,83,133,1,1,1
2122,101,955,350,73,136,1,1,1
2122,83,852,219,112,186,1,1,1
2122,95,460,521,111,186,1,1,1
2123,78,803,247,84,134,1,1,1
2123,107,350,507,137,182,1,1,1
2123,95,465,522,113,186,1,1,1
2123,87,469,240,87,159,1,1,1
2123,105,264,653,89,67,1,1,1
2123,89,298,180,99,107,1,1,1
2123,101,957,350,72,135,1,1,1
2123,5,92,13,55,108,1,1,1
2123,83,853,218,112,188,1,1,1
2123,81,840,353,121,173,1,1,1
2124,89,299,179,99,107,1,1,1
2124,5,94,11,54,110,1,1,1
2124,95,471,524,114,184,1,1,1
2124,101,959,351,72,134,1,1,1
2124,87,471,240,87,158,1,1,1
2124,105,262,652,89,68,1,1,1
2124,83,853,218,114,188,1,1,1
2124,81,844,354,120,173,1,1,1
2124,78,802,246,83,136,1,1,1
2124,107,354,507,139,181,1,1,1
2125,101,960,351,72,133,1,1,1
2125,95,476,525,116,183,1,1,1
2125,105,260,651,89,69,1,1,1
2125,81,847,355,120,174,1,1,1
2125,107,358,507,141,180,1,1,1
2125,78,800,246,83,136,1,1,1
2125,89,301,178,98,107,1,1,1
2125,5,96,9,54,111,1,1,1
2125,87,473,240,87,158,1,1,1
2125,83,853,217,116,189,1,1,1
2126,107,363,507,141,178,1,1,1
2126,89,302,177,99,107,1,1,1
2126,95,482,527,117,182,1,1,1
2126,101,962,352,71,132,1,1,1
2126,83,854,216,117,191,1,1,1
2126,5,97,7,54,113,1,1,1
2126,78,799,245,83,137,1,1,1
2126,105,257,650,89,70,1,1,1
2126,81,851,355,119,175,1,1,1
