2379,87,800,355,71,129,1,1,1
2379,15,36,603,108,117,1,1,1
2379,12,492,260,77,113,1,1,1
2379,11,419,311,71,135,1,1,1
2379,79,476,323,77,128,1,1,1
2380,9,357,360,80,103,1,1,1
2380,15,42,597,109,123,1,1,1
2380,11,422,308,71,135,1,1,1
2380,87,798,353,70,129,1,1,1
2380,90,946,228,104,106,1,1,1
2380,12,494,257,76,113,1,1,1
2380,14,34,232,72,98,1,1,1
2380,60,503,568,117,147,1,1,1
2380,79,478,319,76,129,1,1,1
2381,12,496,254,76,113,1,1,1
2381,15,47,592,111,128,1,1,1
2381,90,944,227,106,106,1,1,1
2381,11,425,305,71,135,1,1,1
2381,9,361,358,78,103,1,1,1
2381,60,502,563,119,151,1,1,1
2381,87,795,350,71,131,1,1,1
2381,14,37,231,73,98,1,1,1
2381,79,481,316,75,128,1,1,1
2382,15,53,587,111,133,1,1,1
2382,87,793,348,70,131,1,1,1
2382,11,428,302,71,135,1,1,1
2382,60,501,558,122,155,1,1,1
2382,9,365,357,76,103,1,1,1
2382,12,497,251,77,113,1,1,1
2382,90,942,226,107,106,1,1,1
2382,79,484,312,73,129,1,1,1
2382,14,40,230,73,98,1,1,1
2383,90,941,226,107,106,1,1,1
2383,14,44,231,72,99,1,1,1
2383,11,431,301,70,135,1,1,1
2383,15,61,585,110,133,1,1,1
2383,87,790,348,71,131,1,1,1
2383,9,366,358,77,103,1,1,1
2383,60,501,555,120,155,1,1,1
2383,79,486,312,73,128,1,1,1
2383,12,498,251,77,112,1,1,1
2384,15,69,583,109,134,1,1,1
2384,90,941,227,105,105,1,1,1
2384,60,501,552,119,155,1,1,1
2384,87,787,348,71,132,1,1,1
2384,79,489,311,72,128,1,1,1
2384,14,47,231,73,100,1,1,1
2384,9,367,358,77,103,1,1,1
2384,11,435,300,69,135,1,1,1
2384,12,499,251,77,112,1,1,1
2385,15,77,581,108,135,1,1,1
2385,90,940,227,105,106,1,1,1
2385,9,368,358,78,104,1,1,1
2385,11,438,299,68,135,1,1,1
2385,87,785,348,71,132,1,1,1
2385,12,500,251,77,111,1,1,1
2385,60,501,549,117,155,1,1,1
2385,79,491,310,72,129,1,1,1
2385,14,51,232,72,101,1,1,1
2386,87,782,347,71,133,1,1,1
2386,90,939,228,104,105,1,1,1
2386,15,85,579,107,135,1,1,1
2386,9,369,358,79,104,1,1,1
2386,11,441,298,68,135,1,1,1
2386,14,54,233,72,101,1,1,1
2386,79,494,309,71,129,1,1,1
2386,60,501,546,115,155,1,1,1
2386,12,501,251,77,110,1,1,1
2387,90,939,228,102,106,1,1,1
2387,14,57,234,73,102,1,1,1
2387,15,93,577,106,136,1,1,1
2387,11,444,297,67,135,1,1,1
2387,87,779,347,72,133,1,1,1
2387,79,496,308,70,129,1,1,1
2387,12,502,250,77,111,1,1,1
2387,9,370,359,79,104,1,1,1
2387,60,501,543,114,155,1,1,1
2388,79,499,308,69,128,1,1,1
2388,90,938,229,102,105,1,1,1
2388,60,501,540,112,155,1,1,1
2388,11,448,296,66,135,1,1,1
2388,87,776,347,73,133,1,1,1
2388,12,503,250,77,110,1,1,1
2388,9,371,359,80,104,1,1,1
2388,15,101,575,105,137,1,1,1
2388,14,61,234,72,103,1,1,1
2389,14,64,235,72,104,1,1,1
2389,87,773,347,73,133,1,1,1
2389,60,501,536,111,156,1,1,1
2389,79,501,307,69,128,1,1,1
2389,12,504,250,77,109,1,1,1
2389,11,451,295,66,135,1,1,1
2389,15,109,573,104,138,1,1,1
2389,90,937,230,101,104,1,1,1
2389,9,372,359,81,105,1,1,1
2390,12,505,250,77,109,1,1,1
2390,11,454,294,65,135,1,1,1
2390,9,373,359,81,105,1,1,1
2390,15,117,572,103,137,1,1,1
2390,60,501,533,109,156,1,1,1
2390,79,504,306,68,129,1,1,1
2390,90,936,230,101,105,1,1,1
2390,14,68,236,71,104,1,1,1
2390,87,770,347,74,133,1,1,1
2391,15,125,570,101,138,1,1,1
2391,60,501,530,108,155,1,1,1
2391,11,458,293,64,135,1,1,1
2391,90,936,231,99,104,1,1,1
2391,12,506,250,77,108,1,1,1
2391,87,767,347,75,133,1,1,1
2391,79,506,305,68,129,1,1,1
2391,14,71,237,72,105,1,1,1
2391,9,374,359,82,106,1,1,1
2392,15,133,568,100,139,1,1,1
2392,87,765,347,74,133,1,1,1
2392,60,501,527,106,155,1,1,1
2392,14,75,237,71,106,1,1,1
2392,9,375,360,83,105,1,1,1
2392,90,935,231,99,104,1,1,1
2392,12,507,250,77,107,1,1,1
2392,79,509,305,67,128,1,1,1
2392,11,461,292,63,135,1,1,1
2393,14,78,238,71,107,1,1,1
2393,87,762,347,75,133,1,1,1
2393,9,376,360,83,106,1,1,1
2393,12,508,249,77,108,1,1,1
2393,11,464,291,63,135,1,1,1
2393,60,501,524,104,155,1,1,1
2393,79,511,304,67,128,1,1,1
2393,15,141,566,99,140,1,1,1
2393,90,934,232,98,104,1,1,1
2394,14,82,239,71,107,1,1,1
2394,11,468,290,61,135,1,1,1
2394,87,759,347,75,134,1,1,1
2394,12,509,249,78,107,1,1,1
2394,60,501,521,103,155,1,1,1
2394,90,934,232,97,104,1,1,1
2394,15,149,564,98,140,1,1,1
2394,79,514,303,66,128,1,1,1
2394,9,377,360,84,106,1,1,1
2395,14,85,240,71,108,1,1,1
2395,9,378,360,85,106,1,1,1
2395,87,756,347,76,134,1,1,1
2395,90,933,233,96,104,1,1,1
2395,11,471,289,61,135,1,1,1
2395,60,501,518,101,155,1,1,1
2395,12,510,249,78,107,1,1,1
2395,79,516,302,66,129,1,1,1
2395,15,157,562,97,141,1,1,1
2396,14,88,240,71,109,1,1,1
2396,87,753,346,77,135,1,1,1
2396,60,501,515,100,155,1,1,1
2396,11,474,288,60,135,1,1,1
2396,79,519,301,65,129,1,1,1
2396,9,379,361,85,106,1,1,1
2396,15,165,560,96,142,1,1,1
2396,90,932,233,96,104,1,1,1
2396,12,511,249,78,106,1,1,1
2397,11,477,287,60,135,1,1,1
2397,60,501,512,98,155,1,1,1
2397,12,511,249,79,105,1,1,1
2397,15,172,559,96,142,1,1,1
2397,87,750,346,77,135,1,1,1
2397,9,380,361,86,106,1,1,1
2397,79,521,301,65,128,1,1,1
2397,90,932,234,94,103,1,1,1
2397,14,92,241,71,110,1,1,1
2398,14,95,242,71,110,1,1,1
2398,87,748,346,77,135,1,1,1
2398,9,381,361,87,107,1,1,1
2398,79,524,300,64,128,1,1,1
2398,90,931,235,94,103,1,1,1
2398,12,512,248,79,106,1,1,1
2398,15,180,557,95,142,1,1,1
2398,60,501,509,96,155,1,1,1
2398,11,481,286,58,135,1,1,1
2399,87,745,346,78,135,1,1,1
2399,11,484,285,58,135,1,1,1
2399,14,99,243,70,111,1,1,1
2399,12,513,248,79,105,1,1,1
2399,79,526,299,64,128,1,1,1
2399,15,188,555,94,143,1,1,1
2399,9,382,361,87,107,1,1,1
2399,90,930,235,93,103,1,1,1
2399,60,501,506,95,155,1,1,1
2400,60,502,503,92,155,1,1,1
2400,12,514,248,79,104,1,1,1
2400,87,742,346,78,135,1,1,1
2400,9,383,362,88,107,1,1,1
2400,79,529,298,63,129,1,1,1
2400,90,929,236,92,102,1,1,1
2400,14,102,243,71,112,1,1,1
2400,15,196,553,92,144,1,1,1
2400,11,487,284,57,135,1,1,1
2401,60,502,500,91,155,1,1,1
2401,15,204,551,91,145,1,1,1
2401,12,515,248,79,104,1,1,1
2401,79,531,297,63,129,1,1,1
2401,87,739,346,79,135,1,1,1
2401,9,384,362,89,107,1,1,1
2401,90,929,236,91,103,1,1,1
2401,14,106,244,70,113,1,1,1
2401,11,491,283,56,135,1,1,1
2402,9,385,362,89,108,1,1,1
2402,15,212,549,90,145,1,1,1
2402,90,928,237,90,102,1,1,1
2402,11,494,282,55,135,1,1,1
2402,87,736,346,79,135,1,1,1
2402,60,502,497,89,155,1,1,1
2402,12,516,248,79,103,1,1,1
2402,79,534,297,62,128,1,1,1
2402,14,109,245,70,113,1,1,1
2403,15,220,547,89,146,1,1,1
2403,60,502,494,88,155,1,1,1
2403,9,386,362,90,108,1,1,1
2403,11,497,281,55,135,1,1,1
2403,79,536,296,62,128,1,1,1
2403,90,927,237,90,103,1,1,1
2403,12,517,247,79,103,1,1,1
2403,14,113,246,69,114,1,1,1
2403,87,733,346,80,135,1,1,1
2404,14,116,246,70,115,1,1,1
2404,87,731,346,80,135,1,1,1
2404,90,927,238,88,102,1,1,1
2404,9,387,363,91,108,1,1,1
2404,79,539,295,61,128,1,1,1
2404,60,502,491,86,154,1,1,1
2404,15,228,546,88,146,1,1,1
2404,11,501,280,53,135,1,1,1
2404,12,518,247,79,103,1,1,1
2405,15,236,544,87,147,1,1,1
2405,12,519,247,79,102,1,1,1
2405,14,119,247,70,116,1,1,1
2405,11,504,279,53,135,1,1,1
2405,87,728,346,80,136,1,1,1
2405,60,502,488,84,154,1,1,1
2405,79,541,294,61,129,1,1,1
2405,9,388,363,92,108,1,1,1
2405,90,926,239,88,101,1,1,1
2406,79,543,295,60,128,1,1,1
2406,60,500,487,86,153,1,1,1
2406,87,722,346,81,136,1,1,1
2406,12,519,248,80,102,1,1,1
2406,9,388,364,91,108,1,1,1
2406,14,122,248,70,116,1,1,1
2406,11,507,280,53,133,1,1,1
2406,15,240,542,88,147,1,1,1
2406,90,923,240,88,101,1,1,1
2407,90,920,241,88,102,1,1,1
2407,15,245,540,88,148,1,1,1
2407,79,544,295,59,128,1,1,1
2407,12,520,248,79,102,1,1,1
2407,87,717,347,81,135,1,1,1
2407,11,509,281,54,130,1,1,1
2407,9,387,365,92,108,1,1,1
2407,14,125,249,70,116,1,1,1
2407,60,498,485,87,153,1,1,1
2408,9,387,365,91,109,1,1,1
2408,14,128,250,71,116,1,1,1
2408,11,512,281,54,129,1,1,1
2408,79,545,296,59,128,1,1,1
2408,60,496,483,88,152,1,1,1
2408,12,520,249,80,102,1,1,1
2408,87,712,348,81,134,1,1,1
2408,15,249,539,90,147,1,1,1
2408,90,918,242,87,102,1,1,1
2409,60,494,482,89,151,1,1,1
2409,87,707,349,81,133,1,1,1
2409,14,131,251,71,117,1,1,1
2409,90,915,243,88,102,1,1,1
2409,12,521,250,79,102,1,1,1
2409,11,515,282,54,126,1,1,1
2409,9,387,366,91,109,1,1,1
2409,79,546,296,59,128,1,1,1
2409,15,253,537,91,148,1,1,1
2410,9,386,367,91,109,1,1,1
2410,12,521,250,79,102,1,1,1
2410,11,518,283,54,124,1,1,1
2410,87,702,350,80,133,1,1,1
2410,14,134,252,71,117,1,1,1
2410,79,548,297,58,127,1,1,1
2410,15,257,535,92,148,1,1,1
2410,60,492,480,90,150,1,1,1
2410,90,912,244,88,102,1,1,1
2411,9,386,368,91,108,1,1,1
2411,90,909,246,88,101,1,1,1
2411,11,521,283,55,123,1,1,1
2411,60,490,479,91,149,1,1,1
2411,87,696,351,81,132,1,1,1
2411,79,549,297,58,128,1,1,1
2411,14,137,252,71,118,1,1,1
2411,15,261,534,94,148,1,1,1
2411,12,521,251,78,101,1,1,1
2412,90,906,247,88,102,1,1,1
2412,12,521,252,76,100,1,1,1
2412,9,385,369,92,108,1,1,1
2412,60,488,477,92,148,1,1,1
2412,14,139,253,73,118,1,1,1
2412,15,265,532,95,148,1,1,1
2412,11,523,284,57,121,1,1,1
2412,79,550,298,58,127,1,1,1
2412,87,691,351,81,132,1,1,1
2413,79,551,298,57,128,1,1,1
2413,90,904,248,87,102,1,1,1
2413,9,385,370,91,108,1,1,1
2413,15,270,530,95,149,1,1,1
2413,12,521,253,75,99,1,1,1
2413,87,686,352,81,131,1,1,1
2413,60,486,476,93,147,1,1,1
2413,14,142,254,73,119,1,1,1
2413,11,526,285,58,119,1,1,1
2414,15,274,529,97,148,1,1,1
2414,9,384,371,92,108,1,1,1
2414,11,529,286,59,117,1,1,1
2414,14,145,255,73,119,1,1,1
2414,60,484,474,94,146,1,1,1
2414,90,901,249,88,102,1,1,1
2414,79,553,299,56,127,1,1,1
2414,87,681,353,81,131,1,1,1
2414,12,521,254,73,98,1,1,1
2415,12,521,254,72,98,1,1,1
2415,90,898,250,88,102,1,1,1
2415,11,532,287,60,115,1,1,1
2415,60,481,473,96,145,1,1,1
2415,87,675,354,82,130,1,1,1
2415,14,148,256,73,119,1,1,1
2415,15,278,527,98,149,1,1,1
2415,79,554,300,56,126,1,1,1
2415,9,384,372,91,108,1,1,1
2416,15,282,525,99,149,1,1,1
2416,90,895,252,88,101,1,1,1
2416,11,535,287,61,114,1,1,1
2416,87,670,355,81,129,1,1,1
2416,9,384,373,91,108,1,1,1
2416,14,151,257,73,119,1,1,1
2416,60,479,471,98,145,1,1,1
2416,12,521,255,70,97,1,1,1
2416,79,555,300,56,127,1,1,1
2417,15,286,524,100,149,1,1,1
2417,12,521,256,68,96,1,1,1
2417,87,665,356,81,128,1,1,1
2417,60,477,470,99,143,1,1,1
2417,90,892,253,88,102,1,1,1
2417,79,556,301,56,126,1,1,1
2417,14,154,258,74,120,1,1,1
2417,9,383,373,92,109,1,1,1
2417,11,537,288,63,112,1,1,1
2418,60,475,468,100,143,1,1,1
2418,87,660,356,81,129,1,1,1
2418,11,540,289,64,110,1,1,1
2418,9,383,374,91,109,1,1,1
2418,14,157,259,74,120,1,1,1
2418,90,890,254,87,102,1,1,1
2418,12,521,257,67,95,1,1,1
2418,15,290,522,102,149,1,1,1
2418,79,558,301,55,126,1,1,1
2419,87,654,357,82,128,1,1,1
2419,12,521,258,65,94,1,1,1
2419,15,295,520,102,150,1,1,1
2419,9,382,375,92,109,1,1,1
2419,11,543,290,65,108,1,1,1
2419,79,559,302,54,126,1,1,1
2419,90,887,255,88,102,1,1,1
2419,14,159,260,75,120,1,1,1
2419,60,473,466,101,142,1,1,1
2420,15,299,519,103,149,1,1,1
2420,87,649,358,82,127,1,1,1
2420,60,471,465,102,141,1,1,1
2420,79,560,302,54,126,1,1,1
2420,11,546,291,66,106,1,1,1
2420,14,162,261,75,120,1,1,1
2420,9,382,376,91,108,1,1,1
2420,90,884,256,88,102,1,1,1
2420,12,521,259,64,93,1,1,1
2421,15,303,517,105,150,1,1,1
2421,87,644,359,81,126,1,1,1
2421,12,521,259,62,93,1,1,1
2421,79,561,303,54,125,1,1,1
2421,14,165,261,75,122,1,1,1
2421,11,549,292,67,104,1,1,1
2421,9,382,377,91,108,1,1,1
2421,60,469,463,103,140,1,1,1
2421,90,881,258,88,101,1,1,1
2422,12,521,260,61,92,1,1,1
2422,60,467,462,104,139,1,1,1
2422,15,307,515,106,150,1,1,1
2422,87,639,360,81,126,1,1,1
2422,90,878,259,88,102,1,1,1
2422,9,381,378,91,108,1,1,1
2422,79,563,303,53,126,1,1,1
2422,11,551,292,69,103,1,1,1
2422,14,168,262,76,122,1,1,1
2423,15,311,514,107,150,1,1,1
2423,79,564,304,53,125,1,1,1
2423,12,521,261,59,91,1,1,1
2423,9,381,379,91,108,1,1,1
2423,90,876,260,87,102,1,1,1
2423,14,171,263,76,122,1,1,1
2423,11,554,293,70,101,1,1,1
2423,60,465,460,105,139,1,1,1
2423,87,633,361,82,125,1,1,1
2424,14,174,264,76,122,1,1,1
2424,15,313,512,107,149,1,1,1
2424,12,520,262,60,92,1,1,1
2424,9,381,380,91,108,1,1,1
2424,79,565,304,53,125,1,1,1
2424,87,630,362,81,125,1,1,1
2424,11,558,294,69,101,1,1,1
2424,60,464,460,104,136,1,1,1
2424,90,873,261,88,102,1,1,1
2425,14,177,266,75,122,1,1,1
2425,60,462,459,104,135,1,1,1
2425,90,870,263,89,101,1,1,1
2425,79,566,305,52,124,1,1,1
2425,9,382,381,90,108,1,1,1
2425,11,561,295,70,102,1,1,1
2425,12,519,263,61,92,1,1,1
2425,15,314,511,108,147,1,1,1
2425,87,627,362,80,125,1,1,1
2426,87,624,363,80,125,1,1,1
2426,60,461,459,103,133,1,1,1
2426,90,868,264,89,101,1,1,1
2426,14,180,267,75,122,1,1,1
2426,12,518,265,62,92,1,1,1
2426,9,383,382,88,109,1,1,1
2426,15,315,510,108,146,1,1,1
2426,11,565,296,69,103,1,1,1
2426,79,566,305,53,124,1,1,1
2427,90,865,266,90,100,1,1,1
2427,14,183,268,75,122,1,1,1
2427,79,567,306,53,123,1,1,1
2427,11,568,297,69,103,1,1,1
2427,60,459,458,103,132,1,1,1
2427,87,621,364,79,125,1,1,1
2427,15,317,508,108,145,1,1,1
2427,12,517,266,62,93,1,1,1
2427,9,384,383,87,109,1,1,1
2428,12,515,267,64,93,1,1,1
2428,90,862,267,91,100,1,1,1
2428,60,458,458,102,130,1,1,1
2428,79,568,306,53,123,1,1,1
2428,14,186,269,75,122,1,1,1
2428,11,572,298,68,104,1,1,1
2428,87,618,365,78,125,1,1,1
2428,15,318,507,109,143,1,1,1
2428,9,385,384,86,109,1,1,1
2429,60,456,457,102,129,1,1,1
2429,11,575,298,68,105,1,1,1
2429,87,615,366,77,125,1,1,1
2429,9,385,386,86,108,1,1,1
2429,12,514,268,65,94,1,1,1
2429,14,189,271,75,121,1,1,1
2429,15,320,506,108,141,1,1,1
2429,90,860,268,91,99,1,1,1
2429,79,569,307,53,122,1,1,1
2430,9,386,387,85,108,1,1,1
2430,14,193,272,74,122,1,1,1
2430,11,579,299,68,106,1,1,1
2430,90,857,270,92,98,1,1,1
2430,60,455,457,100,127,1,1,1
2430,87,612,367,76,125,1,1,1
2430,79,570,307,53,122,1,1,1
2430,15,321,504,109,141,1,1,1
2430,12,513,269,66,95,1,1,1
2431,60,453,457,100,125,1,1,1
2431,90,854,271,93,98,1,1,1
2431,15,323,503,109,139,1,1,1
2431,79,571,308,53,122,1,1,1
2431,14,196,273,73,122,1,1,1
2431,11,582,300,68,107,1,1,1
2431,9,387,388,83,108,1,1,1
2431,12,512,270,67,95,1,1,1
2431,87,609,368,76,124,1,1,1
2432,15,324,502,109,137,1,1,1
2432,11,586,301,67,107,1,1,1
2432,60,452,456,99,124,1,1,1
2432,9,388,389,82,108,1,1,1
2432,90,852,273,93,97,1,1,1
2432,87,605,368,76,125,1,1,1
2432,14,199,274,73,122,1,1,1
2432,79,572,308,53,122,1,1,1
2432,12,511,272,68,95,1,1,1
2433,87,602,369,75,125,1,1,1
2433,9,388,390,82,108,1,1,1
2433,14,202,275,73,122,1,1,1
2433,79,573,308,52,122,1,1,1
2433,11,589,302,67,108,1,1,1
2433,90,849,274,94,97,1,1,1
2433,15,325,500,110,136,1,1,1
2433,60,451,456,98,122,1,1,1
2433,12,510,273,69,96,1,1,1
2434,12,509,274,69,96,1,1,1
2434,14,205,277,73,122,1,1,1
2434,87,599,370,74,125,1,1,1
2434,11,593,303,67,108,1,1,1
2434,60,449,455,98,121,1,1,1
2434,90,846,276,94,96,1,1,1
2434,15,327,499,110,135,1,1,1
2434,79,573,309,53,121,1,1,1
2434,9,389,391,81,109,1,1,1
2435,60,448,455,97,119,1,1,1
2435,14,208,278,73,122,1,1,1
2435,12,508,275,70,97,1,1,1
2435,11,596,304,67,109,1,1,1
2435,87,596,371,73,125,1,1,1
2435,90,844,277,94,96,1,1,1
2435,9,390,392,80,109,1,1,1
2435,79,574,309,53,121,1,1,1
2435,15,328,498,110,133,1,1,1
2436,87,593,372,72,124,1,1,1
2436,12,506,276,72,97,1,1,1
2436,60,446,454,97,118,1,1,1
2436,14,211,279,72,122,1,1,1
2436,15,330,496,110,132,1,1,1
2436,9,391,393,78,109,1,1,1
2436,79,575,310,53,120,1,1,1
2436,90,841,278,95,96,1,1,1
2436,11,600,304,66,110,1,1,1
2437,9,391,395,78,108,1,1,1
2437,12,505,277,73,98,1,1,1
2437,79,576,310,53,120,1,1,1
2437,60,445,454,95,116,1,1,1
2437,11,603,305,66,111,1,1,1
2437,90,838,280,96,95,1,1,1
2437,15,331,495,111,130,1,1,1
2437,87,590,373,72,124,1,1,1
2437,14,214,280,72,122,1,1,1
2438,12,504,279,74,98,1,1,1
2438,14,217,282,72,121,1,1,1
2438,11,607,306,65,112,1,1,1
2438,15,333,494,110,129,1,1,1
2438,60,443,453,95,115,1,1,1
2438,87,587,374,71,124,1,1,1
2438,90,836,281,96,95,1,1,1
2438,9,392,396,77,108,1,1,1
2438,79,577,311,53,119,1,1,1
2439,79,578,311,53,119,1,1,1
2439,11,611,307,65,112,1,1,1
2439,87,584,375,70,124,1,1,1
2439,60,442,453,94,113,1,1,1
2439,14,221,283,71,122,1,1,1
2439,9,393,397,76,108,1,1,1
2439,12,503,280,75,98,1,1,1
2439,90,833,283,97,94,1,1,1
2439,15,334,492,111,128,1,1,1
2440,90,831,284,97,94,1,1,1
2440,9,394,398,75,108,1,1,1
2440,79,579,312,52,118,1,1,1
2440,14,224,284,71,122,1,1,1
2440,15,335,491,112,126,1,1,1
2440,60,440,452,94,112,1,1,1
2440,12,502,281,76,99,1,1,1
2440,11,614,308,65,113,1,1,1
2440,87,581,375,69,125,1,1,1
2441,12,501,282,76,100,1,1,1
2441,15,337,490,111,124,1,1,1
2441,79,579,312,53,118,1,1,1
2441,87,577,376,69,124,1,1,1
2441,14,227,285,70,122,1,1,1
2441,60,439,452,93,110,1,1,1
2441,9,395,399,73,108,1,1,1
2441,11,618,309,64,113,1,1,1
2441,90,828,286,98,93,1,1,1
2442,87,574,377,68,124,1,1,1
2442,90,825,287,99,93,1,1,1
2442,79,580,313,53,117,1,1,1
2442,9,395,400,73,108,1,1,1
2442,15,338,488,112,124,1,1,1
2442,12,500,283,77,100,1,1,1
2442,14,230,286,70,122,1,1,1
2442,11,621,310,64,114,1,1,1
2442,60,437,452,93,108,1,1,1
2443,79,581,313,53,117,1,1,1
2443,11,625,311,63,115,1,1,1
2443,14,233,288,70,122,1,1,1
2443,9,396,401,72,109,1,1,1
2443,15,340,487,112,122,1,1,1
2443,90,823,288,99,93,1,1,1
2443,60,436,451,92,107,1,1,1
2443,12,499,284,78,101,1,1,1
2443,87,571,378,68,124,1,1,1
2444,11,628,311,64,116,1,1,1
2444,9,397,402,71,109,1,1,1
2444,14,236,289,70,122,1,1,1
2444,79,582,313,53,117,1,1,1
2444,87,568,379,67,124,1,1,1
2444,60,434,451,91,105,1,1,1
2444,15,341,486,113,120,1,1,1
2444,90,820,290,100,92,1,1,1
2444,12,497,286,80,100,1,1,1
2445,9,396,402,72,109,1,1,1
2445,60,429,449,92,106,1,1,1
2445,87,567,379,67,125,1,1,1
2445,15,339,484,112,120,1,1,1
2445,90,819,290,99,93,1,1,1
2445,11,633,312,64,116,1,1,1
2445,79,585,314,53,118,1,1,1
2445,12,497,286,80,100,1,1,1
2445,14,241,290,70,121,1,1,1
2446,9,395,401,74,111,1,1,1
2446,12,497,286,80,100,1,1,1
2446,60,425,448,92,106,1,1,1
2446,15,337,483,111,119,1,1,1
2446,79,587,314,54,119,1,1,1
2446,90,818,290,99,93,1,1,1
2446,14,246,291,70,121,1,1,1
2446,87,565,379,67,125,1,1,1
2446,11,638,312,65,117,1,1,1
2447,12,497,286,80,100,1,1,1
2447,87,564,379,67,126,1,1,1
2447,15,335,481,111,119,1,1,1
2447,79,590,314,54,120,1,1,1
2447,14,252,292,69,121,1,1,1
2447,90,817,290,99,94,1,1,1
2447,11,643,313,65,117,1,1,1
2447,9,394,401,76,112,1,1,1
2447,60,420,446,92,107,1,1,1
2448,79,593,314,54,122,1,1,1
2448,15,333,479,110,119,1,1,1
2448,12,497,286,80,100,1,1,1
2448,11,648,313,65,118,1,1,1
2448,14,257,293,69,120,1,1,1
2448,60,415,445,93,107,1,1,1
2448,87,563,379,67,126,1,1,1
2448,9,394,401,76,112,1,1,1
2448,90,816,291,99,94,1,1,1
2449,15,331,478,110,118,1,1,1
2449,9,393,400,78,114,1,1,1
2449,12,497,286,80,100,1,1,1
2449,14,262,294,69,120,1,1,1
2449,87,561,379,68,127,1,1,1
2449,90,816,291,98,95,1,1,1
2449,79,595,314,55,123,1,1,1
2449,11,653,314,66,118,1,1,1
2449,60,410,443,93,109,1,1,1
2450,9,392,400,80,114,1,1,1
2450,87,560,379,67,128,1,1,1
2450,11,657,314,67,119,1,1,1
2450,79,598,314,56,124,1,1,1
2450,15,329,476,109,118,1,1,1
2450,12,497,286,80,100,1,1,1
2450,60,405,442,94,109,1,1,1
2450,14,267,295,68,120,1,1,1
2450,90,815,291,98,95,1,1,1
2451,11,662,315,68,119,1,1,1
2451,87,559,380,67,127,1,1,1
2451,60,401,440,94,110,1,1,1
2451,79,601,315,56,125,1,1,1
2451,14,272,296,68,119,1,1,1
2451,15,327,474,109,118,1,1,1
2451,9,391,399,81,116,1,1,1
2451,12,497,286,80,100,1,1,1
2451,90,814,291,98,96,1,1,1
2452,60,396,439,94,110,1,1,1
2452,11,667,316,68,119,1,1,1
2452,9,390,399,83,117,1,1,1
2452,87,557,380,68,128,1,1,1
2452,15,325,473,108,117,1,1,1
2452,14,277,297,68,119,1,1,1
2452,79,603,315,57,126,1,1,1
2452,90,813,291,98,97,1,1,1
2452,12,497,286,80,100,1,1,1
2453,15,323,471,108,117,1,1,1
2453,60,391,437,95,111,1,1,1
2453,9,389,398,85,118,1,1,1
2453,14,282,298,68,119,1,1,1
2453,12,497,286,80,100,1,1,1
2453,90,812,291,97,97,1,1,1
2453,11,672,316,68,120,1,1,1
2453,87,556,380,68,128,1,1,1
2453,79,606,315,57,128,1,1,1
2454,79,609,315,57,129,1,1,1
2454,11,677,317,69,120,1,1,1
2454,90,811,291,97,98,1,1,1
2454,9,389,398,85,119,1,1,1
2454,15,321,470,107,116,1,1,1
2454,60,386,436,96,112,1,1,1
2454,87,554,380,69,129,1,1,1
2454,14,288,299,67,118,1,1,1
2454,12,497,286,80,100,1,1,1
2455,60,382,434,95,113,1,1,1
2455,87,553,380,68,130,1,1,1
2455,15,319,468,106,116,1,1,1
2455,14,293,300,67,118,1,1,1
2455,9,388,397,87,120,1,1,1
2455,90,810,292,97,98,1,1,1
2455,79,611,315,58,130,1,1,1
2455,12,497,286,80,100,1,1,1
2455,11,682,317,69,121,1,1,1
2456,90,810,292,96,99,1,1,1
2456,15,317,466,106,116,1,1,1
2456,79,614,315,58,132,1,1,1
2456,14,298,301,67,118,1,1,1
2456,11,687,318,70,121,1,1,1
2456,9,387,397,89,121,1,1,1
2456,12,497,286,80,100,1,1,1
2456,60,377,433,96,113,1,1,1
2456,87,552,380,68,130,1,1,1
2457,60,372,431,96,114,1,1,1
2457,14,303,302,67,117,1,1,1
2457,87,550,380,69,131,1,1,1
2457,9,386,396,90,123,1,1,1
2457,90,809,292,96,99,1,1,1
2457,12,497,286,80,100,1,1,1
2457,11,692,318,70,122,1,1,1
2457,79,617,315,58,133,1,1,1
2457,15,315,465,105,115,1,1,1
2458,90,808,292,96,100,1,1,1
2458,87,549,380,69,132,1,1,1
2458,9,385,396,92,123,1,1,1
2458,60,367,430,97,114,1,1,1
2458,15,313,463,105,114,1,1,1
2458,79,619,316,59,133,1,1,1
2458,14,308,303,67,117,1,1,1
2458,12,497,286,80,100,1,1,1
2458,11,697,319,70,122,1,1,1
2459,79,622,316,60,135,1,1,1
2459,90,807,292,96,101,1,1,1
2459,60,362,428,98,115,1,1,1
2459,11,702,319,71,123,1,1,1
2459,87,548,380,68,132,1,1,1
2459,15,311,461,104,114,1,1,1
2459,14,313,304,67,117,1,1,1
2459,9,385,395,93,125,1,1,1
2459,12,497,286,80,100,1,1,1
2460,14,319,305,66,116,1,1,1
2460,15,309,460,104,113,1,1,1
2460,90,806,292,96,101,1,1,1
2460,60,358,427,97,116,1,1,1
2460,87,546,380,69,133,1,1,1
2460,9,384,395,94,126,1,1,1
2460,11,706,320,72,123,1,1,1
2460,79,625,316,60,136,1,1,1
2460,12,497,286,80,100,1,1,1
2461,12,497,286,80,100,1,1,1
2461,60,353,425,98,117,1,1,1
