943,12,651,605,111,115,1,1,1
943,6,646,220,75,128,1,1,1
943,1,794,242,80,95,1,1,1
943,11,895,244,67,147,1,1,1
943,7,361,251,88,122,1,1,1
943,8,281,153,72,131,1,1,1
944,1,804,244,81,95,1,1,1
944,7,369,248,89,119,1,1,1
944,4,885,223,64,100,1,1,1
944,6,650,219,74,128,1,1,1
944,12,647,610,111,110,1,1,1
944,8,288,153,71,130,1,1,1
944,11,899,245,67,146,1,1,1
945,7,376,245,90,117,1,1,1
945,12,643,614,111,106,1,1,1
945,6,654,218,74,128,1,1,1
945,4,898,227,64,100,1,1,1
945,8,296,153,70,129,1,1,1
945,1,814,245,82,97,1,1,1
945,11,903,245,66,146,1,1,1
946,12,639,619,111,101,1,1,1
946,7,383,242,92,115,1,1,1
946,11,906,246,67,145,1,1,1
946,4,910,230,64,101,1,1,1
946,8,303,153,70,127,1,1,1
946,1,824,246,83,98,1,1,1
946,6,658,217,73,127,1,1,1
947,4,923,234,64,101,1,1,1
947,6,662,217,73,126,1,1,1
947,11,910,246,66,145,1,1,1
947,12,635,624,111,96,1,1,1
947,7,390,239,94,113,1,1,1
947,1,834,247,84,100,1,1,1
947,8,311,153,69,126,1,1,1
948,4,933,237,68,102,1,1,1
948,7,395,236,91,113,1,1,1
948,11,916,246,67,145,1,1,1
948,1,839,249,85,100,1,1,1
948,12,629,626,112,94,1,1,1
948,8,320,153,69,125,1,1,1
948,6,665,216,73,126,1,1,1
949,11,923,246,66,145,1,1,1
949,1,844,251,86,100,1,1,1
949,12,624,628,112,92,1,1,1
949,4,944,240,70,103,1,1,1
949,7,400,233,89,113,1,1,1
949,6,669,215,73,126,1,1,1
949,8,329,154,70,123,1,1,1
950,12,619,631,111,89,1,1,1
950,8,338,155,70,121,1,1,1
950,11,930,247,66,144,1,1,1
950,4,955,243,73,105,1,1,1
950,6,673,215,72,124,1,1,1
950,7,406,230,86,114,1,1,1
950,1,849,253,87,101,1,1,1
951,12,614,633,111,87,1,1,1
951,4,966,245,75,107,1,1,1
951,11,936,247,67,145,1,1,1
951,1,854,255,88,101,1,1,1
951,8,347,155,71,120,1,1,1
951,7,411,228,83,113,1,1,1
951,6,677,214,72,124,1,1,1
952,6,681,213,71,124,1,1,1
952,4,976,248,79,108,1,1,1
952,1,859,257,89,102,1,1,1
952,11,943,247,66,145,1,1,1
952,8,356,156,72,118,1,1,1
952,7,416,225,81,113,1,1,1
952,12,609,635,111,85,1,1,1
953,12,604,637,111,83,1,1,1
953,6,684,212,72,124,1,1,1
953,7,421,222,79,114,1,1,1
953,8,365,157,72,116,1,1,1
953,1,864,259,90,102,1,1,1
953,11,950,247,66,145,1,1,1
953,4,987,251,82,109,1,1,1
954,7,426,220,76,113,1,1,1
954,1,869,261,91,102,1,1,1
954,12,599,640,111,80,1,1,1
954,4,998,254,84,110,1,1,1
954,6,688,212,71,122,1,1,1
954,11,956,248,67,144,1,1,1
954,8,374,157,73,115,1,1,1
955,12,593,642,112,78,1,1,1
955,8,383,158,74,113,1,1,1
955,4,1008,257,88,111,1,1,1
955,11,963,248,66,145,1,1,1
955,1,874,263,92,103,1,1,1
955,6,692,211,71,122,1,1,1
955,7,431,217,74,113,1,1,1
956,7,436,214,72,114,1,1,1
956,8,392,159,74,111,1,1,1
956,12,588,644,112,76,1,1,1
956,1,879,265,93,103,1,1,1
956,11,970,248,66,145,1,1,1
956,6,696,210,70,122,1,1,1
956,4,1019,259,90,114,1,1,1
957,4,1030,262,93,115,1,1,1
957,7,441,212,69,113,1,1,1
957,1,884,267,94,103,1,1,1
957,11,976,248,67,145,1,1,1
957,12,583,646,111,74,1,1,1
957,6,700,210,70,121,1,1,1
957,8,401,159,75,110,1,1,1
958,11,982,249,66,144,1,1,1
958,4,1046,266,90,113,1,1,1
958,12,572,650,111,70,1,1,1
958,1,884,268,94,106,1,1,1
958,7,443,212,71,112,1,1,1
958,8,521,179,77,112,1,1,1
958,6,704,209,72,121,1,1,1
959,7,446,211,71,111,1,1,1
959,12,560,654,112,66,1,1,1
959,8,642,200,77,112,1,1,1
959,11,988,249,66,145,1,1,1
959,1,884,268,94,109,1,1,1
959,4,1061,269,88,113,1,1,1
959,6,709,208,73,121,1,1,1
960,7,449,211,72,110,1,1,1
960,4,1077,273,85,111,1,1,1
960,8,762,220,79,113,1,1,1
960,11,994,249,66,145,1,1,1
960,1,884,268,94,113,1,1,1
960,6,713,208,75,121,1,1,1
960,12,549,658,111,62,1,1,1
961,12,538,662,111,58,1,1,1
961,11,1000,250,66,145,1,1,1
961,1,884,269,93,115,1,1,1
961,4,1093,277,81,110,1,1,1
961,7,451,211,73,108,1,1,1
961,6,718,207,76,121,1,1,1
961,8,883,240,80,115,1,1,1
962,11,1006,250,66,145,1,1,1
962,6,722,206,78,121,1,1,1
962,7,454,211,74,107,1,1,1
962,4,1109,280,78,110,1,1,1
962,8,1003,261,81,115,1,1,1
962,1,884,269,93,119,1,1,1
962,12,526,666,112,54,1,1,1
963,7,457,211,74,105,1,1,1
963,12,515,670,111,50,1,1,1
963,11,1012,251,66,144,1,1,1
963,1,884,269,93,122,1,1,1
963,8,1123,281,83,116,1,1,1
963,4,1125,284,75,108,1,1,1
963,6,726,206,80,121,1,1,1
964,7,459,211,76,104,1,1,1
964,8,797,225,75,106,1,1,1
964,1,878,273,90,124,1,1,1
964,6,726,204,81,121,1,1,1
964,11,1017,251,67,145,1,1,1
964,4,1140,287,73,108,1,1,1
964,12,504,674,111,46,1,1,1
965,12,492,678,111,42,1,1,1
965,8,471,169,68,95,1,1,1
965,1,871,277,88,125,1,1,1
965,7,462,211,76,102,1,1,1
965,4,1156,291,70,106,1,1,1
965,11,1023,251,67,145,1,1,1
965,6,725,202,83,121,1,1,1
966,1,859,279,87,125,1,1,1
966,6,725,201,82,120,1,1,1
966,7,466,210,76,102,1,1,1
966,12,492,678,111,42,1,1,1
966,4,1165,301,69,106,1,1,1
966,11,1022,252,66,145,1,1,1
966,8,473,169,69,96,1,1,1
967,8,475,168,69,97,1,1,1
967,6,725,200,81,119,1,1,1
967,7,471,209,75,102,1,1,1
967,4,1172,307,72,107,1,1,1
967,1,846,280,87,125,1,1,1
967,11,1020,252,67,145,1,1,1
968,6,724,198,81,120,1,1,1
968,8,478,168,69,98,1,1,1
968,7,475,208,75,101,1,1,1
968,4,1173,311,74,107,1,1,1
968,1,834,282,86,125,1,1,1
968,11,1019,253,66,144,1,1,1
969,7,479,208,75,100,1,1,1
969,8,480,167,70,100,1,1,1
969,1,821,283,86,125,1,1,1
969,4,1174,315,76,108,1,1,1
969,6,724,197,80,119,1,1,1
969,11,1017,253,67,145,1,1,1
970,11,1016,254,66,144,1,1,1
970,8,482,167,70,100,1,1,1
970,4,1175,319,78,109,1,1,1
970,7,484,207,74,100,1,1,1
970,6,723,196,80,118,1,1,1
970,1,809,285,85,125,1,1,1
971,7,488,206,74,99,1,1,1
971,11,1014,254,67,145,1,1,1
971,6,723,195,78,117,1,1,1
971,8,485,167,70,101,1,1,1
971,1,796,286,85,125,1,1,1
971,4,1176,323,80,110,1,1,1
972,1,784,288,84,125,1,1,1
972,8,487,166,70,103,1,1,1
972,7,492,205,75,99,1,1,1
972,6,723,193,77,117,1,1,1
972,11,1013,255,66,144,1,1,1
972,4,1177,327,82,111,1,1,1
973,7,497,204,74,99,1,1,1
973,11,1012,255,66,145,1,1,1
973,1,771,289,84,125,1,1,1
973,4,1178,330,84,113,1,1,1
973,6,722,192,77,116,1,1,1
973,8,489,166,71,103,1,1,1
974,6,722,191,76,116,1,1,1
974,7,501,204,74,97,1,1,1
974,11,1010,255,66,145,1,1,1
974,4,1179,334,86,113,1,1,1
974,1,759,291,83,125,1,1,1
974,8,492,166,71,104,1,1,1
975,1,746,292,83,125,1,1,1
975,4,1180,338,88,114,1,1,1
975,6,721,190,76,115,1,1,1
975,11,1009,256,66,145,1,1,1
975,7,506,203,73,97,1,1,1
975,8,494,165,71,106,1,1,1
976,1,734,294,82,125,1,1,1
976,8,496,165,72,107,1,1,1
976,6,721,188,74,115,1,1,1
976,11,1007,256,67,145,1,1,1
976,7,510,202,73,97,1,1,1
976,4,1182,341,89,116,1,1,1
977,4,1183,345,91,117,1,1,1
977,1,721,295,82,125,1,1,1
977,6,720,187,74,114,1,1,1
977,11,1006,257,66,145,1,1,1
977,8,499,165,72,107,1,1,1
977,7,514,201,73,97,1,1,1
978,8,508,166,66,105,1,1,1
978,11,1004,257,67,145,1,1,1
978,6,720,186,73,113,1,1,1
978,7,519,200,72,96,1,1,1
978,4,1182,348,93,121,1,1,1
978,1,709,297,81,125,1,1,1
979,1,696,298,81,125,1,1,1
979,11,1004,258,66,144,1,1,1
979,8,516,167,61,103,1,1,1
979,4,1181,351,94,125,1,1,1
979,7,527,201,72,95,1,1,1
979,6,723,187,72,112,1,1,1
980,7,535,202,72,94,1,1,1
980,8,525,168,55,101,1,1,1
980,11,1004,258,66,145,1,1,1
980,6,726,187,72,112,1,1,1
980,4,1180,355,96,127,1,1,1
980,1,684,300,80,125,1,1,1
981,7,543,202,71,94,1,1,1
981,4,1177,358,98,130,1,1,1
981,8,526,168,59,103,1,1,1
981,11,1004,258,66,145,1,1,1
981,1,673,301,82,126,1,1,1
981,6,729,188,71,112,1,1,1
982,1,663,302,83,127,1,1,1
982,6,732,189,70,111,1,1,1
982,7,551,203,71,93,1,1,1
982,4,1174,362,99,131,1,1,1
982,11,1004,258,66,145,1,1,1
982,8,526,168,64,104,1,1,1
983,1,652,304,84,127,1,1,1
983,4,1172,366,100,133,1,1,1
983,7,559,203,71,94,1,1,1
983,8,526,169,69,105,1,1,1
983,11,1004,259,66,145,1,1,1
983,6,735,189,69,111,1,1,1
984,6,738,190,69,110,1,1,1
984,11,1003,259,67,145,1,1,1
984,4,1169,369,102,135,1,1,1
984,7,567,204,71,93,1,1,1
984,8,526,169,74,106,1,1,1
984,1,641,305,86,128,1,1,1
985,7,575,205,71,92,1,1,1
985,1,631,307,87,129,1,1,1
985,4,1167,373,103,137,1,1,1
985,11,1003,259,67,145,1,1,1
985,6,741,191,68,109,1,1,1
985,8,527,169,78,107,1,1,1
986,8,527,169,83,109,1,1,1
986,7,583,205,71,92,1,1,1
986,4,1164,377,104,138,1,1,1
986,1,620,308,89,130,1,1,1
986,11,1003,260,67,145,1,1,1
986,6,744,191,67,109,1,1,1
987,4,1160,380,104,141,1,1,1
987,7,592,206,69,91,1,1,1
987,1,610,310,89,130,1,1,1
987,11,1003,260,66,145,1,1,1
987,6,747,192,67,108,1,1,1
987,8,532,170,80,109,1,1,1
988,11,1003,260,66,145,1,1,1
988,1,599,311,91,131,1,1,1
988,7,600,206,69,91,1,1,1
988,4,1156,383,104,143,1,1,1
988,6,750,192,66,108,1,1,1
988,8,537,171,77,109,1,1,1
989,7,608,207,69,90,1,1,1
989,8,539,171,78,109,1,1,1
989,11,1007,261,67,144,1,1,1
989,1,588,313,93,131,1,1,1
989,4,1152,387,104,145,1,1,1
989,6,754,193,64,107,1,1,1
990,8,541,171,79,109,1,1,1
990,6,757,194,63,106,1,1,1
990,1,578,314,93,132,1,1,1
990,4,1149,390,102,147,1,1,1
990,11,1012,261,66,145,1,1,1
990,7,616,208,69,89,1,1,1
991,1,567,316,95,132,1,1,1
991,8,543,170,79,110,1,1,1
991,7,623,209,71,89,1,1,1
991,11,1016,261,66,145,1,1,1
991,6,760,194,63,106,1,1,1
991,4,1145,394,102,148,1,1,1
992,7,630,210,73,90,1,1,1
992,8,546,170,79,110,1,1,1
992,1,557,317,96,134,1,1,1
992,11,1020,262,67,144,1,1,1
992,4,1141,397,102,151,1,1,1
992,6,769,194,63,105,1,1,1
993,6,779,193,61,104,1,1,1
993,1,546,318,98,135,1,1,1
993,11,1025,262,66,145,1,1,1
993,7,637,211,75,90,1,1,1
993,8,548,170,80,111,1,1,1
993,4,1137,401,102,152,1,1,1
994,6,789,192,60,104,1,1,1
994,1,535,320,99,135,1,1,1
994,4,1133,404,101,155,1,1,1
994,7,643,212,77,90,1,1,1
994,11,1029,262,67,145,1,1,1
994,8,550,170,81,111,1,1,1
995,7,650,213,79,91,1,1,1
995,6,798,191,60,104,1,1,1
995,4,1129,408,101,156,1,1,1
995,1,525,321,100,136,1,1,1
995,8,552,170,81,111,1,1,1
995,11,1034,263,66,144,1,1,1
996,11,1038,263,66,145,1,1,1
996,7,657,214,81,91,1,1,1
996,8,554,170,82,111,1,1,1
996,6,808,190,59,103,1,1,1
996,4,1126,411,100,158,1,1,1
996,1,514,323,102,136,1,1,1
997,8,556,169,83,112,1,1,1
997,1,504,324,103,137,1,1,1
997,4,1122,415,99,160,1,1,1
997,11,1042,263,67,145,1,1,1
997,7,664,215,83,91,1,1,1
997,6,817,190,59,102,1,1,1
998,1,493,326,104,137,1,1,1
998,8,558,169,84,112,1,1,1
998,4,1118,418,99,162,1,1,1
998,7,671,216,85,91,1,1,1
998,11,1047,264,66,144,1,1,1
998,6,827,189,58,101,1,1,1
999,6,837,188,57,101,1,1,1
999,7,678,217,87,92,1,1,1
999,11,1051,264,66,145,1,1,1
999,8,561,169,84,112,1,1,1
999,1,482,327,106,139,1,1,1
999,4,1114,421,99,165,1,1,1
1000,4,1110,425,99,166,1,1,1
1000,11,1055,264,67,145,1,1,1
1000,8,563,169,84,112,1,1,1
1000,6,846,187,57,101,1,1,1
1000,1,472,329,107,139,1,1,1
1000,7,685,218,89,92,1,1,1
1001,6,862,187,57,101,1,1,1
1001,7,692,219,90,92,1,1,1
1001,4,1103,428,101,166,1,1,1
1001,8,567,168,85,112,1,1,1
1001,1,466,328,107,140,1,1,1
1001,11,1065,263,67,145,1,1,1
1002,4,1096,431,103,167,1,1,1
1002,11,1075,261,67,147,1,1,1
1002,1,461,328,105,141,1,1,1
1002,8,572,168,85,111,1,1,1
1002,6,877,188,58,101,1,1,1
1002,7,700,219,90,94,1,1,1
1003,1,455,327,105,143,1,1,1
1003,4,1089,435,104,166,1,1,1
1003,11,1085,260,66,147,1,1,1
1003,8,577,167,85,112,1,1,1
1003,7,708,219,90,95,1,1,1
1003,6,892,188,59,102,1,1,1
1004,4,1082,438,106,166,1,1,1
1004,7,715,220,91,95,1,1,1
1004,1,450,327,104,144,1,1,1
1004,6,907,188,60,102,1,1,1
1004,8,581,166,85,112,1,1,1
1004,11,1095,259,66,148,1,1,1
1005,6,922,188,61,103,1,1,1
1005,4,1074,441,109,167,1,1,1
1005,11,1104,257,67,149,1,1,1
1005,8,586,166,85,111,1,1,1
1005,1,444,326,104,145,1,1,1
1005,7,723,220,91,97,1,1,1
1006,7,731,221,91,97,1,1,1
1006,11,1114,256,67,150,1,1,1
1006,1,439,326,103,146,1,1,1
1006,6,937,188,62,104,1,1,1
1006,8,591,165,85,111,1,1,1
1006,4,1067,445,111,166,1,1,1
1007,4,1060,448,113,166,1,1,1
1007,1,433,325,103,148,1,1,1
1007,7,738,221,92,98,1,1,1
1007,8,596,165,85,110,1,1,1
1007,6,952,189,63,103,1,1,1
1007,11,1124,254,67,151,1,1,1
1008,6,967,189,64,104,1,1,1
1008,11,1134,253,67,152,1,1,1
1008,7,746,221,92,100,1,1,1
1008,4,1053,451,115,167,1,1,1
1008,8,600,164,85,110,1,1,1
1008,1,427,325,103,149,1,1,1
1009,7,754,222,92,100,1,1,1
1009,6,983,189,64,105,1,1,1
1009,11,1143,252,67,152,1,1,1
1009,8,605,163,85,110,1,1,1
1009,4,1046,454,117,167,1,1,1
1009,1,422,324,101,150,1,1,1
1010,7,761,222,93,101,1,1,1
1010,6,998,189,65,105,1,1,1
1010,1,416,324,101,151,1,1,1
1010,4,1039,458,119,166,1,1,1
1010,8,610,163,85,110,1,1,1
1010,11,1153,250,67,154,1,1,1
1011,11,1163,249,67,154,1,1,1
1011,7,769,223,93,102,1,1,1
1011,4,1031,461,122,167,1,1,1
1011,8,614,162,86,110,1,1,1
1011,6,1013,189,66,106,1,1,1
1011,1,411,323,100,153,1,1,1
1012,8,619,162,85,109,1,1,1
1012,7,776,223,94,103,1,1,1
1012,4,1024,464,124,167,1,1,1
1012,6,1028,190,67,106,1,1,1
1012,1,405,323,100,154,1,1,1
1012,11,1173,247,67,156,1,1,1
1013,1,400,322,99,155,1,1,1
1013,6,1043,190,69,106,1,1,1
1013,7,784,223,94,104,1,1,1
1013,4,1017,468,126,166,1,1,1
1013,11,1182,246,68,156,1,1,1
1013,8,624,161,85,109,1,1,1
1014,11,1192,245,68,156,1,1,1
1014,6,1058,190,70,107,1,1,1
1014,7,792,224,94,105,1,1,1
1014,1,394,322,99,156,1,1,1
1014,4,1010,471,127,167,1,1,1
1014,8,628,160,86,109,1,1,1
1015,6,1073,190,71,108,1,1,1
1015,11,1202,243,67,158,1,1,1
1015,1,389,321,97,158,1,1,1
1015,8,633,160,86,108,1,1,1
1015,7,799,224,95,106,1,1,1
1015,4,1003,474,129,167,1,1,1
1016,1,383,321,97,159,1,1,1
1016,6,1088,190,72,108,1,1,1
1016,4,996,477,131,168,1,1,1
1016,8,638,159,85,108,1,1,1
1016,7,807,225,95,106,1,1,1
1016,11,1212,242,67,158,1,1,1
1017,4,988,480,129,167,1,1,1
1017,11,1225,244,54,159,1,1,1
1017,1,380,321,97,158,1,1,1
1017,6,1102,192,72,108,1,1,1
1017,8,645,160,85,108,1,1,1
1017,7,810,225,94,108,1,1,1
1018,1,378,320,96,159,1,1,1
1018,11,1238,247,42,159,1,1,1
1018,7,812,225,95,109,1,1,1
1018,6,1116,194,72,108,1,1,1
1018,8,653,160,84,108,1,1,1
1018,4,980,482,127,167,1,1,1
1019,8,661,160,84,108,1,1,1
1019,4,972,485,125,166,1,1,1
1019,7,815,226,94,109,1,1,1
1019,6,1130,195,71,108,1,1,1
1019,1,375,320,95,159,1,1,1
1019,11,1252,249,28,159,1,1,1
1020,6,1144,197,71,108,1,1,1
1020,11,1266,251,14,159,1,1,1
1020,7,818,226,93,110,1,1,1
1020,1,373,319,94,159,1,1,1
1020,4,964,487,123,167,1,1,1
1020,8,669,161,83,108,1,1,1
1021,4,956,490,121,166,1,1,1
1021,8,677,161,82,108,1,1,1
1021,6,1160,197,68,108,1,1,1
1021,7,821,227,92,111,1,1,1
1021,1,370,319,93,159,1,1,1
1022,6,1175,196,66,108,1,1,1
1022,7,823,227,93,112,1,1,1
1022,8,684,161,82,109,1,1,1
1022,1,368,318,92,160,1,1,1
1022,4,948,492,119,166,1,1,1
1023,8,692,162,81,108,1,1,1
1023,4,941,495,116,165,1,1,1
1023,6,1191,196,63,108,1,1,1
1023,7,826,228,92,112,1,1,1
1023,1,365,318,92,159,1,1,1
1024,8,700,162,80,108,1,1,1
1024,7,829,228,91,113,1,1,1
1024,6,1207,196,60,108,1,1,1
1024,4,933,498,114,165,1,1,1
1024,1,363,318,90,159,1,1,1
1025,4,925,500,112,165,1,1,1
1025,6,1222,196,58,108,1,1,1
1025,1,360,317,90,160,1,1,1
1025,7,832,228,90,114,1,1,1
1025,8,708,163,79,108,1,1,1
1026,4,917,503,110,164,1,1,1
1026,1,358,317,89,159,1,1,1
1026,7,834,229,91,115,1,1,1
1026,6,1241,197,39,108,1,1,1
1026,8,715,163,79,108,1,1,1
1027,6,1259,199,21,108,1,1,1
1027,1,355,316,88,160,1,1,1
1027,8,723,163,78,108,1,1,1
1027,4,909,505,108,164,1,1,1
1027,7,837,229,90,116,1,1,1
1028,1,353,316,87,160,1,1,1
1028,7,840,230,89,116,1,1,1
1028,8,731,164,77,108,1,1,1
1028,6,1259,199,21,108,1,1,1
1028,4,901,508,106,164,1,1,1
1029,8,739,164,76,108,1,1,1
1029,1,350,315,86,160,1,1,1
1029,4,893,510,103,164,1,1,1
1029,7,842,230,89,117,1,1,1
1030,8,746,164,76,109,1,1,1
1030,4,885,513,101,163,1,1,1
1030,7,845,231,89,118,1,1,1
1030,1,348,315,85,160,1,1,1
1031,8,754,165,75,108,1,1,1
1031,7,848,231,88,119,1,1,1
1031,1,345,315,85,160,1,1,1
1031,4,878,515,98,163,1,1,1
1032,1,343,314,83,160,1,1,1
1032,4,870,518,96,163,1,1,1
1032,8,762,165,74,108,1,1,1
1032,7,851,231,87,120,1,1,1
1033,7,853,232,87,120,1,1,1
1033,4,862,520,94,163,1,1,1
1033,8,770,166,73,108,1,1,1
1033,1,340,314,83,160,1,1,1
1034,8,777,166,74,108,1,1,1
1034,4,854,523,92,162,1,1,1
1034,7,856,232,87,122,1,1,1
1034,1,338,313,82,161,1,1,1
1035,8,785,166,73,108,1,1,1
1035,4,846,525,90,162,1,1,1
1035,7,859,233,86,122,1,1,1
1035,1,335,313,81,160,1,1,1
1036,8,793,167,72,108,1,1,1
1036,7,862,233,85,123,1,1,1
1036,4,838,528,88,162,1,1,1
1036,1,333,312,80,161,1,1,1
1037,8,797,164,72,108,1,1,1
1037,4,828,532,90,162,1,1,1
1037,1,330,309,79,159,1,1,1
1037,7,860,232,83,122,1,1,1
1038,1,326,306,80,157,1,1,1
1038,7,858,232,81,120,1,1,1
1038,4,817,536,93,162,1,1,1
1038,8,801,162,71,108,1,1,1
1039,1,323,303,79,155,1,1,1
1039,7,857,231,78,120,1,1,1
1039,8,806,159,70,109,1,1,1
1039,4,807,541,95,161,1,1,1
1040,7,855,230,76,119,1,1,1
1040,1,320,300,78,153,1,1,1
1040,8,810,156,70,109,1,1,1
1040,4,797,545,97,162,1,1,1
1041,4,786,549,101,162,1,1,1
1041,7,853,229,74,118,1,1,1
1041,1,317,297,78,151,1,1,1
1041,8,814,154,70,109,1,1,1
1042,4,776,554,103,161,1,1,1
1042,8,818,151,70,109,1,1,1
1042,7,852,229,71,116,1,1,1
1042,1,314,294,77,149,1,1,1
1043,8,822,149,70,109,1,1,1
1043,7,850,228,69,115,1,1,1
1043,4,765,558,106,162,1,1,1
1043,1,311,291,76,147,1,1,1
1044,4,760,556,108,162,1,1,1
1044,8,835,146,70,109,1,1,1
1044,7,855,225,69,115,1,1,1
1044,1,312,288,77,145,1,1,1
1045,8,848,143,69,110,1,1,1
1045,1,314,285,76,143,1,1,1
1045,4,755,555,111,162,1,1,1
1045,7,861,223,69,114,1,1,1
1046,7,866,220,69,114,1,1,1
1046,8,861,141,69,110,1,1,1
1046,4,750,553,113,163,1,1,1
1046,1,316,282,75,140,1,1,1
1047,8,874,138,69,110,1,1,1
1047,4,745,551,116,164,1,1,1
1047,1,317,278,75,139,1,1,1
1047,7,871,217,69,114,1,1,1
1048,12,0,398,44,124,1,1,1
1048,4,740,549,118,165,1,1,1
1048,8,887,136,68,110,1,1,1
1048,7,877,214,68,114,1,1,1
1048,1,319,275,74,137,1,1,1
1049,8,900,133,68,110,1,1,1
1049,4,735,548,121,165,1,1,1
1049,7,882,212,68,113,1,1,1
1049,1,320,272,74,135,1,1,1
1049,12,0,385,52,126,1,1,1
1050,8,913,130,67,111,1,1,1
1050,12,0,371,59,129,1,1,1
1050,7,887,209,69,113,1,1,1
1050,1,322,268,73,134,1,1,1
1050,4,730,546,123,166,1,1,1
1051,4,725,544,125,167,1,1,1
1051,12,0,358,67,131,1,1,1
1051,8,926,128,67,110,1,1,1
1051,7,893,206,68,113,1,1,1
1051,1,323,265,73,131,1,1,1
1052,8,938,125,68,111,1,1,1
1052,7,898,204,68,112,1,1,1
1052,12,0,345,74,133,1,1,1
1052,1,325,262,72,129,1,1,1
1052,4,720,543,128,167,1,1,1
1053,8,951,123,67,111,1,1,1
1053,1,326,259,72,127,1,1,1
1053,4,714,541,131,168,1,1,1
1053,7,903,201,68,112,1,1,1
1053,12,0,332,82,135,1,1,1
1054,1,333,256,71,125,1,1,1
1054,4,709,539,134,169,1,1,1
1054,12,5,318,87,138,1,1,1
1054,8,964,120,67,111,1,1,1
1054,7,909,198,67,112,1,1,1
1055,4,704,537,136,170,1,1,1
1055,8,977,117,67,112,1,1,1
1055,1,340,254,71,123,1,1,1
1055,12,11,305,90,140,1,1,1
1055,7,914,196,68,111,1,1,1
1056,8,997,112,66,111,1,1,1
1056,4,700,534,132,168,1,1,1
1056,7,925,190,68,111,1,1,1
1056,1,350,247,71,123,1,1,1
1056,12,28,295,87,140,1,1,1
1057,7,936,184,68,112,1,1,1
1057,8,1017,107,66,111,1,1,1
1057,4,696,532,128,164,1,1,1
1057,12,45,286,84,138,1,1,1
1057,1,361,241,70,121,1,1,1
1058,12,62,276,80,138,1,1,1
1058,7,947,179,69,111,1,1,1
1058,8,1036,101,67,111,1,1,1
1058,1,371,235,70,120,1,1,1
1058,4,692,529,124,162,1,1,1
1059,8,1056,96,67,111,1,1,1
1059,1,381,229,71,119,1,1,1
1059,7,958,173,69,112,1,1,1
1059,4,688,526,120,160,1,1,1
1059,12,78,267,78,136,1,1,1
1060,17,671,654,91,66,1,1,1
1060,4,689,523,117,158,1,1,1
1060,12,95,257,75,136,1,1,1
1060,7,969,167,70,112,1,1,1
1060,8,1076,90,66,112,1,1,1
1060,1,391,222,71,119,1,1,1
1061,7,979,162,71,112,1,1,1
1061,4,691,520,112,156,1,1,1
1061,8,1096,85,66,111,1,1,1
1061,12,112,248,72,134,1,1,1
1061,1,401,216,71,118,1,1,1
1061,17,683,647,92,71,1,1,1
1062,4,692,517,108,154,1,1,1
1062,12,129,238,68,134,1,1,1
1062,17,695,639,93,78,1,1,1
1062,7,990,156,72,113,1,1,1
1062,1,412,210,70,117,1,1,1
1062,8,1115,79,67,112,1,1,1
1063,8,1135,74,67,111,1,1,1
1063,12,145,229,66,132,1,1,1
1063,4,694,514,104,152,1,1,1
1063,17,708,632,93,83,1,1,1
1063,7,1001,150,72,113,1,1,1
1063,1,422,204,70,116,1,1,1
1064,7,1012,145,73,113,1,1,1
1064,12,162,219,63,132,1,1,1
1064,4,695,511,100,150,1,1,1
1064,1,432,197,71,116,1,1,1
1064,17,720,625,94,89,1,1,1
1064,8,1155,68,66,112,1,1,1
1065,1,442,191,71,115,1,1,1
1065,17,732,617,95,96,1,1,1
1065,4,696,508,97,148,1,1,1
1065,8,1175,63,66,111,1,1,1
1065,12,179,210,59,130,1,1,1
1065,7,1023,139,73,113,1,1,1
1066,7,1034,134,74,113,1,1,1
1066,4,698,505,92,146,1,1,1
1066,8,1195,57,66,112,1,1,1
1066,1,453,185,70,114,1,1,1
1066,17,744,610,96,101,1,1,1
1066,12,195,200,57,130,1,1,1
1067,12,210,190,57,130,1,1,1
1067,1,464,180,71,112,1,1,1
1067,7,1046,127,74,111,1,1,1
1067,8,1222,56,58,112,1,1,1
1067,17,757,603,96,107,1,1,1
1067,4,699,503,92,148,1,1,1
1068,17,773,594,97,108,1,1,1
1068,12,225,181,57,129,1,1,1
1068,8,1246,38,34,112,1,1,1
1068,7,1057,121,74,107,1,1,1
1068,1,476,175,72,110,1,1,1
1068,4,700,500,92,152,1,1,1
1069,17,790,586,97,107,1,1,1
1069,8,1246,38,34,112,1,1,1
1069,12,240,171,56,130,1,1,1
1069,5,0,263,73,115,1,1,1
1069,1,488,171,72,107,1,1,1
1069,7,1069,115,74,104,1,1,1
1069,4,701,498,92,154,1,1,1
1070,12,254,161,57,130,1,1,1
1070,17,807,578,96,107,1,1,1
1070,1,500,166,72,105,1,1,1
1070,7,1080,109,75,101,1,1,1
1070,4,702,495,92,157,1,1,1
1070,5,18,259,74,114,1,1,1
1071,7,1092,105,73,101,1,1,1
1071,5,43,260,74,114,1,1,1
1071,17,818,577,96,107,1,1,1
1071,1,510,162,72,105,1,1,1
1071,4,703,496,92,156,1,1,1
1071,12,270,157,57,128,1,1,1
1072,1,520,159,72,105,1,1,1
1072,17,828,576,96,107,1,1,1
1072,7,1103,100,73,102,1,1,1
1072,5,69,261,73,113,1,1,1
1072,12,285,152,57,127,1,1,1
1072,4,704,497,92,156,1,1,1
1073,7,1115,96,71,101,1,1,1
