857,55,1074,257,83,99,1,1,1
858,41,434,379,74,148,1,1,1
858,59,402,525,89,82,1,1,1
858,55,1075,259,83,100,1,1,1
858,38,776,213,71,121,1,1,1
858,43,1141,222,69,107,1,1,1
858,32,179,220,98,100,1,1,1
858,30,1048,632,213,85,1,1,1
858,45,519,453,83,164,1,1,1
859,41,436,380,74,148,1,1,1
859,32,191,222,99,100,1,1,1
859,55,1076,262,83,100,1,1,1
859,38,781,216,72,120,1,1,1
859,45,513,455,82,165,1,1,1
859,43,1146,226,70,108,1,1,1
859,59,398,529,89,79,1,1,1
859,30,1063,638,212,82,1,1,1
860,30,1093,643,184,77,1,1,1
860,59,415,530,88,79,1,1,1
860,43,1167,231,70,108,1,1,1
860,32,221,224,98,100,1,1,1
860,41,453,380,73,148,1,1,1
860,45,521,457,82,163,1,1,1
860,38,800,221,76,120,1,1,1
860,55,1091,265,86,103,1,1,1
861,38,819,226,81,120,1,1,1
861,32,250,227,98,99,1,1,1
861,59,432,532,86,78,1,1,1
861,43,1188,236,69,108,1,1,1
861,30,1124,648,154,72,1,1,1
861,45,529,459,81,161,1,1,1
861,41,470,381,71,148,1,1,1
861,55,1105,268,90,106,1,1,1
862,41,487,382,70,148,1,1,1
862,30,1154,653,126,67,1,1,1
862,55,1120,271,93,109,1,1,1
862,43,1208,242,70,108,1,1,1
862,33,0,319,40,118,1,1,1
862,32,279,229,99,100,1,1,1
862,59,449,533,85,77,1,1,1
862,38,838,231,85,121,1,1,1
862,45,537,461,81,159,1,1,1
863,30,1154,653,126,67,1,1,1
863,32,309,231,98,100,1,1,1
863,33,0,319,72,129,1,1,1
863,55,1135,274,96,113,1,1,1
863,38,858,236,88,121,1,1,1
863,45,544,463,82,158,1,1,1
863,41,504,382,68,148,1,1,1
863,43,1232,246,48,108,1,1,1
863,59,466,535,84,76,1,1,1
864,38,877,241,93,121,1,1,1
864,30,1154,653,126,67,1,1,1
864,41,521,383,66,148,1,1,1
864,55,1150,277,99,116,1,1,1
864,59,482,536,83,76,1,1,1
864,45,552,466,82,155,1,1,1
864,32,338,233,98,100,1,1,1
864,33,24,319,71,130,1,1,1
864,43,1243,250,37,108,1,1,1
865,38,894,245,92,122,1,1,1
865,41,537,383,67,148,1,1,1
865,32,363,234,98,99,1,1,1
865,59,503,534,83,80,1,1,1
865,33,49,320,69,129,1,1,1
865,45,561,466,78,152,1,1,1
865,55,1167,278,99,116,1,1,1
866,55,1181,283,89,116,1,1,1
866,45,570,467,75,149,1,1,1
866,32,388,234,98,100,1,1,1
866,59,523,533,83,82,1,1,1
866,41,553,384,67,147,1,1,1
866,38,911,250,91,121,1,1,1
866,33,73,321,68,128,1,1,1
867,38,929,255,90,121,1,1,1
867,41,569,384,67,148,1,1,1
867,59,544,531,82,86,1,1,1
867,45,579,468,72,146,1,1,1
867,33,98,321,66,128,1,1,1
867,32,413,235,98,99,1,1,1
867,55,1195,288,80,116,1,1,1
868,45,587,469,70,142,1,1,1
868,33,123,322,64,128,1,1,1
868,32,438,235,98,100,1,1,1
868,41,585,384,67,148,1,1,1
868,38,946,260,89,121,1,1,1
868,59,564,529,83,90,1,1,1
868,55,1209,293,71,116,1,1,1
869,32,456,237,99,100,1,1,1
869,59,581,530,81,92,1,1,1
869,45,590,470,72,142,1,1,1
869,55,1219,298,61,116,1,1,1
869,38,959,263,87,121,1,1,1
869,33,137,323,63,128,1,1,1
869,41,595,385,66,147,1,1,1
870,32,475,239,98,99,1,1,1
870,45,592,472,74,142,1,1,1
870,38,973,266,83,121,1,1,1
870,59,598,531,80,95,1,1,1
870,33,152,325,61,127,1,1,1
870,41,605,385,66,148,1,1,1
870,55,1229,302,51,116,1,1,1
871,41,615,385,66,148,1,1,1
871,38,986,269,81,120,1,1,1
871,33,167,326,58,127,1,1,1
871,59,615,532,78,98,1,1,1
871,32,493,240,99,100,1,1,1
871,55,1240,307,40,116,1,1,1
871,45,594,473,76,142,1,1,1
872,32,512,242,98,100,1,1,1
872,33,181,327,57,127,1,1,1
872,55,1240,307,40,116,1,1,1
872,41,624,386,67,148,1,1,1
872,38,999,272,78,120,1,1,1
872,59,632,534,76,100,1,1,1
872,45,596,475,79,142,1,1,1
873,45,598,476,81,142,1,1,1
873,59,649,535,75,103,1,1,1
873,41,634,386,67,148,1,1,1
873,32,530,244,99,99,1,1,1
873,33,196,329,55,127,1,1,1
873,38,1012,275,76,120,1,1,1
874,45,600,478,84,141,1,1,1
874,32,549,245,98,100,1,1,1
874,41,644,387,66,148,1,1,1
874,38,1025,278,73,120,1,1,1
874,33,211,330,53,127,1,1,1
874,59,666,536,73,106,1,1,1
875,41,654,387,66,148,1,1,1
875,45,602,480,86,141,1,1,1
875,59,683,537,72,108,1,1,1
875,38,1038,281,71,119,1,1,1
875,32,567,247,99,100,1,1,1
875,33,225,332,52,126,1,1,1
876,41,653,388,66,147,1,1,1
876,38,1041,280,75,121,1,1,1
876,32,574,247,99,102,1,1,1
876,33,223,333,53,127,1,1,1
876,45,598,479,88,142,1,1,1
876,59,689,540,74,110,1,1,1
877,41,652,388,67,148,1,1,1
877,45,593,478,91,143,1,1,1
877,59,696,543,75,112,1,1,1
877,33,221,335,53,128,1,1,1
877,32,582,246,99,105,1,1,1
877,38,1043,278,80,123,1,1,1
878,45,588,478,93,143,1,1,1
878,33,219,336,54,129,1,1,1
878,59,703,545,75,114,1,1,1
878,32,589,246,99,107,1,1,1
878,38,1046,277,83,124,1,1,1
878,41,651,388,67,148,1,1,1
879,41,651,388,66,148,1,1,1
879,32,596,246,100,110,1,1,1
879,59,709,548,77,116,1,1,1
879,38,1048,275,88,126,1,1,1
879,33,217,337,54,130,1,1,1
879,45,583,477,96,144,1,1,1
880,41,650,389,66,148,1,1,1
880,32,603,246,101,112,1,1,1
880,38,1051,274,92,127,1,1,1
880,45,579,477,98,144,1,1,1
880,33,215,339,55,130,1,1,1
880,59,716,550,78,118,1,1,1
881,33,213,340,56,132,1,1,1
881,41,649,389,67,148,1,1,1
881,38,1054,273,96,128,1,1,1
881,45,574,476,101,145,1,1,1
881,32,610,245,101,115,1,1,1
881,59,722,553,80,120,1,1,1
882,45,569,475,103,146,1,1,1
882,33,211,342,56,132,1,1,1
882,32,618,245,101,117,1,1,1
882,59,729,556,81,121,1,1,1
882,41,648,389,67,148,1,1,1
882,38,1056,271,101,130,1,1,1
883,33,209,343,57,133,1,1,1
883,41,648,390,66,148,1,1,1
883,32,625,245,101,120,1,1,1
883,59,736,558,82,124,1,1,1
883,45,564,475,106,147,1,1,1
883,38,1059,270,105,131,1,1,1
884,33,207,345,58,133,1,1,1
884,32,632,244,102,123,1,1,1
884,59,742,561,84,126,1,1,1
884,45,559,474,109,148,1,1,1
884,38,1061,268,109,133,1,1,1
884,41,647,390,66,148,1,1,1
885,45,555,474,111,148,1,1,1
885,38,1064,267,113,134,1,1,1
885,41,646,390,66,148,1,1,1
885,32,639,244,103,125,1,1,1
885,59,749,564,85,127,1,1,1
885,33,205,346,58,134,1,1,1
886,38,1066,265,118,137,1,1,1
886,32,646,244,103,127,1,1,1
886,33,203,348,59,135,1,1,1
886,59,756,566,86,130,1,1,1
886,41,645,391,67,147,1,1,1
886,45,550,473,114,149,1,1,1
887,59,754,566,88,132,1,1,1
887,45,544,471,115,148,1,1,1
887,33,191,350,59,137,1,1,1
887,38,1064,263,118,136,1,1,1
887,41,636,389,67,147,1,1,1
887,32,644,244,100,129,1,1,1
888,45,539,469,115,147,1,1,1
888,41,626,387,69,147,1,1,1
888,33,179,352,58,139,1,1,1
888,38,1062,261,118,135,1,1,1
888,59,752,567,91,132,1,1,1
888,32,641,245,97,129,1,1,1
889,59,751,567,93,134,1,1,1
889,32,638,245,94,130,1,1,1
889,33,167,354,58,141,1,1,1
889,38,1060,259,118,134,1,1,1
889,41,616,386,71,146,1,1,1
889,45,533,466,116,147,1,1,1
890,45,528,464,116,146,1,1,1
890,38,1058,257,118,134,1,1,1
890,59,749,567,96,136,1,1,1
890,32,635,245,92,131,1,1,1
890,33,156,356,57,143,1,1,1
890,41,607,384,71,146,1,1,1
891,59,748,567,97,138,1,1,1
891,33,144,358,57,145,1,1,1
891,45,522,462,118,145,1,1,1
891,41,597,383,73,145,1,1,1
891,38,1056,255,118,133,1,1,1
891,32,632,246,89,131,1,1,1
892,32,629,246,87,133,1,1,1
892,59,746,567,100,140,1,1,1
892,45,517,460,118,144,1,1,1
892,41,587,381,75,145,1,1,1
892,38,1054,253,118,132,1,1,1
892,56,1203,284,68,128,1,1,1
892,33,132,361,56,146,1,1,1
893,41,578,380,75,143,1,1,1
893,59,745,567,102,142,1,1,1
893,33,120,363,56,148,1,1,1
893,45,511,458,119,143,1,1,1
893,38,1052,251,118,131,1,1,1
893,32,626,247,84,133,1,1,1
893,56,1197,282,74,125,1,1,1
894,38,1050,249,118,131,1,1,1
894,32,623,247,81,134,1,1,1
894,59,743,568,105,142,1,1,1
894,33,108,365,56,150,1,1,1
894,41,568,378,77,143,1,1,1
894,56,1192,279,79,123,1,1,1
894,45,506,455,119,143,1,1,1
895,33,96,367,55,152,1,1,1
895,45,500,453,121,142,1,1,1
895,38,1048,247,118,130,1,1,1
895,41,558,376,79,143,1,1,1
895,56,1187,276,84,123,1,1,1
895,32,620,247,79,135,1,1,1
895,59,741,568,107,144,1,1,1
896,56,1182,272,89,125,1,1,1
896,38,1046,245,118,129,1,1,1
896,45,495,451,121,141,1,1,1
896,32,618,248,75,136,1,1,1
896,59,740,568,109,146,1,1,1
896,41,549,375,79,142,1,1,1
896,33,84,369,55,154,1,1,1
897,41,539,373,81,142,1,1,1
897,59,738,568,112,148,1,1,1
897,33,73,371,54,156,1,1,1
897,56,1178,269,93,125,1,1,1
897,38,1044,243,118,129,1,1,1
897,45,489,449,122,140,1,1,1
897,32,615,248,73,137,1,1,1
898,33,61,373,54,158,1,1,1
898,41,530,372,82,141,1,1,1
898,38,1041,241,119,128,1,1,1
898,32,612,249,70,137,1,1,1
898,56,1173,265,98,126,1,1,1
898,59,737,568,113,150,1,1,1
898,45,484,446,122,140,1,1,1
899,41,520,370,84,141,1,1,1
899,32,609,249,67,138,1,1,1
899,45,478,444,123,139,1,1,1
899,38,1039,240,119,126,1,1,1
899,59,735,568,116,152,1,1,1
899,56,1166,262,95,126,1,1,1
899,33,49,376,53,159,1,1,1
900,32,600,249,67,138,1,1,1
900,41,510,368,84,140,1,1,1
900,56,1160,259,92,126,1,1,1
900,33,39,379,51,159,1,1,1
900,45,478,442,121,139,1,1,1
900,38,1038,237,114,128,1,1,1
900,59,732,568,117,152,1,1,1
901,32,591,249,67,138,1,1,1
901,33,29,382,49,159,1,1,1
901,56,1153,256,90,125,1,1,1
901,41,501,365,84,140,1,1,1
901,45,478,441,118,137,1,1,1
901,38,1038,234,108,129,1,1,1
901,59,728,568,119,152,1,1,1
902,38,1037,231,103,130,1,1,1
902,45,477,439,116,137,1,1,1
902,41,491,362,84,141,1,1,1
902,33,19,385,47,159,1,1,1
902,56,1146,253,88,125,1,1,1
902,32,582,249,67,138,1,1,1
902,59,725,568,120,152,1,1,1
903,59,721,568,122,152,1,1,1
903,41,482,360,84,140,1,1,1
903,32,573,249,67,138,1,1,1
903,56,1139,250,86,125,1,1,1
903,33,9,388,44,159,1,1,1
903,38,1036,229,98,130,1,1,1
903,45,477,437,113,136,1,1,1
904,32,564,248,67,139,1,1,1
904,56,1132,247,83,125,1,1,1
904,38,1035,226,93,132,1,1,1
904,41,472,357,84,141,1,1,1
904,59,718,568,123,152,1,1,1
904,45,477,435,111,136,1,1,1
904,33,0,391,41,159,1,1,1
905,56,1126,244,80,125,1,1,1
905,41,463,355,84,140,1,1,1
905,33,0,393,23,159,1,1,1
905,38,1034,223,88,133,1,1,1
905,44,1224,394,47,160,1,1,1
905,59,714,568,125,152,1,1,1
905,45,476,433,109,136,1,1,1
905,32,555,248,67,138,1,1,1
906,44,1198,394,73,179,1,1,1
906,33,0,393,23,159,1,1,1
906,41,454,352,83,140,1,1,1
906,38,1033,220,84,134,1,1,1
906,32,546,248,67,138,1,1,1
906,56,1119,241,78,125,1,1,1
906,45,476,431,106,135,1,1,1
906,59,711,568,126,152,1,1,1
907,44,1170,395,78,178,1,1,1
907,45,470,426,108,137,1,1,1
907,56,1102,237,77,124,1,1,1
907,41,443,348,84,141,1,1,1
907,38,1022,218,83,132,1,1,1
907,59,706,567,128,153,1,1,1
907,32,533,248,66,140,1,1,1
908,41,432,345,86,140,1,1,1
908,38,1012,215,82,130,1,1,1
908,44,1144,395,79,178,1,1,1
908,32,520,248,64,141,1,1,1
908,56,1085,234,76,123,1,1,1
908,45,464,421,110,139,1,1,1
908,59,701,566,129,154,1,1,1
909,59,695,565,131,155,1,1,1
909,44,1116,396,78,178,1,1,1
909,41,422,341,86,141,1,1,1
909,45,459,416,111,141,1,1,1
909,32,507,248,63,142,1,1,1
909,38,1001,213,82,128,1,1,1
909,56,1068,231,76,121,1,1,1
910,56,1051,228,75,119,1,1,1
910,44,1087,397,79,178,1,1,1
910,41,411,338,87,140,1,1,1
910,38,991,210,81,126,1,1,1
910,32,494,248,62,143,1,1,1
910,45,453,411,113,143,1,1,1
910,59,690,564,133,156,1,1,1
911,41,401,334,87,141,1,1,1
911,45,447,406,114,146,1,1,1
911,44,1059,399,78,178,1,1,1
911,56,1034,225,74,117,1,1,1
911,59,685,563,134,157,1,1,1
911,32,481,248,60,144,1,1,1
911,38,980,208,81,123,1,1,1
912,41,390,331,88,140,1,1,1
912,44,1030,400,79,178,1,1,1
912,45,441,401,116,148,1,1,1
912,59,680,562,135,158,1,1,1
912,38,970,206,79,121,1,1,1
912,32,469,248,58,146,1,1,1
912,56,1017,222,73,116,1,1,1
913,45,435,396,118,150,1,1,1
913,41,380,327,89,141,1,1,1
913,44,1002,401,78,178,1,1,1
913,56,1000,219,73,114,1,1,1
913,32,456,248,56,147,1,1,1
913,38,959,203,79,119,1,1,1
913,59,675,561,137,159,1,1,1
914,44,972,402,79,177,1,1,1
914,59,679,559,135,161,1,1,1
914,32,441,249,58,145,1,1,1
914,38,949,201,80,119,1,1,1
914,41,370,325,89,140,1,1,1
914,56,975,217,74,114,1,1,1
914,45,434,393,117,150,1,1,1
915,56,951,215,75,114,1,1,1
915,45,432,391,117,150,1,1,1
915,44,942,402,81,177,1,1,1
915,32,426,251,60,143,1,1,1
915,41,361,322,87,141,1,1,1
915,59,683,558,133,162,1,1,1
915,38,938,198,81,120,1,1,1
916,56,927,213,75,114,1,1,1
916,45,430,388,117,151,1,1,1
916,59,686,556,132,164,1,1,1
916,38,928,196,82,119,1,1,1
916,32,410,252,62,141,1,1,1
916,41,351,320,87,140,1,1,1
916,44,913,402,81,177,1,1,1
917,32,395,253,64,140,1,1,1
917,38,918,194,82,119,1,1,1
917,41,342,317,86,141,1,1,1
917,44,883,403,82,176,1,1,1
917,56,902,211,77,114,1,1,1
917,59,690,554,130,166,1,1,1
917,45,428,386,117,150,1,1,1
918,38,907,191,84,120,1,1,1
918,45,427,383,116,151,1,1,1
918,41,332,315,86,141,1,1,1
918,59,694,553,129,167,1,1,1
918,32,380,255,66,137,1,1,1
918,56,878,208,78,115,1,1,1
918,44,853,403,83,176,1,1,1
919,56,854,206,78,115,1,1,1
919,44,823,403,85,176,1,1,1
919,38,897,189,84,119,1,1,1
919,41,323,312,85,141,1,1,1
919,45,425,381,116,151,1,1,1
919,59,697,551,128,169,1,1,1
919,32,365,256,68,136,1,1,1
920,41,313,309,85,142,1,1,1
920,23,1213,167,62,133,1,1,1
920,32,349,257,70,134,1,1,1
920,38,886,186,85,120,1,1,1
920,56,829,204,80,114,1,1,1
920,44,794,404,85,175,1,1,1
920,59,701,550,126,170,1,1,1
920,45,423,378,116,152,1,1,1
921,56,805,202,80,114,1,1,1
921,41,304,307,84,142,1,1,1
921,32,333,259,72,132,1,1,1
921,44,764,404,86,175,1,1,1
921,45,421,376,116,151,1,1,1
921,59,704,548,125,172,1,1,1
921,23,1187,165,83,133,1,1,1
921,38,876,184,86,120,1,1,1
922,32,318,260,73,130,1,1,1
922,59,708,546,124,174,1,1,1
922,44,734,404,87,175,1,1,1
922,45,420,373,115,152,1,1,1
922,41,294,304,84,142,1,1,1
922,56,780,200,82,114,1,1,1
922,23,1161,164,80,132,1,1,1
922,38,866,182,86,120,1,1,1
923,56,756,198,83,114,1,1,1
923,23,1135,162,78,133,1,1,1
923,44,705,405,88,174,1,1,1
923,32,302,261,75,129,1,1,1
923,59,712,545,122,175,1,1,1
923,45,418,370,115,153,1,1,1
923,38,855,179,88,120,1,1,1
923,41,285,302,83,142,1,1,1
924,38,845,177,88,120,1,1,1
924,23,1110,161,74,132,1,1,1
924,45,416,368,115,152,1,1,1
924,56,732,196,83,114,1,1,1
924,32,286,263,77,126,1,1,1
924,41,275,299,83,142,1,1,1
924,59,715,543,121,177,1,1,1
924,44,675,405,89,174,1,1,1
925,23,1084,159,72,133,1,1,1
925,59,719,541,119,179,1,1,1
925,56,707,193,85,115,1,1,1
925,44,645,405,90,174,1,1,1
925,41,266,297,82,142,1,1,1
925,32,270,264,79,125,1,1,1
925,38,835,174,89,121,1,1,1
925,45,415,365,114,153,1,1,1
926,41,256,294,82,143,1,1,1
926,45,413,363,113,153,1,1,1
926,23,1058,157,70,133,1,1,1
926,44,615,406,91,173,1,1,1
926,56,683,191,85,115,1,1,1
926,32,254,265,81,124,1,1,1
926,59,723,540,117,180,1,1,1
926,38,824,172,90,120,1,1,1
927,23,1032,156,67,133,1,1,1
927,59,726,538,117,182,1,1,1
927,56,662,190,86,115,1,1,1
927,44,594,404,91,173,1,1,1
927,38,817,172,89,119,1,1,1
927,45,416,360,112,154,1,1,1
927,41,251,291,80,143,1,1,1
927,32,242,266,80,124,1,1,1
928,44,573,403,91,172,1,1,1
928,32,230,267,79,125,1,1,1
928,23,1006,154,65,133,1,1,1
928,45,419,357,110,155,1,1,1
928,41,246,289,79,143,1,1,1
928,59,730,537,115,183,1,1,1
928,38,809,172,90,118,1,1,1
928,56,641,189,86,116,1,1,1
929,59,734,535,113,185,1,1,1
929,38,802,172,89,117,1,1,1
929,32,217,268,80,125,1,1,1
929,44,552,401,91,173,1,1,1
929,45,423,354,107,156,1,1,1
929,23,980,153,63,133,1,1,1
929,56,620,188,86,116,1,1,1
929,41,240,286,79,144,1,1,1
930,41,235,283,77,145,1,1,1
930,32,205,268,79,127,1,1,1
930,45,426,351,106,156,1,1,1
930,44,531,400,91,172,1,1,1
930,23,960,153,62,131,1,1,1
930,56,599,186,87,117,1,1,1
930,59,737,533,112,187,1,1,1
930,38,794,172,89,115,1,1,1
931,32,192,269,79,127,1,1,1
931,56,578,185,87,117,1,1,1
931,59,741,532,111,188,1,1,1
931,44,510,398,90,172,1,1,1
931,38,787,172,88,114,1,1,1
931,45,429,348,104,157,1,1,1
931,23,939,152,62,131,1,1,1
931,41,230,280,76,146,1,1,1
932,23,919,152,62,129,1,1,1
932,32,180,270,79,128,1,1,1
932,44,489,397,90,171,1,1,1
932,38,779,172,88,113,1,1,1
932,56,557,184,87,118,1,1,1
932,45,433,345,101,158,1,1,1
932,59,745,530,109,190,1,1,1
932,41,224,278,75,146,1,1,1
933,45,436,342,100,159,1,1,1
933,44,468,395,90,171,1,1,1
933,59,748,528,108,192,1,1,1
933,41,219,275,74,147,1,1,1
933,38,772,172,88,112,1,1,1
933,23,898,152,62,128,1,1,1
933,56,536,183,88,118,1,1,1
933,32,168,271,78,128,1,1,1
934,41,214,272,72,147,1,1,1
934,45,439,340,98,159,1,1,1
934,59,752,527,106,193,1,1,1
934,23,877,152,62,126,1,1,1
934,56,515,182,88,118,1,1,1
934,32,155,271,78,130,1,1,1
934,38,764,172,88,111,1,1,1
934,44,447,394,90,170,1,1,1
935,23,857,152,62,125,1,1,1
935,32,143,272,77,130,1,1,1
935,45,442,337,96,160,1,1,1
935,56,494,180,89,119,1,1,1
935,38,757,172,87,109,1,1,1
935,41,208,269,72,148,1,1,1
935,59,756,525,104,195,1,1,1
935,44,426,393,90,170,1,1,1
936,45,446,334,93,161,1,1,1
936,41,203,267,71,148,1,1,1
936,44,405,391,89,170,1,1,1
936,38,749,172,87,108,1,1,1
936,59,759,524,104,196,1,1,1
936,56,473,179,89,119,1,1,1
936,32,130,273,78,131,1,1,1
936,23,836,151,62,124,1,1,1
937,41,198,264,69,149,1,1,1
937,32,118,274,77,131,1,1,1
937,45,449,331,92,162,1,1,1
937,38,742,172,86,107,1,1,1
937,59,763,522,102,198,1,1,1
937,56,452,178,89,120,1,1,1
937,44,384,390,89,169,1,1,1
937,23,815,151,62,123,1,1,1
938,23,795,151,62,122,1,1,1
938,32,106,274,76,133,1,1,1
938,41,192,261,69,150,1,1,1
938,45,452,328,90,163,1,1,1
938,59,767,520,100,200,1,1,1
938,56,431,177,90,120,1,1,1
938,38,734,172,87,106,1,1,1
938,44,363,388,89,169,1,1,1
939,45,456,325,87,164,1,1,1
939,32,93,275,77,133,1,1,1
939,59,770,519,99,201,1,1,1
939,44,342,387,89,168,1,1,1
939,23,774,151,62,120,1,1,1
939,56,410,175,90,121,1,1,1
939,41,187,258,67,151,1,1,1
939,38,727,172,86,104,1,1,1
940,56,389,174,90,121,1,1,1
940,44,321,385,89,168,1,1,1
940,38,719,172,86,103,1,1,1
940,41,181,256,67,151,1,1,1
940,23,753,151,63,119,1,1,1
940,45,459,322,86,165,1,1,1
940,59,774,517,98,203,1,1,1
940,32,81,276,76,134,1,1,1
941,44,311,383,90,168,1,1,1
941,59,783,515,99,201,1,1,1
941,56,381,175,89,121,1,1,1
941,32,76,276,76,134,1,1,1
941,45,463,320,86,164,1,1,1
941,23,743,151,65,118,1,1,1
941,38,712,171,86,104,1,1,1
941,41,181,255,68,149,1,1,1
942,45,467,317,86,164,1,1,1
942,23,733,152,67,116,1,1,1
942,41,181,254,69,147,1,1,1
942,38,704,170,88,105,1,1,1
942,44,302,381,90,167,1,1,1
942,32,71,277,76,134,1,1,1
942,56,372,176,88,121,1,1,1
942,59,791,514,101,198,1,1,1
943,38,697,170,88,105,1,1,1
943,44,292,379,91,167,1,1,1
943,59,800,512,102,196,1,1,1
943,23,723,152,69,115,1,1,1
943,41,181,253,71,146,1,1,1
943,45,471,315,87,163,1,1,1
943,56,363,176,88,121,1,1,1
943,32,67,278,76,134,1,1,1
944,41,181,252,72,144,1,1,1
944,32,62,278,76,134,1,1,1
944,45,475,313,87,162,1,1,1
944,56,354,177,87,121,1,1,1
944,38,689,169,90,106,1,1,1
944,44,283,377,92,166,1,1,1
944,59,809,510,103,195,1,1,1
944,23,713,153,71,113,1,1,1
945,44,274,375,92,166,1,1,1
945,56,346,178,86,120,1,1,1
945,38,682,168,90,107,1,1,1
945,59,818,509,104,192,1,1,1
945,41,181,251,73,142,1,1,1
945,23,703,154,73,112,1,1,1
945,45,479,310,88,162,1,1,1
945,32,57,279,76,134,1,1,1
946,59,826,507,106,190,1,1,1
946,41,181,250,74,141,1,1,1
946,44,264,372,93,166,1,1,1
946,45,483,308,88,161,1,1,1
946,38,674,167,92,108,1,1,1
946,56,337,179,85,120,1,1,1
946,32,52,279,76,134,1,1,1
946,23,693,154,75,111,1,1,1
947,56,328,180,84,119,1,1,1
947,59,835,505,107,189,1,1,1
947,45,487,306,88,160,1,1,1
947,38,667,167,92,108,1,1,1
947,23,683,155,77,109,1,1,1
947,44,255,370,93,166,1,1,1
947,41,181,249,76,139,1,1,1
947,32,48,280,76,134,1,1,1
948,32,43,281,76,134,1,1,1
948,23,673,155,79,108,1,1,1
948,44,245,368,95,165,1,1,1
948,41,181,248,77,138,1,1,1
948,45,491,303,89,160,1,1,1
948,38,659,166,94,109,1,1,1
948,56,319,180,84,120,1,1,1
948,59,844,504,109,186,1,1,1
949,23,663,156,82,107,1,1,1
949,32,38,281,76,134,1,1,1
949,38,652,165,94,110,1,1,1
949,56,311,181,82,120,1,1,1
949,59,853,502,110,184,1,1,1
949,41,181,247,78,136,1,1,1
949,44,236,366,95,165,1,1,1
949,45,495,301,89,159,1,1,1
950,32,33,282,76,134,1,1,1
950,44,226,364,96,164,1,1,1
950,56,302,182,82,119,1,1,1
950,38,644,164,96,111,1,1,1
950,41,180,246,81,134,1,1,1
950,45,499,299,89,158,1,1,1
950,59,861,500,112,183,1,1,1
950,23,653,157,84,105,1,1,1
951,41,180,245,82,133,1,1,1
951,45,503,296,90,158,1,1,1
951,32,28,282,76,134,1,1,1
951,59,870,499,113,180,1,1,1
951,23,643,157,86,104,1,1,1
951,38,637,163,96,112,1,1,1
951,44,217,362,96,164,1,1,1
951,56,293,183,81,119,1,1,1
952,23,639,159,86,104,1,1,1
952,56,293,183,81,119,1,1,1
952,38,633,165,94,112,1,1,1
952,32,26,283,78,134,1,1,1
952,44,214,360,97,164,1,1,1
952,41,187,244,82,132,1,1,1
952,59,881,498,119,180,1,1,1
952,45,508,293,89,157,1,1,1
953,32,24,284,79,134,1,1,1
953,45,514,290,86,157,1,1,1
953,56,293,183,80,119,1,1,1
953,41,194,243,82,132,1,1,1
953,59,892,498,125,180,1,1,1
953,38,629,167,92,111,1,1,1
953,23,635,161,85,104,1,1,1
953,44,212,359,96,164,1,1,1
954,38,624,168,90,112,1,1,1
954,44,209,357,97,164,1,1,1
954,56,293,183,79,119,1,1,1
954,45,519,286,85,158,1,1,1
954,23,630,162,86,104,1,1,1
954,59,903,498,131,180,1,1,1
954,41,200,242,84,131,1,1,1
954,32,21,285,81,135,1,1,1
955,34,1226,219,52,141,1,1,1
955,38,620,170,88,112,1,1,1
955,32,19,286,82,135,1,1,1
955,23,626,164,86,104,1,1,1
955,59,914,497,138,180,1,1,1
955,45,525,283,83,158,1,1,1
955,41,207,241,84,131,1,1,1
955,44,207,356,96,164,1,1,1
955,56,293,183,78,119,1,1,1
956,23,622,166,85,104,1,1,1
956,38,616,172,86,111,1,1,1
956,45,530,279,82,159,1,1,1
956,34,1213,219,65,141,1,1,1
956,41,213,240,85,131,1,1,1
956,59,926,497,143,180,1,1,1
956,32,17,287,83,135,1,1,1
956,44,204,355,97,163,1,1,1
956,56,293,183,78,119,1,1,1
957,59,937,497,149,180,1,1,1
957,34,1200,219,78,141,1,1,1
957,44,202,353,96,164,1,1,1
957,56,293,183,77,119,1,1,1
957,23,617,168,86,104,1,1,1
957,41,220,239,86,130,1,1,1
957,32,15,288,84,135,1,1,1
957,45,536,276,79,158,1,1,1
957,38,612,173,84,112,1,1,1
958,34,1190,218,77,140,1,1,1
958,38,609,174,82,111,1,1,1
958,23,612,169,84,104,1,1,1
958,44,202,352,95,164,1,1,1
958,59,955,496,146,182,1,1,1
958,56,295,183,78,119,1,1,1
958,45,541,274,79,158,1,1,1
958,41,228,239,84,129,1,1,1
958,32,13,289,85,135,1,1,1
959,41,235,238,84,129,1,1,1
959,56,298,184,78,118,1,1,1
959,44,202,351,94,163,1,1,1
959,32,12,290,85,135,1,1,1
959,59,974,495,142,184,1,1,1
959,23,607,170,82,104,1,1,1
959,38,606,174,80,112,1,1,1
959,34,1180,217,76,140,1,1,1
959,45,546,273,79,156,1,1,1
960,32,11,291,85,135,1,1,1
960,38,603,175,78,111,1,1,1
960,23,602,171,79,104,1,1,1
960,44,202,349,93,164,1,1,1
960,45,550,271,80,156,1,1,1
960,41,243,238,83,129,1,1,1
960,59,993,495,138,186,1,1,1
960,34,1170,216,74,140,1,1,1
960,56,300,185,80,117,1,1,1
961,38,600,176,76,111,1,1,1
961,32,10,292,84,135,1,1,1
961,45,555,269,80,155,1,1,1
961,23,597,173,77,103,1,1,1
961,59,1012,494,135,188,1,1,1
961,56,302,185,81,118,1,1,1
961,44,202,348,92,163,1,1,1
961,34,1161,215,72,140,1,1,1
961,41,250,237,83,129,1,1,1
