897,23,858,454,87,191,1,1,1
897,28,918,240,77,105,1,1,1
897,22,221,321,103,140,1,1,1
897,21,391,296,88,121,1,1,1
897,20,423,516,130,135,1,1,1
897,27,843,329,79,137,1,1,1
897,42,301,607,85,96,1,1,1
897,32,179,303,82,144,1,1,1
897,4,511,289,94,126,1,1,1
898,28,901,240,77,105,1,1,1
898,22,215,328,104,138,1,1,1
898,32,172,301,78,146,1,1,1
898,44,612,202,70,112,1,1,1
898,20,423,511,129,134,1,1,1
898,27,822,330,82,134,1,1,1
898,23,838,449,87,190,1,1,1
898,21,386,295,89,119,1,1,1
898,42,296,607,84,97,1,1,1
898,4,505,290,94,125,1,1,1
899,20,423,505,128,134,1,1,1
899,21,381,294,91,117,1,1,1
899,32,165,299,73,149,1,1,1
899,27,802,330,83,133,1,1,1
899,28,884,240,77,105,1,1,1
899,23,818,445,87,188,1,1,1
899,44,596,203,70,114,1,1,1
899,22,209,336,104,136,1,1,1
899,42,290,607,84,97,1,1,1
899,4,499,290,94,125,1,1,1
900,32,158,296,69,152,1,1,1
900,27,782,331,84,130,1,1,1
900,44,579,205,70,114,1,1,1
900,42,284,608,84,96,1,1,1
900,28,867,240,77,105,1,1,1
900,23,798,441,87,187,1,1,1
900,4,493,290,94,125,1,1,1
900,20,423,500,127,132,1,1,1
900,21,377,292,92,116,1,1,1
900,22,203,343,105,134,1,1,1
901,27,762,332,85,128,1,1,1
901,20,423,494,126,132,1,1,1
901,42,278,608,85,96,1,1,1
901,23,778,437,87,185,1,1,1
901,22,197,351,105,132,1,1,1
901,21,372,291,93,113,1,1,1
901,44,563,206,70,116,1,1,1
901,32,151,294,65,155,1,1,1
901,28,850,241,77,105,1,1,1
901,4,487,290,94,125,1,1,1
902,23,769,432,85,184,1,1,1
902,21,375,291,91,111,1,1,1
902,20,434,490,122,132,1,1,1
902,32,141,297,67,154,1,1,1
902,27,750,333,87,127,1,1,1
902,28,837,242,77,104,1,1,1
902,4,485,291,94,124,1,1,1
902,42,272,606,85,98,1,1,1
902,44,551,209,69,113,1,1,1
902,22,197,351,103,132,1,1,1
903,32,131,299,70,154,1,1,1
903,27,738,334,89,126,1,1,1
903,44,539,211,68,112,1,1,1
903,42,266,604,86,100,1,1,1
903,21,379,291,87,110,1,1,1
903,23,759,428,83,181,1,1,1
903,22,197,351,100,132,1,1,1
903,20,445,485,118,133,1,1,1
903,4,484,292,94,123,1,1,1
903,28,824,244,77,103,1,1,1
904,42,259,601,88,103,1,1,1
904,20,456,480,114,133,1,1,1
904,4,482,293,94,123,1,1,1
904,23,750,423,80,180,1,1,1
904,44,526,214,68,109,1,1,1
904,28,811,245,77,103,1,1,1
904,27,727,335,90,125,1,1,1
904,22,198,351,96,132,1,1,1
904,32,122,301,71,155,1,1,1
904,21,382,291,84,108,1,1,1
905,20,467,475,110,134,1,1,1
905,4,481,293,93,123,1,1,1
905,22,198,351,94,132,1,1,1
905,28,798,247,76,102,1,1,1
905,27,715,336,92,125,1,1,1
905,44,514,216,67,108,1,1,1
905,32,112,304,74,154,1,1,1
905,23,740,419,79,177,1,1,1
905,42,253,599,89,104,1,1,1
905,21,385,291,81,106,1,1,1
906,21,388,291,78,104,1,1,1
906,22,198,352,91,131,1,1,1
906,32,103,306,75,155,1,1,1
906,44,502,218,66,106,1,1,1
906,28,786,248,75,102,1,1,1
906,23,731,414,76,176,1,1,1
906,27,703,336,94,125,1,1,1
906,4,479,294,93,122,1,1,1
906,20,478,471,106,134,1,1,1
906,42,247,597,89,106,1,1,1
907,27,691,337,97,124,1,1,1
907,32,93,308,78,155,1,1,1
907,28,773,250,75,101,1,1,1
907,22,199,352,88,131,1,1,1
907,44,490,221,66,104,1,1,1
907,21,391,292,75,101,1,1,1
907,20,489,466,102,135,1,1,1
907,23,721,410,75,174,1,1,1
907,4,478,295,93,121,1,1,1
907,42,241,595,90,108,1,1,1
908,22,199,352,85,132,1,1,1
908,27,680,338,98,123,1,1,1
908,4,476,296,93,120,1,1,1
908,28,760,251,75,100,1,1,1
908,21,395,292,71,99,1,1,1
908,23,711,405,73,172,1,1,1
908,42,235,593,91,110,1,1,1
908,32,84,311,79,154,1,1,1
908,20,500,461,97,135,1,1,1
908,44,478,223,65,102,1,1,1
909,44,466,225,64,101,1,1,1
909,42,228,591,93,112,1,1,1
909,28,747,253,75,99,1,1,1
909,21,394,289,72,100,1,1,1
909,32,74,313,82,155,1,1,1
909,23,702,400,71,171,1,1,1
909,22,198,351,86,133,1,1,1
909,27,668,339,100,122,1,1,1
909,4,475,297,92,119,1,1,1
909,20,511,459,93,136,1,1,1
910,20,522,457,89,136,1,1,1
910,44,454,228,63,98,1,1,1
910,28,734,255,74,98,1,1,1
910,4,473,298,92,118,1,1,1
910,27,656,340,102,121,1,1,1
910,21,394,287,72,100,1,1,1
910,42,222,589,94,113,1,1,1
910,32,65,316,83,154,1,1,1
910,23,692,396,69,168,1,1,1
910,22,198,350,86,134,1,1,1
911,20,531,448,87,137,1,1,1
911,21,393,285,72,99,1,1,1
911,28,725,256,75,98,1,1,1
911,32,62,317,84,155,1,1,1
911,23,687,398,70,167,1,1,1
911,44,443,227,64,102,1,1,1
911,42,216,587,93,114,1,1,1
911,4,472,299,92,117,1,1,1
911,27,655,340,99,122,1,1,1
911,22,197,349,87,136,1,1,1
912,22,196,348,88,137,1,1,1
912,28,716,258,75,96,1,1,1
912,42,209,585,94,114,1,1,1
912,32,59,319,84,155,1,1,1
912,21,393,283,72,99,1,1,1
912,23,681,400,71,166,1,1,1
912,20,540,439,85,137,1,1,1
912,27,655,341,96,121,1,1,1
912,44,431,227,66,105,1,1,1
912,4,470,300,92,116,1,1,1
913,4,469,301,91,116,1,1,1
913,23,675,402,73,164,1,1,1
913,32,55,320,86,156,1,1,1
913,27,654,341,93,121,1,1,1
913,22,195,347,89,138,1,1,1
913,20,549,431,83,137,1,1,1
913,21,392,280,73,100,1,1,1
913,42,203,583,93,114,1,1,1
913,44,420,227,66,109,1,1,1
913,28,707,259,75,95,1,1,1
914,28,698,261,75,94,1,1,1
914,23,669,404,75,163,1,1,1
914,42,197,582,93,113,1,1,1
914,32,52,322,86,155,1,1,1
914,4,467,302,91,115,1,1,1
914,44,409,227,67,112,1,1,1
914,20,558,422,81,138,1,1,1
914,21,392,278,72,100,1,1,1
914,22,194,345,90,141,1,1,1
914,27,653,341,91,122,1,1,1
915,20,567,413,78,138,1,1,1
915,27,652,341,88,122,1,1,1
915,44,398,226,68,116,1,1,1
915,28,689,263,75,92,1,1,1
915,21,392,276,72,100,1,1,1
915,23,663,406,76,162,1,1,1
915,42,190,580,93,114,1,1,1
915,22,193,344,91,142,1,1,1
915,4,465,302,92,115,1,1,1
915,32,49,323,86,156,1,1,1
916,23,657,408,78,160,1,1,1
916,28,680,264,76,92,1,1,1
916,42,184,578,93,114,1,1,1
916,32,46,325,87,156,1,1,1
916,4,464,303,91,114,1,1,1
916,44,387,226,68,119,1,1,1
916,21,391,273,73,100,1,1,1
916,22,192,343,92,144,1,1,1
916,20,576,404,76,139,1,1,1
916,27,652,342,85,122,1,1,1
917,20,584,396,75,139,1,1,1
917,44,376,226,69,122,1,1,1
917,28,671,266,76,90,1,1,1
917,4,462,304,91,113,1,1,1
917,22,192,342,92,145,1,1,1
917,23,651,409,79,160,1,1,1
917,32,43,326,87,157,1,1,1
917,21,391,271,72,100,1,1,1
917,27,651,342,82,122,1,1,1
917,42,177,577,94,113,1,1,1
918,28,662,267,76,90,1,1,1
918,4,461,305,90,112,1,1,1
918,21,390,269,73,100,1,1,1
918,44,365,225,70,126,1,1,1
918,27,650,342,80,123,1,1,1
918,22,191,341,93,146,1,1,1
918,23,645,411,81,158,1,1,1
918,20,593,387,73,139,1,1,1
918,42,171,575,93,114,1,1,1
918,32,40,328,88,157,1,1,1
919,21,390,266,73,101,1,1,1
919,20,602,378,71,140,1,1,1
919,23,639,413,83,157,1,1,1
919,28,653,269,76,88,1,1,1
919,22,190,340,94,148,1,1,1
919,27,649,342,77,123,1,1,1
919,44,354,225,71,129,1,1,1
919,4,459,306,91,111,1,1,1
919,32,37,329,88,157,1,1,1
919,42,164,573,94,114,1,1,1
920,44,343,225,71,132,1,1,1
920,22,189,339,95,149,1,1,1
920,42,158,572,93,113,1,1,1
920,27,649,342,74,124,1,1,1
920,28,644,271,76,86,1,1,1
920,4,458,307,90,110,1,1,1
920,20,611,369,69,141,1,1,1
920,32,34,331,89,157,1,1,1
920,21,389,264,73,101,1,1,1
920,23,634,415,83,156,1,1,1
921,23,620,403,81,154,1,1,1
921,44,334,227,71,133,1,1,1
921,20,624,378,76,144,1,1,1
921,22,190,339,94,149,1,1,1
921,28,637,273,82,88,1,1,1
921,4,457,306,89,111,1,1,1
921,27,644,342,78,127,1,1,1
921,42,153,569,93,114,1,1,1
921,32,33,333,86,159,1,1,1
921,21,389,263,72,103,1,1,1
922,27,640,343,81,130,1,1,1
922,42,148,566,93,115,1,1,1
922,4,456,306,88,111,1,1,1
922,32,32,335,84,160,1,1,1
922,22,191,339,93,149,1,1,1
922,28,630,275,87,90,1,1,1
922,23,606,391,79,151,1,1,1
922,21,388,262,71,105,1,1,1
922,20,637,387,84,147,1,1,1
922,44,325,229,71,134,1,1,1
923,20,650,396,91,150,1,1,1
923,27,635,343,85,134,1,1,1
923,42,143,563,92,116,1,1,1
923,28,623,277,92,92,1,1,1
923,23,592,380,76,148,1,1,1
923,44,316,231,70,135,1,1,1
923,4,455,305,88,112,1,1,1
923,21,387,260,70,108,1,1,1
923,22,191,338,93,150,1,1,1
923,32,31,337,82,161,1,1,1
924,28,615,279,98,94,1,1,1
924,21,386,259,70,110,1,1,1
924,44,307,233,70,135,1,1,1
924,4,454,305,87,112,1,1,1
924,23,579,368,73,146,1,1,1
924,42,137,561,93,116,1,1,1
924,32,30,339,80,163,1,1,1
924,20,663,404,99,154,1,1,1
924,22,192,338,92,149,1,1,1
924,27,631,343,88,137,1,1,1
925,28,608,281,103,96,1,1,1
925,32,29,341,77,164,1,1,1
925,21,385,258,69,112,1,1,1
925,42,132,558,93,117,1,1,1
925,27,626,343,92,141,1,1,1
925,23,565,356,70,144,1,1,1
925,44,298,236,70,135,1,1,1
925,20,676,413,106,158,1,1,1
925,4,452,304,87,113,1,1,1
925,22,193,338,91,149,1,1,1
926,42,121,555,92,118,1,1,1
926,27,623,342,93,142,1,1,1
926,20,689,411,103,156,1,1,1
926,21,381,257,69,115,1,1,1
926,22,187,337,90,149,1,1,1
926,23,548,353,75,145,1,1,1
926,28,605,282,102,97,1,1,1
926,4,451,304,86,113,1,1,1
926,44,284,237,69,136,1,1,1
926,32,24,342,75,166,1,1,1
927,22,181,336,90,149,1,1,1
927,27,621,340,94,144,1,1,1
927,28,602,282,102,99,1,1,1
927,42,109,552,92,118,1,1,1
927,4,450,303,85,113,1,1,1
927,21,377,257,69,116,1,1,1
927,20,702,408,100,155,1,1,1
927,23,532,351,79,145,1,1,1
927,32,19,344,73,166,1,1,1
927,44,269,238,70,136,1,1,1
928,28,599,282,102,101,1,1,1
928,20,716,406,96,153,1,1,1
928,32,14,345,71,168,1,1,1
928,4,449,303,85,113,1,1,1
928,22,176,335,89,149,1,1,1
928,44,255,238,70,137,1,1,1
928,27,618,339,96,146,1,1,1
928,42,98,549,92,119,1,1,1
928,21,373,256,69,118,1,1,1
928,23,515,348,84,146,1,1,1
929,22,170,334,88,149,1,1,1
929,4,448,302,84,114,1,1,1
929,28,597,282,101,103,1,1,1
929,20,729,404,93,151,1,1,1
929,23,498,346,89,145,1,1,1
929,21,368,255,69,120,1,1,1
929,32,9,346,69,169,1,1,1
929,44,241,239,69,138,1,1,1
929,27,615,338,97,147,1,1,1
929,42,87,546,91,119,1,1,1
930,22,165,333,87,150,1,1,1
930,21,364,254,69,122,1,1,1
930,20,742,401,90,150,1,1,1
930,4,447,302,83,114,1,1,1
930,28,594,282,101,105,1,1,1
930,32,4,347,67,171,1,1,1
930,23,481,344,94,145,1,1,1
930,44,227,240,69,138,1,1,1
930,42,75,542,92,121,1,1,1
930,27,612,337,99,148,1,1,1
931,21,207,244,68,140,1,1,1
931,44,351,251,72,122,1,1,1
931,4,435,299,83,114,1,1,1
931,42,64,539,91,122,1,1,1
931,27,599,333,101,151,1,1,1
931,22,159,332,87,150,1,1,1
931,23,457,343,94,145,1,1,1
931,32,0,349,64,171,1,1,1
931,20,743,393,92,150,1,1,1
931,28,591,282,101,108,1,1,1
932,23,434,342,98,141,1,1,1
932,27,591,332,96,150,1,1,1
932,32,0,349,58,171,1,1,1
932,28,580,281,101,107,1,1,1
932,42,48,539,84,121,1,1,1
932,44,332,250,75,123,1,1,1
932,22,142,331,87,150,1,1,1
932,21,180,245,68,141,1,1,1
932,4,423,296,82,115,1,1,1
932,20,736,388,91,151,1,1,1
933,32,0,354,40,158,1,1,1
933,23,412,340,100,138,1,1,1
933,42,32,538,78,121,1,1,1
933,44,314,250,76,122,1,1,1
933,28,569,279,100,107,1,1,1
933,27,583,331,91,149,1,1,1
933,20,729,384,90,150,1,1,1
933,22,126,329,86,150,1,1,1
933,21,152,247,69,141,1,1,1
933,4,412,293,81,115,1,1,1
934,4,400,290,80,115,1,1,1
934,40,1211,604,69,116,1,1,1
934,27,575,330,86,148,1,1,1
934,32,0,358,22,145,1,1,1
934,23,390,339,103,134,1,1,1
934,42,16,537,71,121,1,1,1
934,22,109,328,86,150,1,1,1
934,44,296,249,78,122,1,1,1
934,20,722,380,89,150,1,1,1
934,21,124,249,70,141,1,1,1
934,28,558,277,100,107,1,1,1
935,22,92,327,86,150,1,1,1
935,4,388,286,80,116,1,1,1
935,32,0,358,22,145,1,1,1
935,21,97,250,70,142,1,1,1
935,23,368,337,105,131,1,1,1
935,28,546,275,101,107,1,1,1
935,42,0,536,65,121,1,1,1
935,40,1179,592,101,128,1,1,1
935,27,567,329,81,148,1,1,1
935,44,278,248,80,123,1,1,1
935,20,715,376,88,150,1,1,1
936,42,0,540,37,122,1,1,1
936,40,1149,592,123,128,1,1,1
936,21,69,252,71,142,1,1,1
936,44,260,247,82,123,1,1,1
936,28,535,274,101,107,1,1,1
936,27,559,328,76,147,1,1,1
936,20,708,371,87,150,1,1,1
936,23,345,335,109,128,1,1,1
936,22,75,326,87,150,1,1,1
936,4,376,283,79,117,1,1,1
937,20,701,367,86,150,1,1,1
937,42,0,540,37,122,1,1,1
937,40,1120,593,145,127,1,1,1
937,21,41,253,72,143,1,1,1
937,23,323,334,112,124,1,1,1
937,44,241,246,84,123,1,1,1
937,27,551,327,71,146,1,1,1
937,4,365,280,78,117,1,1,1
937,28,524,272,101,107,1,1,1
937,22,58,325,87,150,1,1,1
938,22,39,324,86,151,1,1,1
938,40,1099,591,143,129,1,1,1
938,21,20,254,63,143,1,1,1
938,20,689,362,81,150,1,1,1
938,4,344,278,78,116,1,1,1
938,23,299,331,112,124,1,1,1
938,44,219,244,91,122,1,1,1
938,28,515,271,94,108,1,1,1
938,27,534,327,72,144,1,1,1
939,22,19,322,85,152,1,1,1
939,27,516,326,74,142,1,1,1
939,4,324,275,78,116,1,1,1
939,28,506,271,87,108,1,1,1
939,21,0,256,52,142,1,1,1
939,44,197,242,98,121,1,1,1
939,20,678,357,75,149,1,1,1
939,40,1078,589,142,131,1,1,1
939,23,276,327,111,125,1,1,1
940,22,0,321,84,153,1,1,1
940,44,175,240,105,121,1,1,1
940,21,0,256,52,142,1,1,1
940,20,666,352,71,149,1,1,1
940,23,252,324,112,125,1,1,1
940,40,1058,588,139,132,1,1,1
940,28,496,271,81,108,1,1,1
940,27,499,325,76,141,1,1,1
940,4,304,273,77,114,1,1,1
941,4,284,270,77,114,1,1,1
941,20,651,349,73,144,1,1,1
941,28,480,271,84,108,1,1,1
941,27,480,326,77,140,1,1,1
941,44,159,238,103,120,1,1,1
941,22,0,318,62,153,1,1,1
941,40,1040,586,140,134,1,1,1
941,23,236,321,110,124,1,1,1
942,20,635,345,77,139,1,1,1
942,23,219,318,110,123,1,1,1
942,44,143,237,100,118,1,1,1
942,40,1023,584,140,136,1,1,1
942,28,463,271,89,107,1,1,1
942,27,462,326,77,140,1,1,1
942,4,264,268,78,112,1,1,1
942,22,0,316,41,153,1,1,1
943,22,0,316,41,153,1,1,1
943,27,444,327,77,140,1,1,1
943,44,126,235,98,117,1,1,1
943,40,1006,582,140,138,1,1,1
943,28,446,271,93,107,1,1,1
943,20,620,341,80,135,1,1,1
943,4,244,265,78,112,1,1,1
943,23,203,315,109,122,1,1,1
944,40,989,580,139,140,1,1,1
944,44,110,234,96,115,1,1,1
944,28,430,271,96,107,1,1,1
944,4,224,262,78,111,1,1,1
944,23,186,313,108,120,1,1,1
944,20,605,338,83,130,1,1,1
944,27,426,327,77,140,1,1,1
945,20,590,334,85,126,1,1,1
945,23,170,310,107,119,1,1,1
945,28,413,271,101,107,1,1,1
945,44,94,233,93,113,1,1,1
945,4,204,260,79,110,1,1,1
945,27,408,328,77,140,1,1,1
945,40,972,578,139,142,1,1,1
946,23,153,307,106,118,1,1,1
946,28,396,271,105,107,1,1,1
946,4,184,257,79,109,1,1,1
946,40,955,577,139,143,1,1,1
946,44,78,231,90,112,1,1,1
946,20,575,331,88,120,1,1,1
946,27,390,328,76,140,1,1,1
947,28,380,271,108,107,1,1,1
947,27,372,328,76,141,1,1,1
947,4,164,255,80,108,1,1,1
947,23,137,304,105,117,1,1,1
947,44,62,230,88,110,1,1,1
947,20,560,327,91,116,1,1,1
947,40,938,575,139,145,1,1,1
948,27,353,329,82,138,1,1,1
948,4,145,254,79,108,1,1,1
948,40,925,575,140,145,1,1,1
948,23,122,300,100,120,1,1,1
948,28,370,271,104,108,1,1,1
948,20,551,322,91,115,1,1,1
948,44,46,229,91,110,1,1,1
949,27,334,330,88,135,1,1,1
949,44,30,227,95,110,1,1,1
949,20,542,316,91,116,1,1,1
949,23,107,296,96,123,1,1,1
949,4,126,253,79,108,1,1,1
949,40,913,575,139,145,1,1,1
949,28,360,271,100,109,1,1,1
950,27,315,330,93,133,1,1,1
950,44,14,226,98,110,1,1,1
950,28,351,271,95,109,1,1,1
950,4,107,252,79,109,1,1,1
950,23,92,292,91,127,1,1,1
950,40,900,575,140,145,1,1,1
950,20,533,310,91,116,1,1,1
951,28,341,271,91,110,1,1,1
951,23,75,289,88,127,1,1,1
951,27,296,331,99,130,1,1,1
951,4,84,248,85,114,1,1,1
951,44,9,225,85,110,1,1,1
951,40,888,575,139,145,1,1,1
951,20,524,305,91,115,1,1,1
952,44,4,224,71,110,1,1,1
952,20,515,299,91,116,1,1,1
952,40,876,575,139,145,1,1,1
952,27,277,331,104,128,1,1,1
952,4,62,243,90,120,1,1,1
952,28,332,272,87,110,1,1,1
952,23,59,286,84,128,1,1,1
953,4,39,238,96,127,1,1,1
953,28,322,272,83,111,1,1,1
953,27,258,332,110,125,1,1,1
953,23,42,282,81,129,1,1,1
953,44,0,222,57,111,1,1,1
953,20,506,293,91,116,1,1,1
953,40,863,575,140,145,1,1,1
954,4,23,237,89,127,1,1,1
954,20,503,288,88,117,1,1,1
954,23,24,280,81,128,1,1,1
954,27,251,331,108,124,1,1,1
954,40,851,575,139,145,1,1,1
954,44,0,217,33,85,1,1,1
954,28,314,272,81,109,1,1,1
955,44,0,217,33,85,1,1,1
955,28,307,273,78,106,1,1,1
955,23,6,277,80,129,1,1,1
955,29,1200,315,80,101,1,1,1
955,20,499,283,86,118,1,1,1
955,4,7,235,83,128,1,1,1
955,40,838,575,140,145,1,1,1
955,27,244,330,106,122,1,1,1
956,23,4,275,66,129,1,1,1
956,28,299,273,76,104,1,1,1
956,20,495,278,84,119,1,1,1
956,29,1185,300,95,109,1,1,1
956,40,826,576,139,144,1,1,1
956,27,238,330,103,120,1,1,1
956,4,0,236,56,128,1,1,1
957,27,231,329,101,119,1,1,1
957,23,2,273,52,128,1,1,1
957,20,492,272,81,120,1,1,1
957,4,0,233,27,128,1,1,1
957,28,292,274,73,101,1,1,1
957,40,814,576,139,144,1,1,1
957,29,1164,299,95,110,1,1,1
958,27,224,328,99,117,1,1,1
958,23,0,271,38,128,1,1,1
958,4,0,233,27,128,1,1,1
958,40,801,576,140,144,1,1,1
958,28,284,274,72,99,1,1,1
958,29,1142,298,97,111,1,1,1
958,20,488,267,79,121,1,1,1
959,40,789,576,139,144,1,1,1
959,29,1121,297,97,112,1,1,1
959,20,485,262,76,122,1,1,1
959,27,218,327,97,116,1,1,1
959,23,0,271,38,128,1,1,1
959,28,277,275,69,96,1,1,1
960,40,788,574,137,146,1,1,1
960,28,268,274,73,97,1,1,1
960,29,1099,297,98,112,1,1,1
960,20,479,259,75,121,1,1,1
960,27,207,328,98,117,1,1,1
961,27,197,329,98,118,1,1,1
961,40,787,571,134,149,1,1,1
961,20,474,256,74,119,1,1,1
961,28,260,273,77,98,1,1,1
961,29,1078,296,99,114,1,1,1
962,40,786,569,132,151,1,1,1
962,28,251,271,81,100,1,1,1
962,29,1057,295,99,115,1,1,1
962,27,186,329,99,120,1,1,1
962,20,468,253,74,117,1,1,1
963,20,463,251,72,114,1,1,1
963,28,243,270,85,100,1,1,1
963,27,176,330,99,122,1,1,1
963,40,785,567,130,153,1,1,1
963,29,1035,294,101,116,1,1,1
964,20,457,248,72,113,1,1,1
964,28,234,269,90,101,1,1,1
964,40,785,565,126,155,1,1,1
964,29,1013,298,104,117,1,1,1
964,27,165,330,100,124,1,1,1
965,28,226,268,93,102,1,1,1
965,27,155,331,100,125,1,1,1
965,40,784,562,124,158,1,1,1
965,20,452,245,71,111,1,1,1
965,29,990,301,107,118,1,1,1
966,27,144,331,101,127,1,1,1
966,40,783,560,122,160,1,1,1
966,29,968,305,110,119,1,1,1
966,20,446,242,70,109,1,1,1
966,28,217,266,98,104,1,1,1
967,28,208,265,102,104,1,1,1
967,29,946,309,113,120,1,1,1
967,20,441,239,69,108,1,1,1
967,27,133,332,102,128,1,1,1
967,40,782,558,119,162,1,1,1
968,29,930,309,116,121,1,1,1
968,40,778,554,118,162,1,1,1
968,20,436,238,68,106,1,1,1
968,27,123,332,105,127,1,1,1
968,28,206,266,96,104,1,1,1
969,29,915,309,118,123,1,1,1
969,40,774,550,117,163,1,1,1
969,20,431,237,67,104,1,1,1
969,27,112,332,110,127,1,1,1
969,28,204,266,91,105,1,1,1
970,28,201,266,86,105,1,1,1
970,20,426,236,66,102,1,1,1
970,29,899,310,122,123,1,1,1
970,30,1214,158,60,91,1,1,1
970,27,102,332,113,126,1,1,1
970,40,769,547,117,162,1,1,1
971,28,199,267,80,105,1,1,1
971,30,1188,155,61,92,1,1,1
971,20,422,235,65,100,1,1,1
971,40,765,543,116,163,1,1,1
971,29,883,310,125,125,1,1,1
971,27,91,332,118,125,1,1,1
972,28,197,267,74,106,1,1,1
972,30,1162,152,62,94,1,1,1
972,20,417,234,64,99,1,1,1
972,40,761,539,115,164,1,1,1
972,27,81,332,121,125,1,1,1
972,29,868,311,127,125,1,1,1
973,27,70,332,126,124,1,1,1
973,30,1136,150,63,94,1,1,1
973,20,412,233,63,97,1,1,1
973,28,194,267,69,106,1,1,1
973,40,757,535,114,164,1,1,1
973,29,852,311,131,127,1,1,1
974,27,68,332,121,122,1,1,1
974,28,189,268,69,106,1,1,1
974,40,759,533,112,163,1,1,1
974,30,1111,147,63,95,1,1,1
974,29,844,313,122,126,1,1,1
974,20,407,232,63,96,1,1,1
975,40,761,531,109,162,1,1,1
975,28,183,269,69,106,1,1,1
975,30,1085,144,65,96,1,1,1
975,27,66,332,116,120,1,1,1
975,20,401,230,63,96,1,1,1
975,29,836,315,113,126,1,1,1
976,20,396,228,63,97,1,1,1
976,28,178,270,69,106,1,1,1
976,40,763,529,106,161,1,1,1
976,29,828,316,104,127,1,1,1
976,27,64,332,111,119,1,1,1
976,30,1059,141,66,98,1,1,1
977,29,820,318,95,126,1,1,1
977,40,765,527,103,159,1,1,1
977,30,1033,138,67,99,1,1,1
977,28,172,270,69,106,1,1,1
977,20,390,227,64,96,1,1,1
977,27,62,332,106,117,1,1,1
978,30,1007,135,68,100,1,1,1
978,40,767,524,100,159,1,1,1
978,29,812,319,86,127,1,1,1
978,27,60,333,102,114,1,1,1
978,20,385,225,63,97,1,1,1
978,28,167,271,69,106,1,1,1
979,29,804,321,77,126,1,1,1
979,27,58,333,97,112,1,1,1
979,28,161,272,69,106,1,1,1
979,30,982,132,68,101,1,1,1
979,40,770,522,96,158,1,1,1
979,20,380,224,63,96,1,1,1
980,20,377,224,64,96,1,1,1
980,29,793,324,85,126,1,1,1
980,30,960,130,70,101,1,1,1
980,40,769,519,96,161,1,1,1
980,28,155,271,74,108,1,1,1
980,27,55,334,95,114,1,1,1
981,30,938,127,72,102,1,1,1
981,28,148,270,81,111,1,1,1
981,40,768,515,97,166,1,1,1
981,27,52,335,94,116,1,1,1
981,20,375,224,63,96,1,1,1
981,29,783,327,92,125,1,1,1
982,30,917,125,73,102,1,1,1
982,27,49,337,93,117,1,1,1
982,40,767,511,97,170,1,1,1
982,29,773,331,99,123,1,1,1
982,28,141,270,87,113,1,1,1
982,20,373,224,63,96,1,1,1
983,28,135,269,93,116,1,1,1
983,40,767,507,96,174,1,1,1
983,20,371,224,63,96,1,1,1
983,30,895,123,74,102,1,1,1
983,27,46,338,91,119,1,1,1
983,29,762,334,107,123,1,1,1
984,28,128,268,99,119,1,1,1
984,30,874,120,75,103,1,1,1
984,40,766,504,97,178,1,1,1
984,29,752,337,114,122,1,1,1
984,27,43,339,90,120,1,1,1
984,20,368,224,63,96,1,1,1
985,20,366,224,63,96,1,1,1
985,30,852,118,77,103,1,1,1
985,45,1232,153,48,105,1,1,1
985,29,742,340,121,121,1,1,1
985,28,122,267,105,121,1,1,1
985,40,765,500,97,182,1,1,1
985,27,40,340,88,122,1,1,1
986,45,1227,151,47,105,1,1,1
986,20,360,223,63,97,1,1,1
986,27,36,341,89,122,1,1,1
986,40,764,499,96,182,1,1,1
986,30,833,115,77,104,1,1,1
986,28,121,266,101,122,1,1,1
986,29,739,343,121,120,1,1,1
987,30,811,114,74,104,1,1,1
987,28,120,265,97,122,1,1,1
987,45,1212,149,48,105,1,1,1
987,40,762,497,97,182,1,1,1
987,20,354,222,63,99,1,1,1
987,27,32,341,90,122,1,1,1
987,29,736,346,121,119,1,1,1
988,29,733,349,122,118,1,1,1
988,40,761,496,97,182,1,1,1
988,20,348,222,63,99,1,1,1
988,45,1198,148,47,105,1,1,1
988,28,119,263,94,123,1,1,1
988,27,28,341,91,122,1,1,1
988,30,788,113,73,104,1,1,1
989,40,760,495,96,182,1,1,1
989,45,1183,146,48,105,1,1,1
989,29,730,352,122,116,1,1,1
989,28,118,262,90,124,1,1,1
989,27,24,342,91,122,1,1,1
989,30,766,111,70,105,1,1,1
989,20,342,221,62,100,1,1,1
990,20,336,220,62,102,1,1,1
990,27,20,342,92,122,1,1,1
990,45,1169,145,47,104,1,1,1
990,40,758,493,97,183,1,1,1
990,28,117,260,86,125,1,1,1
990,30,744,110,67,105,1,1,1
990,29,727,355,122,115,1,1,1
991,29,724,358,122,114,1,1,1
991,30,722,108,65,107,1,1,1
991,20,330,220,62,102,1,1,1
991,45,1154,143,48,105,1,1,1
991,27,16,342,93,122,1,1,1
991,28,116,259,83,126,1,1,1
991,40,757,492,96,182,1,1,1
992,28,115,258,79,126,1,1,1
992,29,721,361,122,113,1,1,1
992,20,324,219,62,103,1,1,1
992,27,12,343,94,122,1,1,1
992,30,700,107,62,107,1,1,1
992,45,1140,141,47,105,1,1,1
992,40,756,491,96,182,1,1,1
993,45,1125,140,48,105,1,1,1
993,28,114,256,75,127,1,1,1
993,29,718,363,123,113,1,1,1
993,30,678,105,59,108,1,1,1
993,27,8,343,94,122,1,1,1
