764,37,472,119,60,97,1,1,1
765,16,1043,194,60,88,1,1,1
765,32,439,262,79,107,1,1,1
765,37,488,119,60,98,1,1,1
765,21,581,486,80,140,1,1,1
765,50,699,614,66,87,1,1,1
765,22,185,235,78,100,1,1,1
765,33,385,361,101,111,1,1,1
765,27,806,519,82,177,1,1,1
765,35,793,517,61,151,1,1,1
765,36,802,608,86,91,1,1,1
765,34,1173,611,88,93,1,1,1
766,36,824,610,91,91,1,1,1
766,37,505,119,60,98,1,1,1
766,50,693,614,66,88,1,1,1
766,34,1182,612,88,93,1,1,1
766,27,800,517,82,179,1,1,1
766,32,447,264,80,107,1,1,1
766,16,1053,197,60,88,1,1,1
766,33,393,363,104,112,1,1,1
766,22,195,236,78,99,1,1,1
766,35,803,519,58,151,1,1,1
766,21,579,488,81,140,1,1,1
767,33,401,366,106,113,1,1,1
767,32,456,266,79,108,1,1,1
767,35,813,521,56,151,1,1,1
767,22,204,236,78,100,1,1,1
767,50,687,614,67,88,1,1,1
767,27,795,516,81,180,1,1,1
767,36,847,611,96,91,1,1,1
767,21,578,489,80,140,1,1,1
767,16,1063,200,60,88,1,1,1
767,34,1191,612,89,94,1,1,1
767,37,521,120,60,97,1,1,1
768,37,547,123,61,98,1,1,1
768,27,800,519,78,180,1,1,1
768,33,415,368,103,114,1,1,1
768,22,223,240,75,99,1,1,1
768,36,879,613,96,92,1,1,1
768,16,1073,203,60,88,1,1,1
768,32,472,269,78,108,1,1,1
768,50,694,616,71,88,1,1,1
768,34,1191,612,89,94,1,1,1
768,35,831,521,57,153,1,1,1
768,21,584,492,82,139,1,1,1
769,50,702,617,75,88,1,1,1
769,16,1084,206,59,87,1,1,1
769,36,911,614,97,94,1,1,1
769,27,805,523,76,180,1,1,1
769,32,489,273,76,107,1,1,1
769,22,242,243,71,98,1,1,1
769,37,574,127,61,98,1,1,1
769,33,429,371,100,115,1,1,1
769,21,591,496,83,136,1,1,1
769,35,848,520,58,155,1,1,1
770,27,810,526,74,180,1,1,1
770,21,598,499,84,135,1,1,1
770,50,709,619,79,88,1,1,1
770,22,260,246,68,98,1,1,1
770,16,1094,208,60,88,1,1,1
770,32,506,276,74,107,1,1,1
770,33,443,373,96,117,1,1,1
770,36,944,616,96,95,1,1,1
770,35,865,520,59,156,1,1,1
770,37,600,130,61,99,1,1,1
771,22,279,250,65,97,1,1,1
771,21,604,503,86,132,1,1,1
771,36,976,618,96,96,1,1,1
771,33,457,376,93,118,1,1,1
771,27,814,529,72,180,1,1,1
771,16,1104,211,60,88,1,1,1
771,32,522,279,74,107,1,1,1
771,37,626,134,62,99,1,1,1
771,50,716,620,84,88,1,1,1
771,35,883,519,60,159,1,1,1
772,33,471,378,90,120,1,1,1
772,16,1114,214,60,88,1,1,1
772,50,724,622,88,87,1,1,1
772,27,819,533,70,180,1,1,1
772,36,1008,619,97,98,1,1,1
772,35,900,518,61,161,1,1,1
772,22,298,253,61,96,1,1,1
772,32,539,282,72,108,1,1,1
772,21,611,506,87,130,1,1,1
772,37,652,137,63,100,1,1,1
773,22,317,257,57,95,1,1,1
773,35,917,518,63,163,1,1,1
773,37,679,141,63,100,1,1,1
773,33,485,381,86,121,1,1,1
773,27,824,536,68,180,1,1,1
773,36,1040,621,97,99,1,1,1
773,16,1124,217,60,88,1,1,1
773,21,617,509,89,129,1,1,1
773,50,731,623,92,88,1,1,1
773,32,555,286,71,107,1,1,1
774,22,336,260,64,95,1,1,1
774,16,1140,222,60,87,1,1,1
774,35,941,524,65,163,1,1,1
774,37,710,144,63,100,1,1,1
774,36,1081,630,91,90,1,1,1
774,50,742,626,93,87,1,1,1
774,32,576,290,71,108,1,1,1
774,27,835,540,67,177,1,1,1
774,21,629,515,91,130,1,1,1
774,33,505,383,85,122,1,1,1
775,50,754,629,92,86,1,1,1
775,16,1157,226,60,88,1,1,1
775,33,525,385,83,123,1,1,1
775,32,597,294,71,109,1,1,1
775,37,741,147,63,99,1,1,1
775,22,355,263,70,96,1,1,1
775,21,642,521,92,131,1,1,1
775,36,1122,640,86,80,1,1,1
775,35,964,529,69,164,1,1,1
775,27,845,544,68,174,1,1,1
776,35,987,535,73,164,1,1,1
776,36,1163,650,81,70,1,1,1
776,50,765,632,93,85,1,1,1
776,21,654,526,93,134,1,1,1
776,37,772,150,63,99,1,1,1
776,22,374,265,77,97,1,1,1
776,16,1173,231,60,88,1,1,1
776,27,855,547,68,172,1,1,1
776,33,546,386,80,125,1,1,1
776,32,618,298,71,110,1,1,1
777,32,639,302,71,111,1,1,1
777,33,566,388,78,126,1,1,1
777,37,803,153,63,99,1,1,1
777,21,666,532,95,135,1,1,1
777,27,866,551,68,169,1,1,1
777,36,1203,659,77,61,1,1,1
777,50,777,635,92,85,1,1,1
777,16,1189,235,60,88,1,1,1
777,22,394,268,82,98,1,1,1
777,35,1010,540,77,165,1,1,1
778,21,678,536,93,137,1,1,1
778,35,1037,546,80,162,1,1,1
778,32,658,307,70,110,1,1,1
778,22,417,271,80,98,1,1,1
778,16,1212,239,52,88,1,1,1
778,36,1203,659,77,61,1,1,1
778,50,793,634,88,86,1,1,1
778,33,588,393,73,125,1,1,1
778,27,879,553,68,167,1,1,1
778,37,833,157,66,100,1,1,1
779,37,862,162,70,100,1,1,1
779,50,809,634,83,86,1,1,1
779,16,1234,243,46,88,1,1,1
779,27,893,555,68,165,1,1,1
779,22,441,274,78,97,1,1,1
779,32,677,312,69,109,1,1,1
779,35,1063,552,85,159,1,1,1
779,21,690,541,91,139,1,1,1
779,33,611,397,67,125,1,1,1
780,35,1089,558,90,156,1,1,1
780,33,633,401,61,126,1,1,1
780,21,702,545,88,142,1,1,1
780,16,1251,246,29,88,1,1,1
780,37,892,166,73,101,1,1,1
780,22,465,277,75,97,1,1,1
780,27,906,558,68,162,1,1,1
780,32,697,317,67,108,1,1,1
780,50,825,633,78,87,1,1,1
781,50,841,632,74,88,1,1,1
781,22,489,280,73,97,1,1,1
781,35,1116,564,94,153,1,1,1
781,27,920,560,68,160,1,1,1
781,16,1251,246,29,88,1,1,1
781,32,716,322,66,107,1,1,1
781,33,655,405,56,126,1,1,1
781,21,714,550,86,143,1,1,1
781,37,922,171,76,101,1,1,1
782,50,857,632,69,88,1,1,1
782,21,726,554,84,146,1,1,1
782,27,933,562,68,158,1,1,1
782,33,677,410,51,125,1,1,1
782,22,512,282,71,98,1,1,1
782,32,735,327,66,107,1,1,1
782,35,1142,569,99,151,1,1,1
782,37,952,175,79,102,1,1,1
783,22,533,285,72,96,1,1,1
783,32,756,330,65,106,1,1,1
783,33,696,411,51,126,1,1,1
783,37,984,178,80,102,1,1,1
783,27,948,562,67,158,1,1,1
783,35,1175,571,85,149,1,1,1
783,50,869,631,77,89,1,1,1
783,21,738,556,82,147,1,1,1
784,37,1017,182,79,101,1,1,1
784,27,962,563,68,157,1,1,1
784,22,554,288,72,95,1,1,1
784,33,715,413,50,125,1,1,1
784,35,1209,574,71,146,1,1,1
784,50,880,631,87,89,1,1,1
784,21,751,559,78,148,1,1,1
784,32,777,332,65,106,1,1,1
785,27,976,564,68,156,1,1,1
785,32,798,334,65,107,1,1,1
785,35,1234,580,46,140,1,1,1
785,50,892,631,95,89,1,1,1
785,22,574,291,74,93,1,1,1
785,37,1050,185,79,102,1,1,1
785,33,734,414,50,126,1,1,1
785,21,764,561,75,149,1,1,1
786,21,776,563,73,151,1,1,1
786,35,1233,580,45,140,1,1,1
786,33,753,416,50,125,1,1,1
786,50,904,631,103,89,1,1,1
786,27,991,564,67,156,1,1,1
786,32,818,337,66,106,1,1,1
786,37,1083,188,79,102,1,1,1
786,22,595,294,75,92,1,1,1
787,50,915,631,113,89,1,1,1
787,32,839,339,65,106,1,1,1
787,21,789,565,69,152,1,1,1
787,22,615,297,76,90,1,1,1
787,33,772,417,50,126,1,1,1
787,37,1115,191,80,102,1,1,1
787,27,1005,565,68,155,1,1,1
787,53,0,272,41,109,1,1,1
788,33,788,417,50,126,1,1,1
788,32,855,342,64,105,1,1,1
788,37,1147,194,76,102,1,1,1
788,53,19,273,52,108,1,1,1
788,50,940,628,106,92,1,1,1
788,21,797,563,70,152,1,1,1
788,27,1014,565,71,143,1,1,1
788,22,632,299,76,90,1,1,1
789,27,1023,566,75,131,1,1,1
789,33,804,417,50,126,1,1,1
789,53,39,275,61,107,1,1,1
789,50,965,626,100,94,1,1,1
789,37,1179,196,72,102,1,1,1
789,32,871,344,63,104,1,1,1
789,21,806,561,70,153,1,1,1
789,22,648,301,76,90,1,1,1
790,22,665,303,76,90,1,1,1
790,32,887,347,61,103,1,1,1
790,27,1032,566,78,119,1,1,1
790,33,820,417,50,126,1,1,1
790,50,990,624,93,96,1,1,1
790,53,59,277,70,105,1,1,1
790,21,815,560,69,152,1,1,1
790,42,0,417,27,133,1,1,1
790,37,1211,199,69,102,1,1,1
791,32,895,349,66,103,1,1,1
791,53,82,278,70,105,1,1,1
791,33,832,417,51,126,1,1,1
791,22,677,304,75,92,1,1,1
791,50,1004,623,95,97,1,1,1
791,37,1233,200,47,102,1,1,1
791,27,1039,565,80,123,1,1,1
791,21,819,560,70,152,1,1,1
791,42,3,412,45,133,1,1,1
792,42,12,413,45,132,1,1,1
792,21,824,560,70,152,1,1,1
792,37,1233,200,47,102,1,1,1
792,50,1018,622,97,98,1,1,1
792,27,1046,563,82,127,1,1,1
792,32,903,351,70,103,1,1,1
792,53,105,278,69,105,1,1,1
792,33,845,417,51,127,1,1,1
792,22,689,305,73,95,1,1,1
793,22,701,306,72,97,1,1,1
793,53,127,279,70,105,1,1,1
793,33,857,417,52,127,1,1,1
793,27,1054,561,83,132,1,1,1
793,21,829,560,70,152,1,1,1
793,32,911,354,75,102,1,1,1
793,50,1033,621,98,99,1,1,1
793,42,20,413,47,132,1,1,1
794,27,1061,560,85,135,1,1,1
794,50,1047,621,100,99,1,1,1
794,33,870,416,52,128,1,1,1
794,21,834,560,70,152,1,1,1
794,32,919,356,79,102,1,1,1
794,53,150,279,69,105,1,1,1
794,42,29,414,47,131,1,1,1
794,22,713,308,71,99,1,1,1
795,33,878,416,53,129,1,1,1
795,22,717,308,71,102,1,1,1
795,27,1068,558,88,139,1,1,1
795,32,927,358,84,102,1,1,1
795,21,835,560,69,152,1,1,1
795,50,1061,620,102,100,1,1,1
795,53,165,280,69,105,1,1,1
795,42,38,415,48,130,1,1,1
796,50,1075,619,104,101,1,1,1
796,33,887,416,53,129,1,1,1
796,21,836,560,69,152,1,1,1
796,32,935,360,88,102,1,1,1
796,27,1075,557,90,143,1,1,1
796,53,180,280,69,106,1,1,1
796,42,47,416,48,129,1,1,1
796,22,722,309,69,104,1,1,1
797,27,1082,555,92,147,1,1,1
797,33,895,416,54,130,1,1,1
797,22,726,310,68,106,1,1,1
797,53,195,281,69,105,1,1,1
797,32,943,363,93,101,1,1,1
797,21,836,560,70,152,1,1,1
797,42,56,416,49,129,1,1,1
797,50,1090,618,104,102,1,1,1
798,21,837,560,70,152,1,1,1
798,22,730,311,68,108,1,1,1
798,53,209,282,70,105,1,1,1
798,42,64,417,50,128,1,1,1
798,50,1104,617,106,103,1,1,1
798,32,945,364,89,101,1,1,1
798,27,1087,554,93,151,1,1,1
798,33,903,416,54,130,1,1,1
799,50,1118,616,108,104,1,1,1
799,33,911,416,55,130,1,1,1
799,27,1091,552,95,155,1,1,1
799,53,224,282,70,105,1,1,1
799,32,948,365,84,101,1,1,1
799,42,73,418,51,127,1,1,1
799,22,735,312,66,110,1,1,1
799,21,838,560,69,152,1,1,1
800,21,838,560,70,152,1,1,1
800,42,82,419,51,127,1,1,1
800,33,920,415,55,132,1,1,1
800,27,1095,551,97,159,1,1,1
800,50,1132,615,110,105,1,1,1
800,32,950,366,80,101,1,1,1
800,53,239,283,70,105,1,1,1
800,22,739,313,66,112,1,1,1
801,27,1099,549,99,163,1,1,1
801,32,953,367,76,101,1,1,1
801,53,254,283,70,105,1,1,1
801,22,744,313,64,115,1,1,1
801,33,928,415,56,132,1,1,1
801,42,91,419,51,127,1,1,1
801,50,1146,614,112,106,1,1,1
801,21,839,560,70,152,1,1,1
802,21,837,558,74,155,1,1,1
802,50,1167,617,98,103,1,1,1
802,53,267,285,70,105,1,1,1
802,32,953,367,76,101,1,1,1
802,22,747,312,64,115,1,1,1
802,33,939,413,55,132,1,1,1
802,27,1108,547,99,163,1,1,1
802,42,100,420,52,126,1,1,1
803,27,1117,545,99,163,1,1,1
803,22,750,311,64,114,1,1,1
803,21,836,557,76,157,1,1,1
803,50,1187,619,85,101,1,1,1
803,32,953,367,76,101,1,1,1
803,53,279,286,70,105,1,1,1
803,33,949,411,56,132,1,1,1
803,42,108,421,53,125,1,1,1
804,33,960,409,56,132,1,1,1
804,27,1126,544,99,163,1,1,1
804,42,117,422,54,124,1,1,1
804,50,1207,621,73,99,1,1,1
804,21,834,555,80,160,1,1,1
804,22,752,309,65,115,1,1,1
804,53,292,288,70,105,1,1,1
804,32,953,367,76,101,1,1,1
805,22,756,308,64,115,1,1,1
805,42,120,424,53,125,1,1,1
805,21,835,553,81,160,1,1,1
805,50,1222,631,58,89,1,1,1
805,27,1137,540,99,163,1,1,1
805,33,970,407,55,132,1,1,1
805,32,958,366,72,102,1,1,1
805,53,304,288,70,105,1,1,1
806,42,122,427,54,125,1,1,1
806,27,1148,537,98,163,1,1,1
806,32,964,366,68,103,1,1,1
806,21,836,551,82,159,1,1,1
806,50,1237,640,43,80,1,1,1
806,53,316,288,70,105,1,1,1
806,33,979,406,56,132,1,1,1
806,22,760,308,64,114,1,1,1
807,33,989,404,56,132,1,1,1
807,53,328,288,70,105,1,1,1
807,22,764,307,64,115,1,1,1
807,42,125,430,53,124,1,1,1
807,50,1237,640,43,80,1,1,1
807,21,837,548,83,160,1,1,1
807,27,1158,533,99,163,1,1,1
807,32,970,365,64,104,1,1,1
808,27,1170,529,93,163,1,1,1
808,33,998,403,58,132,1,1,1
808,32,970,365,69,104,1,1,1
808,22,770,305,65,115,1,1,1
808,42,125,432,55,124,1,1,1
808,21,839,546,82,160,1,1,1
808,53,339,287,71,107,1,1,1
809,22,777,303,64,115,1,1,1
809,42,126,434,56,123,1,1,1
809,27,1182,524,86,163,1,1,1
809,33,1006,401,62,132,1,1,1
809,21,840,544,83,159,1,1,1
809,53,350,287,73,108,1,1,1
809,32,970,365,73,104,1,1,1
810,33,1014,399,65,132,1,1,1
810,21,841,541,84,160,1,1,1
810,42,126,436,57,123,1,1,1
810,22,783,301,64,115,1,1,1
810,27,1194,520,80,163,1,1,1
810,32,971,364,77,106,1,1,1
810,53,361,287,74,109,1,1,1
811,33,1023,398,68,131,1,1,1
811,53,372,286,76,111,1,1,1
811,27,1207,516,73,163,1,1,1
811,42,127,438,58,122,1,1,1
811,32,971,364,81,106,1,1,1
811,22,789,300,64,114,1,1,1
811,21,842,539,85,159,1,1,1
812,32,971,364,86,106,1,1,1
812,22,795,298,65,114,1,1,1
812,33,1031,396,71,131,1,1,1
812,27,1221,518,59,163,1,1,1
812,53,383,286,77,112,1,1,1
812,21,844,536,85,160,1,1,1
812,42,127,440,59,121,1,1,1
813,27,1236,520,44,163,1,1,1
813,22,802,296,64,114,1,1,1
813,32,972,364,89,107,1,1,1
813,33,1040,394,74,131,1,1,1
813,53,394,285,79,114,1,1,1
813,42,128,442,60,121,1,1,1
813,21,845,534,86,160,1,1,1
814,33,1048,393,77,130,1,1,1
814,32,972,364,94,107,1,1,1
814,21,846,532,86,159,1,1,1
814,22,808,294,64,115,1,1,1
814,53,405,285,80,115,1,1,1
814,42,128,444,61,120,1,1,1
814,27,1236,520,44,163,1,1,1
815,22,814,292,64,115,1,1,1
815,32,972,364,99,107,1,1,1
815,42,129,446,62,119,1,1,1
815,33,1057,391,80,131,1,1,1
815,21,847,529,87,160,1,1,1
815,53,416,285,82,115,1,1,1
816,53,426,284,84,117,1,1,1
816,32,972,364,103,108,1,1,1
816,21,848,527,88,160,1,1,1
816,22,820,290,64,115,1,1,1
816,42,129,448,63,119,1,1,1
816,33,1065,390,83,130,1,1,1
817,21,850,525,88,159,1,1,1
817,22,826,288,65,115,1,1,1
817,33,1074,388,86,130,1,1,1
817,53,437,284,86,118,1,1,1
817,42,130,450,64,118,1,1,1
817,32,973,364,107,108,1,1,1
818,21,851,522,89,160,1,1,1
818,53,448,283,87,120,1,1,1
818,33,1082,386,89,130,1,1,1
818,22,833,287,64,114,1,1,1
818,42,130,452,66,118,1,1,1
818,32,973,364,111,108,1,1,1
819,33,1085,383,90,130,1,1,1
819,42,129,454,65,118,1,1,1
819,22,830,285,65,114,1,1,1
819,32,965,362,110,109,1,1,1
819,53,453,284,86,120,1,1,1
819,21,845,519,89,160,1,1,1
820,42,128,457,65,118,1,1,1
820,22,827,284,67,113,1,1,1
820,33,1087,380,92,130,1,1,1
820,21,838,517,90,158,1,1,1
820,32,958,359,107,111,1,1,1
820,53,457,284,87,120,1,1,1
821,32,950,357,105,112,1,1,1
821,33,1090,377,93,130,1,1,1
821,22,824,283,69,112,1,1,1
821,42,126,460,66,118,1,1,1
821,21,832,514,90,158,1,1,1
821,53,461,285,87,120,1,1,1
822,22,822,281,69,112,1,1,1
822,53,465,286,87,120,1,1,1
822,33,1093,374,94,130,1,1,1
822,21,826,511,90,158,1,1,1
822,32,942,355,103,113,1,1,1
822,42,125,463,65,118,1,1,1
823,33,1095,371,96,130,1,1,1
823,21,819,508,91,158,1,1,1
823,22,819,280,71,111,1,1,1
823,53,470,286,86,120,1,1,1
823,42,124,465,65,118,1,1,1
823,32,935,353,101,114,1,1,1
824,32,927,351,99,115,1,1,1
824,22,816,279,72,109,1,1,1
824,53,474,287,87,120,1,1,1
824,33,1098,368,97,131,1,1,1
824,42,122,468,66,118,1,1,1
824,21,813,506,91,157,1,1,1
825,22,813,278,74,108,1,1,1
825,32,919,349,97,116,1,1,1
825,21,806,503,93,156,1,1,1
825,53,478,287,87,120,1,1,1
825,33,1100,365,99,131,1,1,1
825,42,121,471,66,118,1,1,1
826,53,483,288,86,120,1,1,1
826,42,120,474,65,118,1,1,1
826,33,1103,362,100,131,1,1,1
826,32,912,347,95,117,1,1,1
826,22,811,276,74,108,1,1,1
826,21,800,500,93,156,1,1,1
827,42,119,477,65,118,1,1,1
827,33,1106,359,101,131,1,1,1
827,21,794,497,93,156,1,1,1
827,22,808,275,76,107,1,1,1
827,32,904,344,93,119,1,1,1
827,53,487,288,87,120,1,1,1
828,42,117,479,66,118,1,1,1
828,33,1108,356,103,131,1,1,1
828,22,805,274,77,106,1,1,1
828,21,787,495,94,155,1,1,1
828,32,897,342,90,120,1,1,1
828,53,491,289,87,120,1,1,1
829,53,495,289,87,120,1,1,1
829,42,117,482,67,117,1,1,1
829,32,889,340,88,121,1,1,1
829,21,781,492,94,154,1,1,1
829,22,802,272,79,106,1,1,1
829,33,1111,353,104,131,1,1,1
830,42,117,484,68,116,1,1,1
830,33,1113,350,106,131,1,1,1
830,21,775,489,94,154,1,1,1
830,32,881,338,87,122,1,1,1
830,53,500,290,86,120,1,1,1
830,22,800,271,79,104,1,1,1
831,53,504,290,87,120,1,1,1
831,22,797,270,81,103,1,1,1
831,32,874,336,84,123,1,1,1
831,42,118,486,69,116,1,1,1
831,33,1116,347,107,131,1,1,1
831,21,768,486,95,154,1,1,1
832,32,866,334,82,124,1,1,1
832,22,794,268,83,103,1,1,1
832,53,508,291,87,120,1,1,1
832,21,762,484,95,153,1,1,1
832,42,118,489,70,114,1,1,1
832,33,1119,344,108,131,1,1,1
833,32,856,331,83,124,1,1,1
833,33,1127,341,105,131,1,1,1
833,22,784,268,81,102,1,1,1
833,53,510,290,87,121,1,1,1
833,21,752,480,95,153,1,1,1
833,42,118,491,71,114,1,1,1
834,32,847,328,82,124,1,1,1
834,42,118,494,73,112,1,1,1
834,22,774,267,80,102,1,1,1
834,33,1135,338,101,130,1,1,1
834,53,511,290,89,121,1,1,1
834,21,742,477,95,153,1,1,1
835,32,838,325,82,124,1,1,1
835,22,763,267,80,102,1,1,1
835,21,731,473,96,154,1,1,1
835,33,1144,334,97,131,1,1,1
835,42,118,496,74,112,1,1,1
835,53,513,289,89,122,1,1,1
836,53,514,289,90,122,1,1,1
836,33,1152,331,94,131,1,1,1
836,21,721,470,95,153,1,1,1
836,22,753,266,79,102,1,1,1
836,42,118,498,76,111,1,1,1
836,32,828,322,83,124,1,1,1
837,53,516,288,91,123,1,1,1
837,22,743,265,78,102,1,1,1
837,42,118,501,77,110,1,1,1
837,21,711,467,95,153,1,1,1
837,32,819,319,82,124,1,1,1
837,33,1160,327,91,131,1,1,1
838,42,118,503,78,109,1,1,1
838,53,517,288,92,123,1,1,1
838,32,809,316,83,124,1,1,1
838,22,733,265,77,101,1,1,1
838,21,701,463,95,153,1,1,1
838,33,1169,324,87,131,1,1,1
839,33,1177,321,83,130,1,1,1
839,32,800,313,82,124,1,1,1
839,53,518,287,93,124,1,1,1
839,21,690,460,96,153,1,1,1
839,22,723,264,76,101,1,1,1
839,42,118,505,80,109,1,1,1
840,22,712,264,76,100,1,1,1
840,33,1186,317,79,131,1,1,1
840,42,118,508,81,107,1,1,1
840,53,520,287,94,124,1,1,1
840,21,680,456,96,154,1,1,1
840,32,790,310,83,124,1,1,1
841,53,521,287,95,124,1,1,1
841,21,670,453,95,153,1,1,1
841,22,702,263,75,100,1,1,1
841,32,781,307,82,124,1,1,1
841,42,118,510,82,107,1,1,1
841,33,1194,314,76,131,1,1,1
842,33,1202,310,73,131,1,1,1
842,42,118,512,84,106,1,1,1
842,21,660,450,95,153,1,1,1
842,53,523,286,95,125,1,1,1
842,32,771,304,83,124,1,1,1
842,22,692,263,74,99,1,1,1
843,42,118,515,85,105,1,1,1
843,33,1211,307,69,131,1,1,1
843,53,524,286,97,125,1,1,1
843,21,650,446,95,153,1,1,1
843,32,762,301,82,124,1,1,1
843,22,682,262,72,100,1,1,1
844,33,1220,305,60,131,1,1,1
844,22,672,261,72,100,1,1,1
844,42,124,516,85,106,1,1,1
844,53,527,285,95,126,1,1,1
844,21,642,442,95,153,1,1,1
844,32,752,298,85,122,1,1,1
845,22,662,261,71,99,1,1,1
845,33,1230,303,50,131,1,1,1
845,53,530,284,93,128,1,1,1
845,32,741,295,88,121,1,1,1
845,21,635,438,95,153,1,1,1
845,42,130,518,84,105,1,1,1
846,33,1240,301,40,130,1,1,1
846,22,653,260,70,99,1,1,1
846,32,731,292,90,119,1,1,1
846,53,534,283,90,130,1,1,1
846,21,627,434,96,153,1,1,1
846,42,136,520,84,105,1,1,1
847,42,141,522,85,105,1,1,1
847,33,1249,296,31,131,1,1,1
847,21,620,430,95,153,1,1,1
847,53,537,282,89,131,1,1,1
847,32,721,289,92,118,1,1,1
847,22,643,259,69,99,1,1,1
848,33,1248,296,30,131,1,1,1
848,32,710,286,95,116,1,1,1
848,20,1199,652,81,68,1,1,1
848,53,540,282,87,132,1,1,1
848,42,147,524,85,105,1,1,1
848,21,613,425,95,154,1,1,1
848,22,634,259,68,98,1,1,1
849,53,543,281,85,133,1,1,1
849,21,605,421,96,153,1,1,1
849,42,153,525,84,105,1,1,1
849,20,1180,650,86,70,1,1,1
849,22,624,258,67,98,1,1,1
849,32,700,283,97,115,1,1,1
850,53,546,280,83,135,1,1,1
850,42,159,527,84,105,1,1,1
850,20,1160,647,92,73,1,1,1
850,22,614,257,66,98,1,1,1
850,32,690,280,99,113,1,1,1
850,21,598,417,95,153,1,1,1
851,42,164,529,85,105,1,1,1
851,20,1141,645,98,75,1,1,1
851,32,680,277,101,112,1,1,1
851,21,591,413,95,153,1,1,1
851,22,605,257,65,97,1,1,1
851,53,549,279,81,136,1,1,1
852,53,553,279,82,135,1,1,1
852,20,1122,642,103,78,1,1,1
852,22,594,256,66,99,1,1,1
852,42,170,531,85,105,1,1,1
852,21,585,410,95,153,1,1,1
852,32,673,277,98,109,1,1,1
853,42,176,532,84,105,1,1,1
853,20,1104,639,104,81,1,1,1
853,32,667,277,94,106,1,1,1
853,22,583,256,66,100,1,1,1
853,53,557,279,82,134,1,1,1
853,21,580,406,93,153,1,1,1
854,21,575,403,92,152,1,1,1
854,32,661,277,89,103,1,1,1
854,20,1085,636,105,84,1,1,1
854,42,181,534,85,105,1,1,1
854,22,573,256,66,101,1,1,1
854,53,560,279,83,132,1,1,1
855,32,655,277,85,100,1,1,1
855,21,570,399,91,153,1,1,1
855,20,1067,633,106,87,1,1,1
855,53,564,280,83,130,1,1,1
855,42,187,536,85,105,1,1,1
855,22,562,256,67,102,1,1,1
856,53,568,280,83,129,1,1,1
856,42,193,538,85,105,1,1,1
856,20,1048,630,107,90,1,1,1
856,21,564,396,90,152,1,1,1
856,22,552,255,67,104,1,1,1
856,32,649,277,80,97,1,1,1
857,21,559,392,89,153,1,1,1
857,53,572,280,83,127,1,1,1
857,22,541,255,67,106,1,1,1
857,20,1030,627,108,93,1,1,1
857,32,642,277,77,94,1,1,1
857,42,199,539,84,105,1,1,1
858,20,1012,624,109,96,1,1,1
858,21,554,389,88,152,1,1,1
858,32,636,277,73,92,1,1,1
858,42,204,541,85,105,1,1,1
858,53,576,280,83,126,1,1,1
858,22,530,255,68,107,1,1,1
859,20,993,621,110,99,1,1,1
859,22,520,255,68,108,1,1,1
859,21,549,385,87,153,1,1,1
859,42,210,543,85,105,1,1,1
859,32,630,277,68,89,1,1,1
859,53,579,280,85,125,1,1,1
860,21,544,382,85,152,1,1,1
860,32,624,277,64,86,1,1,1
860,22,509,254,69,110,1,1,1
860,53,583,280,85,123,1,1,1
860,42,216,545,84,105,1,1,1
860,20,975,618,111,102,1,1,1
861,42,226,547,84,104,1,1,1
861,21,538,380,87,151,1,1,1
861,22,502,256,69,109,1,1,1
861,32,612,276,65,88,1,1,1
861,53,586,280,86,123,1,1,1
861,20,959,615,109,105,1,1,1
862,20,942,611,109,109,1,1,1
862,42,235,549,85,103,1,1,1
862,32,600,275,67,90,1,1,1
862,22,495,258,69,109,1,1,1
862,21,533,377,87,152,1,1,1
862,53,589,280,87,123,1,1,1
863,22,489,259,68,110,1,1,1
863,32,588,274,68,91,1,1,1
863,20,926,608,108,112,1,1,1
863,42,245,551,85,102,1,1,1
863,44,1233,172,47,99,1,1,1
863,53,592,280,88,123,1,1,1
863,21,528,375,88,151,1,1,1
864,22,482,261,68,109,1,1,1
864,44,1218,172,50,98,1,1,1
864,53,596,279,88,124,1,1,1
864,32,576,273,70,93,1,1,1
864,20,909,605,107,115,1,1,1
864,21,523,372,89,152,1,1,1
864,42,255,553,85,102,1,1,1
865,53,599,279,89,124,1,1,1
865,21,518,370,89,151,1,1,1
865,32,564,272,71,95,1,1,1
865,22,475,263,68,109,1,1,1
865,42,265,555,84,101,1,1,1
865,20,892,602,107,118,1,1,1
865,44,1204,173,53,97,1,1,1
866,22,468,264,68,110,1,1,1
866,44,1189,173,56,96,1,1,1
866,42,274,558,85,99,1,1,1
866,32,552,271,72,97,1,1,1
866,53,602,279,90,124,1,1,1
866,21,513,368,90,150,1,1,1
866,20,876,599,105,121,1,1,1
867,20,859,596,105,124,1,1,1
867,21,508,365,90,151,1,1,1
867,44,1174,174,60,94,1,1,1
867,42,284,560,85,98,1,1,1
867,53,605,279,91,124,1,1,1
867,32,540,269,74,100,1,1,1
867,22,461,266,68,109,1,1,1
868,44,1159,174,63,94,1,1,1
868,32,528,268,75,102,1,1,1
868,22,454,268,68,109,1,1,1
868,53,608,278,92,125,1,1,1
868,20,843,593,104,127,1,1,1
868,21,503,363,91,150,1,1,1
868,42,294,562,85,97,1,1,1
869,53,611,278,93,125,1,1,1
869,21,498,361,92,149,1,1,1
869,42,304,564,84,97,1,1,1
869,20,826,590,103,130,1,1,1
869,22,447,269,69,110,1,1,1
869,44,1144,174,67,93,1,1,1
